policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00009,lats,190,42545980192024,42546011886769,42547720987509,31694745,1709100740,1740795485,857,190
agentix_core,p00012,lats,116,42547017229937,42547066425767,42547768745060,49195830,702319293,751515123,622,79
agentix_core,p00012,lats,117,42547101721329,42547124082040,42547801954322,22360711,677872282,700232993,371,74
agentix_core,p00012,lats,115,42547026612825,42547070443450,42548010316771,43830625,939873321,983703946,539,104
agentix_core,p00009,lats,195,42547761345907,42547802089821,42548103209270,40743914,301119449,341863363,487,35
agentix_core,p00011,lats,156,42547232865661,42547255041353,42548129654189,22175692,874612836,896788528,445,97
agentix_core,p00011,lats,158,42547219961090,42547251604239,42548164555143,31643149,912950904,944594053,386,102
agentix_core,p00004,lats,215,42547766359949,42547806725544,42548173538694,40365595,366813150,407178745,867,42
agentix_core,p00004,lats,219,42547685574543,42547739086330,42548191197323,53511787,452110993,505622780,445,51
agentix_core,p00004,lats,217,42547784110921,42547848426639,42548425538865,64315718,577112226,641427944,272,65
agentix_core,p00011,lats,157,42547708657895,42547742706244,42548443136689,34048349,700430445,734478794,539,78
agentix_core,p00009,lats,196,42547820824899,42547875457054,42548535467797,54632155,660010743,714642898,464,73
agentix_core,p00009,lats,197,42547806766859,42547832857959,42548614395098,26091100,781537139,807628239,957,87
agentix_core,p00012,lats,123,42548068604285,42548095800809,42548683341654,27196524,587540845,614737369,941,66
agentix_core,p00009,lats,199,42547864850610,42547894779449,42548844846950,29928839,950067501,979996340,670,105
agentix_core,p00012,lats,122,42548200691637,42548230228037,42548948159601,29536400,717931564,747467964,205,80
agentix_core,p00012,lats,124,42548466941319,42548515225427,42548948290860,48284108,433065433,481349541,345,50
agentix_core,p00011,lats,162,42548607320883,42548666936388,42548964862089,59615505,297925701,357541206,592,34
agentix_core,p00004,lats,218,42547861430432,42547894769218,42548973711292,33338786,1078942074,1112280860,541,120
agentix_core,p00004,lats,216,42547946601323,42547976312211,42549033144375,29710888,1056832164,1086543052,523,118
agentix_core,p00011,lats,164,42548751587414,42548799331189,42549067402883,47743775,268071694,315815469,221,32
agentix_core,p00009,lats,198,42548033643359,42548067470738,42549083015109,33827379,1015544371,1049371750,403,113
agentix_core,p00011,lats,160,42548450768531,42548526915274,42549083170305,76146743,556255031,632401774,176,63
agentix_core,p00011,lats,163,42548770956967,42548803386217,42549083263649,32429250,279877432,312306682,415,33
agentix_core,p00011,lats,161,42548476289992,42548518805064,42549128697918,42515072,609892854,652407926,279,69
agentix_core,p00012,lats,121,42548098006969,42548121374362,42549241870234,23367393,1120495872,1143863265,342,124
agentix_core,p00012,lats,120,42548280942405,42548313892478,42549258855719,32950073,944963241,977913314,579,105
agentix_core,p00009,lats,204,42549194763813,42549231279312,42549566777978,36515499,335498666,372014165,699,39
agentix_core,p00009,lats,202,42549199575067,42549234870050,42549635262086,35294983,400392036,435687019,563,46
agentix_core,p00012,lats,127,42549267792472,42549309866272,42549635375330,42073800,325509058,367582858,136,39
agentix_core,p00004,lats,220,42549094273400,42549121013876,42549682114926,26740476,561101050,587841526,405,63
agentix_core,p00004,lats,222,42549036851626,42549067500484,42549733630596,30648858,666130112,696778970,454,75
agentix_core,p00009,lats,203,42549268029074,42549321173070,42549742006833,53143996,420833763,473977759,272,49
agentix_core,p00011,lats,168,42549257795495,42549297600541,42549824108689,39805046,526508148,566313194,606,61
agentix_core,p00004,lats,223,42549166093521,42549194724553,42549833153365,28631032,638428812,667059844,222,72
agentix_core,p00009,lats,200,42549388085176,42549413870278,42549893632328,25785102,479762050,505547152,527,56
agentix_core,p00012,lats,129,42549340624527,42549364872843,42549910653995,24248316,545781152,570029468,250,63
agentix_core,p00012,lats,126,42549375295685,42549409471986,42549919407859,34176301,509935873,544112174,167,60
agentix_core,p00004,lats,221,42549469229316,42549500481689,42549936342684,31252373,435860995,467113368,295,51
agentix_core,p00011,lats,165,42549204960627,42549234879670,42549953486623,29919043,718606953,748525996,318,82
agentix_core,p00011,lats,167,42549132295577,42549160894876,42550065030990,28599299,904136114,932735413,332,103
agentix_core,p00011,lats,166,42549278376191,42549313173610,42550065142825,34797419,751969215,786766634,166,87
agentix_core,p00011,lats,169,42549425150244,42549448233323,42550141852253,23083079,693618930,716702009,362,81
agentix_core,p00004,lats,224,42549119907973,42549157879300,42550191581345,37971327,1033702045,1071673372,367,116
agentix_core,p00009,lats,201,42549317384685,42549348471330,42550206984839,31086645,858513509,889600154,379,96
agentix_core,p00012,lats,125,42549749372933,42549783049536,42550293116582,33676603,510067046,543743649,883,55
agentix_core,p00012,lats,128,42549630776929,42549665779922,42550433139280,35002993,767359358,802362351,370,84
agentix_core,p00004,lats,225,42550210834255,42550249882056,42550600540674,39047801,350658618,389706419,649,40
agentix_core,p00011,lats,174,42550301291067,42550332139466,42550724153194,30848399,392013728,422862127,574,45
agentix_core,p00011,lats,170,42550143462824,42550191709157,42550732375480,48246333,540666323,588912656,253,60
agentix_core,p00004,lats,228,42550266467448,42550298077425,42550749960144,31609977,451882719,483492696,373,52
agentix_core,p00012,lats,132,42550449337549,42550474582595,42550758741320,25245046,284158725,309403771,629,33
agentix_core,p00011,lats,171,42550180929627,42550210797675,42550828887359,29868048,618089684,647957732,409,69
agentix_core,p00004,lats,229,42550303485974,42550332150238,42550895201479,28664264,563051241,591715505,381,64
agentix_core,p00009,lats,206,42550216264512,42550254342841,42550921137553,38078329,666794712,704873041,708,75
agentix_core,p00004,lats,227,42550210492623,42550249871234,42550955717679,39378611,705846445,745225056,378,80
agentix_core,p00012,lats,130,42550448270702,42550474572747,42550998899176,26302045,524326429,550628474,398,60
agentix_core,p00009,lats,208,42550365744889,42550392724723,42551007342287,26979834,614617564,641597398,183,70
agentix_core,p00009,lats,205,42550268208293,42550298088316,42551024363569,29880023,726275253,756155276,445,83
agentix_core,p00004,lats,226,42550229020845,42550254353596,42551032880091,25332751,778526495,803859246,922,88
agentix_core,p00011,lats,172,42550249922286,42550293309140,42551099995049,43386854,806685909,850072763,751,91
agentix_core,p00011,lats,173,42550160826861,42550207104426,42551118578955,46277565,911474529,957752094,310,101
agentix_core,p00009,lats,207,42550412105972,42550437515771,42551253619121,25409799,816103350,841513149,310,91
agentix_core,p00012,lats,131,42550550821016,42550575835940,42551262478564,25014924,686642624,711657548,561,77
agentix_core,p00009,lats,209,42550817265960,42550852326404,42551427086990,35060444,574760586,609821030,455,65
agentix_core,p00012,lats,133,42550531097004,42550568163475,42551435983976,37066471,867820501,904886972,598,98
agentix_core,p00004,lats,231,42551063093561,42551093425086,42551520042493,30331525,426617407,456948932,874,48
agentix_core,p00004,lats,232,42551039515361,42551089087935,42551564479531,49572574,475391596,524964170,584,53
agentix_core,p00004,lats,230,42551089126346,42551118733861,42551615858004,29607515,497124143,526731658,487,55
agentix_core,p00011,lats,178,42551151479274,42551175900188,42551633099090,24420914,457198902,481619816,443,51
agentix_core,p00004,lats,233,42551185041620,42551211438475,42551641976249,26396855,430537774,456934629,313,48
agentix_core,p00009,lats,213,42551505817629,42551554076680,42551775336214,48259051,221259534,269518585,383,27
agentix_core,p00011,lats,175,42551128452117,42551158630466,42551783900000,30178349,625269534,655447883,555,70
agentix_core,p00012,lats,134,42550631587023,42550665762456,42551792164703,34175433,1126402247,1160577680,764,125
agentix_core,p00011,lats,177,42551521381314,42551557122911,42552033477617,35741597,476354706,512096303,547,54
agentix_core,p00011,lats,176,42551656960160,42551690688255,42552093073099,33728095,402384844,436112939,458,46
agentix_core,p00009,lats,210,42551491439111,42551538549540,42552144196282,47110429,605646742,652757171,494,69
agentix_core,p00004,lats,234,42551115481581,42551154367057,42552288917735,38885476,1134550678,1173436154,343,127
agentix_core,p00012,lats,135,42551834433397,42551861553993,42552314470773,27120596,452916780,480037376,435,52
agentix_core,p00012,lats,139,42552004600855,42552033622711,42552383076298,29021856,349453587,378475443,195,41
agentix_core,p00009,lats,212,42551502545815,42551554065465,42552442290064,51519650,888224599,939744249,555,102
agentix_core,p00009,lats,214,42551909437027,42551942662067,42552511055325,33225040,568393258,601618298,642,66
agentix_core,p00012,lats,138,42551802748588,42551834777066,42552579149972,32028478,744372906,776401384,196,86
agentix_core,p00012,lats,137,42551800649078,42551834766929,42552595443218,34117851,760676289,794794140,298,88
agentix_core,p00012,lats,136,42552225245746,42552255693417,42552621252237,30447671,365558820,396006491,316,44
agentix_core,p00012,lats,143,42552688279585,42552738095477,42553044230408,49815892,306134931,355950823,493,36
agentix_core,p00012,lats,144,42552703486770,42552738116054,42553078278668,34629284,340162614,374791898,516,40
agentix_core,p00009,lats,211,42551636452953,42551698322637,42553130157470,61869684,1431834833,1493704517,256,163
agentix_core,p00012,lats,141,42552695729105,42552738106464,42553227452489,42377359,489346025,531723384,277,55
agentix_core,p00012,lats,140,42552680785946,42552733260914,42553263010485,52474968,529749571,582224539,420,60
agentix_core,p00009,lats,218,42553238214462,42553263141936,42553580214029,24927474,317072093,341999567,376,38
agentix_core,p00009,lats,215,42553155756253,42553190982762,42553708968054,35226509,517985292,553211801,229,60
agentix_core,p00012,lats,142,42552890092087,42552925099496,42553880944271,35007409,955844775,990852184,415,110
agentix_core,p00009,lats,216,42553260117590,42553288503703,42553889951151,28386113,601447448,629833561,702,71
agentix_core,p00009,lats,219,42553196204576,42553227583653,42554092788007,31379077,865204354,896583431,249,100
agentix_core,p00012,lats,147,42553933308245,42553968068570,42554244894763,34760325,276826193,311586518,212,32
agentix_core,p00012,lats,146,42553992639202,42554024554724,42554339751560,31915522,315196836,347112358,459,37
agentix_core,p00012,lats,148,42553934713794,42553968079172,42554442908548,33365378,474829376,508194754,461,55
agentix_core,p00012,lats,149,42554121090384,42554151749851,42554667760933,30659467,516011082,546670549,328,61
agentix_core,p00012,lats,145,42553911034635,42553933269609,42554745094145,22234974,811824536,834059510,337,93
agentix_core,p00012,lats,153,42554758071855,42554809807861,42555070753023,51736006,260945162,312681168,380,30
agentix_core,p00009,lats,217,42553184315842,42553224881772,42555293313608,40565930,2068431836,2108997766,773,236
agentix_core,p00012,lats,150,42554768574761,42554814311655,42555353848751,45736894,539537096,585273990,776,62
agentix_core,p00012,lats,151,42554791043079,42554821320142,42555439742234,30277063,618422092,648699155,305,71
agentix_core,p00012,lats,154,42554915652148,42554951349690,42555826961844,35697542,875612154,911309696,490,101
agentix_core,p00009,lats,222,42555638001927,42555673108705,42555938165619,35106778,265056914,300163692,621,32
agentix_core,p00012,lats,152,42554900942618,42554947620563,42556023767454,46677945,1076146891,1122824836,381,125
agentix_core,p00009,lats,224,42555451223883,42555482848496,42556032217100,31624613,549368604,580993217,201,64
agentix_core,p00009,lats,223,42555507724425,42555538515890,42556346228406,30791465,807712516,838503981,388,92
agentix_core,p00009,lats,221,42555555884333,42555581904569,42556354785147,26020236,772880578,798900814,386,88
agentix_core,p00012,lats,157,42556277524523,42556307617017,42556763902968,30092494,456285951,486378445,241,53
agentix_core,p00009,lats,220,42555496918778,42555535374614,42556772341275,38455836,1236966661,1275422497,467,142
agentix_core,p00012,lats,156,42556063091806,42556118247800,42556823763614,55155994,705515814,760671808,192,78
agentix_core,p00012,lats,158,42556170584723,42556203154216,42557007100600,32569493,803946384,836515877,517,91
agentix_core,p00012,lats,159,42556297627071,42556330241112,42557067127217,32614041,736886105,769500146,701,84
agentix_core,p00012,lats,155,42556063390166,42556101833944,42557265203051,38443778,1163369107,1201812885,297,131
agentix_core,p00009,lats,226,42556778625077,42556827894205,42557372917496,49269128,545023291,594292419,340,62
agentix_core,p00009,lats,228,42557078460179,42557111025745,42557456911167,32565566,345885422,378450988,561,39
agentix_core,p00009,lats,225,42556772678347,42556823877274,42557516819709,51198927,692942435,744141362,254,79
agentix_core,p00009,lats,229,42557069474245,42557103296463,42557594095208,33822218,490798745,524620963,311,55
agentix_core,p00009,lats,227,42556791752036,42556827904380,42557662903658,36152344,834999278,871151622,310,94
agentix_core,p00012,lats,162,42557426280430,42557457021911,42557991452758,30741481,534430847,565172328,380,61
agentix_core,p00012,lats,164,42557531219906,42557560414863,42558008080269,29194957,447665406,476860363,387,52
agentix_core,p00009,lats,233,42557783769827,42557811291476,42558042406877,27521649,231115401,258637050,396,28
agentix_core,p00012,lats,160,42557335099775,42557365989909,42558085708942,30890134,719719033,750609167,765,82
agentix_core,p00009,lats,230,42557690429541,42557714943451,42558162276972,24513910,447333521,471847431,513,52
agentix_core,p00009,lats,232,42557717151762,42557747971856,42558343028008,30820094,595056152,625876246,485,70
agentix_core,p00012,lats,161,42557294959374,42557325361579,42558368137923,30402205,1042776344,1073178549,235,119
agentix_core,p00009,lats,234,42557700757361,42557771687081,42558463574189,70929720,691887108,762816828,400,82
agentix_core,p00012,lats,163,42557504161506,42557541661562,42559062165690,37500056,1520504128,1558004184,809,177
agentix_core,p00009,lats,231,42557743093101,42557775257916,42559146510809,32164815,1371252893,1403417708,329,158
agentix_core,p00012,lats,165,42559116081133,42559151510713,42559315986422,35429580,164475709,199905289,600,19
agentix_core,p00012,lats,168,42559104866056,42559151500206,42559429852725,46634150,278352519,324986669,398,32
agentix_core,p00012,lats,166,42559103598401,42559151488413,42559463945071,47890012,312456658,360346670,405,36
agentix_core,p00009,lats,236,42559217012661,42559246496091,42559627165440,29483430,380669349,410152779,346,45
agentix_core,p00009,lats,239,42559154006318,42559193504926,42559652573108,39498608,459068182,498566790,285,54
agentix_core,p00009,lats,235,42559314870726,42559343197339,42559694189910,28326613,350992571,379319184,377,42
agentix_core,p00012,lats,169,42559095227979,42559146602160,42559935760525,51374181,789158365,840532546,663,92
agentix_core,p00012,lats,167,42559273296069,42559299910320,42559987428011,26614251,687517691,714131942,985,81
agentix_core,p00009,lats,238,42559149097247,42559190393427,42560227804605,41296180,1037411178,1078707358,341,120
agentix_core,p00009,lats,237,42559243574898,42559273256302,42560322355744,29681404,1049099442,1078780846,998,121
agentix_core,p00012,lats,170,42560024101754,42560055429380,42560509171515,31327626,453742135,485069761,312,51
agentix_core,p00009,lats,241,42560331063898,42560365359581,42560578522071,34295683,213162490,247458173,179,25
agentix_core,p00012,lats,174,42560016887805,42560072484431,42560604510022,55596626,532025591,587622217,432,60
agentix_core,p00012,lats,172,42560159614714,42560185729650,42560630026332,26114936,444296682,470411618,198,51
agentix_core,p00009,lats,244,42560382018942,42560413846903,42560766258480,31827961,352411577,384239538,374,42
agentix_core,p00009,lats,240,42560414986321,42560439459374,42560766399066,24473053,326939692,351412745,293,39
agentix_core,p00009,lats,243,42560378523490,42560413834973,42560818003948,35311483,404168975,439480458,236,48
agentix_core,p00012,lats,173,42560105623511,42560139449587,42560826343870,33826076,686894283,720720359,418,79
agentix_core,p00009,lats,242,42560383455843,42560413856868,42560894833878,30401025,480977010,511378035,1102,57
agentix_core,p00012,lats,171,42560296617257,42560365350029,42561121460578,68732772,756110549,824843321,400,85
agentix_core,p00009,lats,248,42560905138785,42560951446062,42561280791290,46307277,329345228,375652505,506,37
agentix_core,p00009,lats,246,42560909084590,42560967608247,42561516370447,58523657,548762200,607285857,365,62
agentix_core,p00012,lats,178,42561288225945,42561321156757,42561627989172,32930812,306832415,339763227,517,36
agentix_core,p00012,lats,176,42561138853306,42561176691731,42561826440298,37838425,649748567,687586992,221,75
agentix_core,p00009,lats,249,42561068054799,42561096218172,42561868928101,28163373,772709929,800873302,235,88
agentix_core,p00012,lats,175,42561379811172,42561413347730,42561998497151,33536558,585149421,618685979,1122,69
agentix_core,p00012,lats,179,42561178828516,42561203649536,42562076344610,24821020,872695074,897516094,388,101
agentix_core,p00009,lats,247,42560938019286,42560987909351,42562136855037,49890065,1148945686,1198835751,384,131
agentix_core,p00009,lats,245,42560934258605,42560972477557,42562531658206,38218952,1559180649,1597399601,1102,178
agentix_core,p00012,lats,177,42561128174352,42561174275690,42562576401782,46101338,1402126092,1448227430,683,163
agentix_core,p00012,lats,182,42562702576675,42562728971410,42562894485928,26394735,165514518,191909253,230,20
agentix_core,p00012,lats,180,42562640174802,42562667910115,42562937903457,27735313,269993342,297728655,511,32
agentix_core,p00012,lats,184,42562636669740,42562667903593,42563248147506,31233853,580243913,611477766,463,68
agentix_core,p00009,lats,252,42562700006062,42562728966093,42563291257604,28960031,562291511,591251542,440,66
agentix_core,p00009,lats,253,42562676201129,42562701483305,42563325380019,25282176,623896714,649178890,194,73
agentix_core,p00009,lats,251,42562599600122,42562635576437,42563351141475,35976315,715565038,751541353,254,84
agentix_core,p00012,lats,181,42562583727506,42562601719530,42563454796853,17992024,853077323,871069347,327,99
agentix_core,p00012,lats,183,42562616006026,42562640157434,42563472029325,24151408,831871891,856023299,499,97
agentix_core,p00009,lats,250,42562738412605,42562798857893,42563685031560,60445288,886173667,946618955,512,101
agentix_core,p00009,lats,254,42562606824076,42562640151311,42563783486220,33327235,1143334909,1176662144,1636,131
agentix_core,p00012,lats,189,42563557166953,42563595260953,42564045677991,38094000,450417038,488511038,183,49
agentix_core,p00012,lats,186,42563857627573,42563886295916,42564233792087,28668343,347496171,376164514,286,40
agentix_core,p00009,lats,255,42563856849862,42563886290649,42564353917840,29440787,467627191,497067978,403,54
agentix_core,p00012,lats,187,42563660100974,42563689478065,42564465107496,29377091,775629431,805006522,471,87
agentix_core,p00009,lats,256,42563833940903,42563882022582,42564516295652,48081679,634273070,682354749,185,74
agentix_core,p00009,lats,258,42563849936919,42563886285771,42564653239386,36348852,766953615,803302467,595,89
agentix_core,p00009,lats,257,42564152621286,42564182860064,42564670264250,30238778,487404186,517642964,258,58
agentix_core,p00012,lats,188,42563559604785,42563595266818,42564730269778,35662033,1135002960,1170664993,949,128
agentix_core,p00009,lats,259,42563785773439,42563818190362,42565252440590,32416923,1434250228,1466667151,212,165
agentix_core,p00012,lats,185,42563994916846,42564029868032,42565267497125,34951186,1237629093,1272580279,755,145
agentix_core,p00009,lats,262,42565340150607,42565383635439,42565577955325,43484832,194319886,237804718,342,22
agentix_core,p00009,lats,261,42565269764750,42565317931945,42565691440609,48167195,373508664,421675859,285,41
agentix_core,p00012,lats,194,42565289217170,42565321715375,42565699671606,32498205,377956231,410454436,211,41
agentix_core,p00009,lats,263,42565345058274,42565399312447,42565768402580,54254173,369090133,423344306,375,43
agentix_core,p00012,lats,192,42565375820234,42565402306876,42565914310499,26486642,512003623,538490265,170,59
agentix_core,p00009,lats,264,42565436632358,42565479616676,42566017073823,42984318,537457147,580441465,297,64
agentix_core,p00009,lats,260,42565454810902,42565483346394,42566025630246,28535492,542283852,570819344,1067,64
agentix_core,p00012,lats,190,42565284591781,42565321709249,42566051896865,37117468,730187616,767305084,153,82
agentix_core,p00009,lats,265,42566051960554,42566108976502,42566472895362,57015948,363918860,420934808,200,43
agentix_core,p00009,lats,267,42566237806136,42566274886648,42566498969446,37080512,224082798,261163310,501,27
agentix_core,p00009,lats,268,42566075388471,42566112570918,42566541218313,37182447,428647395,465829842,290,50
agentix_core,p00012,lats,191,42565351103837,42565399317990,42566644821816,48214153,1245503826,1293717979,292,141
agentix_core,p00012,lats,193,42565334187503,42565402301477,42566644951078,68113974,1242649601,1310763575,288,140
agentix_core,p00009,lats,266,42566078267811,42566112576124,42566996745272,34308313,884169148,918477461,246,100
agentix_core,p00009,lats,269,42566042191677,42566093219072,42567021923179,51027395,928704107,979731502,364,105
agentix_core,p00012,lats,197,42566874333628,42566910742280,42567133926843,36408652,223184563,259593215,433,27
agentix_core,p00012,lats,199,42566788285273,42566826260996,42567262422286,37975723,436161290,474137013,402,49
agentix_core,p00012,lats,196,42566649317951,42566681545262,42567331943833,32227311,650398571,682625882,823,73
agentix_core,p00012,lats,198,42566867530662,42566903466697,42567332073505,35936035,428606808,464542843,543,49
agentix_core,p00012,lats,195,42566646465559,42566681533322,42567565214579,35067763,883681257,918749020,310,100
agentix_core,p00009,lats,274,42567053951243,42567084215049,42567581825943,30263806,497610894,527874700,593,57
agentix_core,p00009,lats,273,42567077060845,42567100207331,42567640045896,23146486,539838565,562985051,641,61
agentix_core,p00009,lats,270,42567183325672,42567233549732,42567758266836,50224060,524717104,574941164,470,61
agentix_core,p00009,lats,272,42567208902636,42567237208775,42567871397258,28306139,634188483,662494622,487,73
agentix_core,p00012,lats,201,42567677747987,42567706644630,42567957726287,28896643,251081657,279978300,118,30
agentix_core,p00012,lats,200,42567596312457,42567633710783,42568093542825,37398326,459832042,497230368,683,54
agentix_core,p00009,lats,271,42567026552820,42567084205362,42568199498133,57652542,1115292771,1172945313,160,129
agentix_core,p00009,lats,276,42568201993732,42568218373997,42568827565685,16380265,609191688,625571953,241,70
agentix_core,p00009,lats,277,42568599898933,42568631489175,42569052722262,31590242,421233087,452823329,580,50
agentix_core,p00009,lats,279,42568300583220,42568321885597,42569158042412,21302377,836156815,857459192,1057,96
agentix_core,p00009,lats,275,42568344114763,42568370838706,42569287050309,26723943,916211603,942935546,329,106
agentix_core,p00009,lats,278,42568274789563,42568306477961,42569613155097,31688398,1306677136,1338365534,287,156
agentix_core,p00009,lats,282,42569613349020,42569644507093,42569981640689,31158073,337133596,368291669,520,39
agentix_core,p00009,lats,283,42569654247353,42569683529720,42570362169200,29282367,678639480,707921847,847,79
agentix_core,p00009,lats,280,42569807802995,42569837267628,42570405147666,29464633,567880038,597344671,561,66
agentix_core,p00009,lats,281,42569878163455,42569914348283,42570405282056,36184828,490933773,527118601,242,58
agentix_core,p00009,lats,284,42569761692918,42569785524398,42570427360164,23831480,641835766,665667246,785,75
agentix_core,p00009,lats,287,42570431847797,42570482720543,42570721859122,50872746,239138579,290011325,723,28
agentix_core,p00009,lats,285,42570499202363,42570533599395,42570877207167,34397032,343607772,378004804,323,40
agentix_core,p00009,lats,288,42570439604984,42570485985264,42571118481993,46380280,632496729,678877009,299,73
agentix_core,p00009,lats,289,42570674784768,42570708502058,42571144119630,33717290,435617572,469334862,550,52
agentix_core,p00009,lats,286,42570440897306,42570485997334,42571174099450,45100028,688102116,733202144,361,80
agentix_core,p00009,lats,291,42571246010129,42571280533003,42571689205113,34522874,408672110,443194984,388,46
agentix_core,p00009,lats,292,42571520908728,42571553549078,42571723737235,32640350,170188157,202828507,406,21
agentix_core,p00009,lats,293,42571196710279,42571214459054,42571732644613,17748775,518185559,535934334,369,58
agentix_core,p00009,lats,290,42571314836692,42571360910523,42571954484367,46073831,593573844,639647675,457,70
agentix_core,p00009,lats,294,42571325765628,42571363965205,42572015155351,38199577,651190146,689389723,374,77
agentix_core,p00009,lats,295,42572269951341,42572328224821,42572525593901,58273480,197369080,255642560,784,24
agentix_core,p00009,lats,297,42572156737276,42572220853033,42572663601083,64115757,442748050,506863807,265,53
agentix_core,p00009,lats,296,42572188304581,42572225605164,42572887766957,37300583,662161793,699462376,552,78
agentix_core,p00009,lats,299,42572134850231,42572199202280,42572930355054,64352049,731152774,795504823,415,85
agentix_core,p00009,lats,298,42572495488262,42572552076604,42573059006253,56588342,506929649,563517991,368,62
agentix_core,p00009,lats,303,42573064525811,42573112328897,42573622792420,47803086,510463523,558266609,804,59
agentix_core,p00009,lats,301,42573150312619,42573191223422,42573760822993,40910803,569599571,610510374,265,68
agentix_core,p00009,lats,302,42573170697914,42573194301220,42573795590231,23603306,601289011,624892317,437,71
agentix_core,p00009,lats,304,42573136685356,42573177240625,42573838047215,40555269,660806590,701361859,324,78
agentix_core,p00009,lats,300,42573071347873,42573114898651,42573951610255,43550778,836711604,880262382,386,98
agentix_core,p00009,lats,308,42573994117635,42574036605303,42574345109600,42487668,308504297,350991965,335,36
agentix_core,p00009,lats,306,42573980961384,42574033172146,42574414197026,52210762,381024880,433235642,228,45
agentix_core,p00009,lats,305,42574187738781,42574225593468,42574577756707,37854687,352163239,390017926,233,41
agentix_core,p00009,lats,309,42573953098052,42573975817712,42574689063243,22719660,713245531,735965191,624,80
agentix_core,p00009,lats,307,42574493018329,42574527686134,42574787379339,34667805,259693205,294361010,463,33
agentix_core,p00009,lats,310,42574909883342,42574946850443,42575115961230,36967101,169110787,206077888,426,20
agentix_core,p00009,lats,314,42575003421989,42575031462232,42575237424847,28040243,205962615,234002858,428,25
agentix_core,p00009,lats,313,42574865828249,42574904750535,42575245514495,38922286,340763960,379686246,235,39
agentix_core,p00009,lats,311,42574960281592,42574994159990,42575288137600,33878398,293977610,327856008,426,35
agentix_core,p00009,lats,312,42574843996381,42574900785547,42576124404362,56789166,1223618815,1280407981,249,155
agentix_core,p00009,lats,315,42576393306703,42576421345182,42576715288144,28038479,293942962,321981441,615,34
agentix_core,p00009,lats,316,42576167000787,42576204433104,42576749874580,37432317,545441476,582873793,1127,62
agentix_core,p00009,lats,319,42576257375300,42576289749534,42577000570117,32374234,710820583,743194817,778,81
agentix_core,p00009,lats,318,42576297603924,42576328891591,42577094881937,31287667,765990346,797278013,926,88
agentix_core,p00009,lats,317,42576646988579,42576682834150,42577353674766,35845571,670840616,706686187,789,83
agentix_core,p00009,lats,321,42577548575709,42577602308750,42577765435060,53733041,163126310,216859351,432,19
agentix_core,p00009,lats,320,42577551508926,42577585800581,42577843680515,34291655,257879934,292171589,182,30
agentix_core,p00009,lats,322,42577477314655,42577511119666,42578033902757,33805011,522783091,556588102,568,60
agentix_core,p00009,lats,324,42577714402243,42577750104060,42578282842655,35701817,532738595,568440412,900,63
agentix_core,p00009,lats,323,42577381300787,42577418748227,42578372915075,37447440,954166848,991614288,653,112
agentix_core,p00009,lats,328,42578390456070,42578441618242,42578713407864,51162172,271789622,322951794,553,31
agentix_core,p00009,lats,329,42578437504820,42578470514455,42578765846924,33009635,295332469,328342104,297,34
agentix_core,p00009,lats,325,42578406281154,42578441629643,42579164981587,35348489,723351944,758700433,394,83
agentix_core,p00009,lats,326,42578383513499,42578436370087,42579190732151,52856588,754362064,807218652,254,87
agentix_core,p00009,lats,327,42578503165110,42578536198851,42579260165392,33033741,723966541,757000282,827,85
agentix_core,p00009,lats,331,42579318625191,42579399348427,42579746377787,80723236,347029360,427752596,576,40
agentix_core,p00009,lats,330,42579345383080,42579383205772,42580016956591,37822692,633750819,671573511,533,73
agentix_core,p00009,lats,332,42579451321235,42579486706120,42580034336444,35384885,547630324,583015209,581,64
agentix_core,p00009,lats,333,42579298778225,42579377677481,42580154847310,78899256,777169829,856069085,368,90
agentix_core,p00009,lats,334,42579302427654,42579353641978,42580481395191,51214324,1127753213,1178967537,467,134
agentix_core,p00009,lats,339,42580488989275,42580507560030,42580857225007,18570755,349664977,368235732,625,40
agentix_core,p00009,lats,336,42580599937391,42580626367950,42580952047121,26430559,325679171,352109730,297,39
agentix_core,p00009,lats,337,42580552835327,42580598807237,42581348140775,45971910,749333538,795305448,335,88
agentix_core,p00009,lats,338,42580541918972,42580594537056,42581664920033,52618084,1070382977,1123001061,298,126
agentix_core,p00009,lats,335,42580550748120,42580598796288,42581976643856,48048168,1377847568,1425895736,226,166
agentix_core,p00009,lats,343,42582158492582,42582193054344,42582330395917,34561762,137341573,171903335,399,17
agentix_core,p00009,lats,344,42582016321090,42582053331360,42582387997381,37010270,334666021,371676291,589,37
agentix_core,p00009,lats,340,42582056551457,42582095822217,42582767452396,39270760,671630179,710900939,611,77
agentix_core,p00009,lats,342,42582133032016,42582163480175,42582879388849,30448159,715908674,746356833,405,83
agentix_core,p00009,lats,341,42582347344980,42582380597060,42583311772486,33252080,931175426,964427506,301,116
agentix_core,p00009,lats,345,42583402807981,42583437695645,42583878565952,34887664,440870307,475757971,390,51
agentix_core,p00009,lats,348,42583318397477,42583353366549,42583912839108,34969072,559472559,594441631,661,65
agentix_core,p00009,lats,347,42583508078188,42583542795642,42583947600675,34717454,404805033,439522487,782,48
agentix_core,p00009,lats,349,42583467991438,42583542784143,42583998633712,74792705,455849569,530642274,736,54
