policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00009,lats,202,42092412640367,42092458180537,42092730312244,45540170,272131707,317671877,563,46
agentix_core,p00012,lats,103,42092270397192,42092292397316,42092740653717,22000124,448256401,470256525,298,73
agentix_core,p00012,lats,101,42092429072281,42092461743472,42092793276965,32671191,331533493,364204684,1331,57
agentix_core,p00009,lats,203,42092481314053,42092520092994,42092808703134,38778941,288610140,327389081,272,49
agentix_core,p00009,lats,200,42092601110693,42092628066388,42092949033334,26955695,320966946,347922641,527,56
agentix_core,p00011,lats,152,42092697688387,42092720336052,42093026150192,22647665,305814140,328461805,312,57
agentix_core,p00011,lats,153,42092678267235,42092717251217,42093041519039,38983982,324267822,363251804,377,61
agentix_core,p00009,lats,201,42092530751822,42092554373666,42093092525904,23621844,538152238,561774082,379,96
agentix_core,p00011,lats,151,42092840198169,42092866015936,42093128399781,25817767,262383845,288201612,254,49
agentix_core,p00012,lats,100,42092351909188,42092378013299,42093236692508,26104111,858679209,884783320,835,148
agentix_core,p00011,lats,154,42092868197368,42092892557176,42093373286292,24359808,480729116,505088924,428,85
agentix_core,p00011,lats,150,42092840484393,42092889840144,42093420711174,49355751,530871030,580226781,368,94
agentix_core,p00009,lats,206,42093101670672,42093128500034,42093599843296,26829362,471343262,498172624,708,75
agentix_core,p00012,lats,105,42093311024616,42093343507755,42093670005181,32483139,326497426,358980565,830,54
agentix_core,p00009,lats,205,42093154242972,42093181467287,42093691666265,27224315,510198978,537423293,445,83
agentix_core,p00009,lats,208,42093251143354,42093275777130,42093723628790,24633776,447851660,472485436,183,70
agentix_core,p00011,lats,155,42093441642064,42093468188749,42093731170266,26546685,262981517,289528202,407,44
agentix_core,p00011,lats,159,42093427787373,42093466175556,42093795974878,38388183,329799322,368187505,924,57
agentix_core,p00012,lats,109,42093502329807,42093540742776,42093816802087,38412969,276059311,314472280,588,50
agentix_core,p00009,lats,207,42093296873978,42093340054781,42093868431557,43180803,528376776,571557579,310,91
agentix_core,p00012,lats,107,42093374588023,42093396102218,42093903127357,21514195,507025139,528539334,455,88
agentix_core,p00012,lats,106,42093287246888,42093326367191,42094005675292,39120303,679308101,718428404,164,119
agentix_core,p00009,lats,209,42093702243773,42093727239418,42094062396796,24995645,335157378,360153023,455,65
agentix_core,p00011,lats,156,42093529170049,42093558473394,42094072558679,29303345,514085285,543388630,445,97
agentix_core,p00011,lats,158,42093516338688,42093554832051,42094092344377,38493363,537512326,576005689,386,102
agentix_core,p00012,lats,108,42093532937026,42093558483676,42094219970255,25546650,661486579,687033229,462,122
agentix_core,p00009,lats,213,42094141467098,42094170888991,42094316923287,29421893,146034296,175456189,383,27
agentix_core,p00011,lats,157,42094004361157,42094027858646,42094478549365,23497489,450690719,474188208,539,78
agentix_core,p00009,lats,210,42094127017322,42094167385287,42094567137655,40367965,399752368,440120333,494,69
agentix_core,p00012,lats,110,42094265975479,42094292698405,42094627868712,26722926,335170307,361893233,419,59
agentix_core,p00012,lats,111,42094246374754,42094270001636,42094660565843,23626882,390564207,414191089,712,68
agentix_core,p00012,lats,112,42094390539477,42094416256606,42094708135638,25717129,291879032,317596161,233,53
agentix_core,p00009,lats,212,42094137683698,42094170878405,42094745019574,33194707,574141169,607335876,555,102
agentix_core,p00012,lats,114,42094374888226,42094414038969,42094775513278,39150743,361474309,400625052,442,67
agentix_core,p00011,lats,162,42094643343013,42094682130597,42094870287516,38787584,188156919,226944503,592,34
agentix_core,p00011,lats,160,42094485869753,42094534741488,42094880480078,48871735,345738590,394610325,176,63
agentix_core,p00011,lats,161,42094511773866,42094537721337,42094916418121,25947471,378696784,404644255,279,69
agentix_core,p00009,lats,214,42094544238677,42094570803907,42094926717747,26565230,355913840,382479070,642,66
agentix_core,p00012,lats,113,42094419451416,42094442610540,42094931320830,23159124,488710290,511869414,327,89
agentix_core,p00011,lats,164,42094787916250,42094827197039,42094999342541,39280789,172145502,211426291,221,32
agentix_core,p00011,lats,163,42094806505791,42094830168232,42095009499726,23662441,179331494,202993935,415,33
agentix_core,p00009,lats,211,42094271136711,42094317038122,42095277491209,45901411,960453087,1006354498,256,163
agentix_core,p00012,lats,119,42095019952860,42095062617270,42095334039055,42664410,271421785,314086195,254,47
agentix_core,p00012,lats,118,42095117931239,42095142712272,42095412710037,24781033,269997765,294778798,242,43
agentix_core,p00012,lats,116,42094955741372,42094992854827,42095489473239,37113455,496618412,533731867,622,79
agentix_core,p00012,lats,117,42095040318995,42095065683114,42095517441302,25364119,451758188,477122307,371,74
agentix_core,p00011,lats,168,42095138805562,42095165959307,42095533913755,27153745,367954448,395108193,606,61
agentix_core,p00011,lats,165,42095085006734,42095106762049,42095600037612,21755315,493275563,515030878,318,82
agentix_core,p00009,lats,218,42095385360899,42095412855023,42095621536539,27494124,208681516,236175640,376,38
agentix_core,p00012,lats,115,42094964412034,42094995685823,42095631945348,31273789,636259525,667533314,539,104
agentix_core,p00011,lats,167,42095013104551,42095049200752,42095662653444,36096201,613452692,649548893,332,103
agentix_core,p00009,lats,215,42095303164059,42095330328201,42095678272238,27164142,347944037,375108179,229,60
agentix_core,p00011,lats,166,42095158827192,42095181693523,42095683200827,22866331,501507304,524373635,166,87
agentix_core,p00011,lats,169,42095305547183,42095330338097,42095804027269,24790914,473689172,498480086,362,81
agentix_core,p00009,lats,216,42095408050740,42095435385693,42095845624307,27334953,410238614,437573567,702,71
agentix_core,p00009,lats,219,42095342947675,42095371320925,42095972522091,28373250,601201166,629574416,249,100
agentix_core,p00012,lats,123,42095689374920,42095716208517,42096119435958,26833597,403227441,430061038,941,66
agentix_core,p00011,lats,170,42095805606682,42095845724676,42096194960187,40117994,349235511,389353505,253,60
agentix_core,p00011,lats,174,42095963498879,42095989559751,42096232774800,26060872,243215049,269275921,574,45
agentix_core,p00011,lats,171,42095842963594,42095869018002,42096258783483,26054408,389765481,415819889,409,69
agentix_core,p00012,lats,122,42095822464157,42095849344264,42096306354864,26880107,457010600,483890707,205,80
agentix_core,p00012,lats,124,42096088623770,42096115176421,42096374191013,26552651,259014592,285567243,345,50
agentix_core,p00011,lats,173,42095822205255,42095849334104,42096416112305,27128849,566778201,593907050,310,101
agentix_core,p00011,lats,172,42095910849391,42095941311535,42096431193794,30462144,489882259,520344403,751,91
agentix_core,p00012,lats,121,42095719548234,42095742001234,42096446980250,22453000,704979016,727432016,342,124
agentix_core,p00012,lats,120,42095903104283,42095938199817,42096511824448,35095534,573624631,608720165,579,105
agentix_core,p00009,lats,217,42095331470759,42095368792371,42096723822900,37321612,1355030529,1392352141,773,236
agentix_core,p00012,lats,127,42096520911071,42096544013385,42096749328396,23102314,205315011,228417325,136,39
agentix_core,p00011,lats,178,42096463845752,42096487142915,42096759230361,23297163,272087446,295384609,443,51
agentix_core,p00011,lats,175,42096440455397,42096466730378,42096839513121,26274981,372782743,399057724,555,70
agentix_core,p00012,lats,129,42096593354952,42096616658380,42096972602158,23303428,355943778,379247206,250,63
agentix_core,p00012,lats,126,42096628081497,42096652670050,42097006180247,24588553,353510197,378098750,167,60
agentix_core,p00011,lats,177,42096834646066,42096861184916,42097191858195,26538850,330673279,357212129,547,54
agentix_core,p00011,lats,176,42096970103112,42097006308992,42097254697656,36205880,248388664,284594544,458,46
agentix_core,p00009,lats,222,42097068537974,42097090930417,42097254844670,22392443,163914253,186306696,621,32
agentix_core,p00009,lats,224,42096881781149,42096912734984,42097286049259,30953835,373314275,404268110,201,64
agentix_core,p00012,lats,125,42097002992462,42097027002484,42097316663616,24010022,289661132,313671154,883,55
agentix_core,p00012,lats,128,42096883431812,42096912745896,42097387788721,29314084,475042825,504356909,370,84
agentix_core,p00009,lats,223,42096938629404,42096963135084,42097485307084,24505680,522172000,546677680,388,92
agentix_core,p00009,lats,221,42096985855600,42097010281757,42097505189572,24426157,494907815,519333972,386,88
agentix_core,p00012,lats,132,42097404320509,42097444688735,42097622475937,40368226,177787202,218155428,629,33
agentix_core,p00009,lats,220,42096927180223,42096960293030,42097752522208,33112807,792229178,825341985,467,142
agentix_core,p00012,lats,130,42097402506929,42097441354026,42097757978959,38847097,316624933,355472030,398,60
agentix_core,p00012,lats,131,42097505296903,42097522916966,42097943991044,17620063,421074078,438694141,561,77
agentix_core,p00012,lats,133,42097485473710,42097508270095,42098035790846,22796385,527520751,550317136,598,98
agentix_core,p00009,lats,226,42097758141865,42097797054615,42098120906523,38912750,323851908,362764658,340,62
agentix_core,p00009,lats,225,42097752890042,42097793748645,42098202271301,40858603,408522656,449381259,254,79
agentix_core,p00009,lats,228,42098058535981,42098085233257,42098278573370,26697276,193340113,220037389,561,39
agentix_core,p00012,lats,134,42097585762112,42097613311068,42098283579920,27548956,670268852,697817808,764,125
agentix_core,p00009,lats,227,42097771914894,42097797069712,42098283684487,25154818,486614775,511769593,310,94
agentix_core,p00009,lats,229,42098049912249,42098079780823,42098376050014,29868574,296269191,326137765,311,55
agentix_core,p00012,lats,135,42098324930117,42098347311927,42098636925712,22381810,289613785,311995595,435,52
agentix_core,p00009,lats,233,42098497483400,42098533306699,42098673039211,35823299,139732512,175555811,396,28
agentix_core,p00009,lats,230,42098403935963,42098421523109,42098713949791,17587146,292426682,310013828,513,52
agentix_core,p00012,lats,139,42098495872676,42098529760390,42098743102447,33887714,213342057,247229771,195,41
agentix_core,p00012,lats,138,42098293764288,42098331312826,42098808574646,37548538,477261820,514810358,196,86
agentix_core,p00012,lats,137,42098292245983,42098327916785,42098813686756,35670802,485769971,521440773,298,88
agentix_core,p00009,lats,232,42098430209483,42098453994346,42098838724884,23784863,384730538,408515401,485,70
agentix_core,p00009,lats,234,42098414095201,42098459145093,42098903228540,45049892,444083447,489133339,400,82
agentix_core,p00012,lats,136,42098716289790,42098743178184,42098957524882,26888394,214346698,241235092,316,44
agentix_core,p00012,lats,143,42099024227817,42099069988880,42099256631396,45761063,186642516,232403579,493,36
agentix_core,p00012,lats,144,42099039658657,42099072360672,42099282616228,32702015,210255556,242957571,516,40
agentix_core,p00009,lats,231,42098456194393,42098480340950,42099337500619,24146557,857159669,881306226,329,158
agentix_core,p00012,lats,141,42099032023351,42099069999260,42099364559107,37975909,294559847,332535756,277,55
agentix_core,p00012,lats,140,42099016557614,42099056296902,42099390450493,39739288,334153591,373892879,420,60
agentix_core,p00009,lats,239,42099345627276,42099381461184,42099673269182,35833908,291807998,327641906,285,54
agentix_core,p00009,lats,236,42099408439230,42099433012795,42099673359524,24573565,240346729,264920294,346,45
agentix_core,p00009,lats,235,42099505606741,42099527455176,42099740960179,21848435,213505003,235353438,377,42
agentix_core,p00012,lats,142,42099226527280,42099252916804,42099848438765,26389524,595521961,621911485,415,110
agentix_core,p00009,lats,238,42099340119030,42099379133499,42100023465252,39014469,644331753,683346222,341,120
agentix_core,p00012,lats,147,42099900894066,42099930187222,42100096046520,29293156,165859298,195152454,212,32
agentix_core,p00009,lats,237,42099435200197,42099459471614,42100112281731,24271417,652810117,677081534,998,121
agentix_core,p00012,lats,146,42099959931567,42099983327602,42100192199192,23396035,208871590,232267625,459,37
agentix_core,p00012,lats,148,42099902659787,42099930204963,42100249914338,27545176,319709375,347254551,461,55
agentix_core,p00009,lats,241,42100121419626,42100146187637,42100292589853,24768011,146402216,171170227,179,25
agentix_core,p00012,lats,145,42099878330466,42099894570927,42100423335020,16240461,528764093,545004554,337,93
agentix_core,p00009,lats,244,42100171857915,42100206299775,42100423481333,34441860,217181558,251623418,374,42
agentix_core,p00009,lats,240,42100204509255,42100229601641,42100427734304,25092386,198132663,223225049,293,39
agentix_core,p00012,lats,149,42100088403641,42100115374995,42100453211251,26971354,337836256,364807610,328,61
agentix_core,p00009,lats,243,42100168450614,42100206289785,42100453309417,37839171,247019632,284858803,236,48
agentix_core,p00009,lats,242,42100173229431,42100209675891,42100521350217,36446460,311674326,348120786,1102,57
agentix_core,p00012,lats,153,42100466495080,42100504394295,42100692639242,37899215,188244947,226144162,380,30
agentix_core,p00009,lats,248,42100531161576,42100564763367,42100784877336,33601791,220113969,253715760,506,37
agentix_core,p00012,lats,150,42100476093679,42100507379530,42100875562670,31285851,368183140,399468991,776,62
agentix_core,p00009,lats,246,42100536281010,42100568845508,42100923635461,32564498,354789953,387354451,365,62
agentix_core,p00012,lats,151,42100499351995,42100511450205,42100928935704,12098210,417485499,429583709,305,71
agentix_core,p00009,lats,249,42100693963570,42100714900092,42101174184231,20936522,459284139,480220661,235,88
agentix_core,p00012,lats,154,42100623805183,42100650242049,42101184302019,26436866,534059970,560496836,490,101
agentix_core,p00012,lats,152,42100609281333,42100647299071,42101302129871,38017738,654830800,692848538,381,125
agentix_core,p00009,lats,247,42100564802257,42100613993429,42101316629021,49191172,702635592,751826764,384,131
agentix_core,p00009,lats,245,42100561117183,42100589094732,42101551581509,27977549,962486777,990464326,1102,178
agentix_core,p00012,lats,156,42101341696844,42101384245807,42101844319579,42548963,460073772,502622735,192,78
agentix_core,p00012,lats,157,42101556038888,42101571588760,42101895159409,15549872,323570649,339120521,241,53
agentix_core,p00012,lats,158,42101449400618,42101481224561,42102004511545,31823943,523286984,555110927,517,91
agentix_core,p00012,lats,159,42101575989751,42101601345374,42102086233139,25355623,484887765,510243388,701,84
agentix_core,p00009,lats,252,42101720243126,42101742806332,42102102462662,22563206,359656330,382219536,440,66
agentix_core,p00012,lats,155,42101342003631,42101369708498,42102118580447,27704867,748871949,776576816,297,131
agentix_core,p00009,lats,251,42101619931986,42101658262090,42102124004549,38330104,465742459,504072563,254,84
agentix_core,p00009,lats,253,42101697102397,42101721182917,42102124117091,24080520,402934174,427014694,194,73
agentix_core,p00009,lats,250,42101758429109,42101799103982,42102361498403,40674873,562394421,603069294,512,101
agentix_core,p00009,lats,254,42101626876643,42101662902489,42102413173175,36025846,750270686,786296532,1636,131
agentix_core,p00012,lats,162,42102279222982,42102303247112,42102661523608,24024130,358276496,382300626,380,61
agentix_core,p00012,lats,160,42102189452848,42102213699893,42102688107450,24247045,474407557,498654602,765,82
agentix_core,p00012,lats,164,42102384067426,42102413389818,42102708277451,29322392,294887633,324210025,387,52
agentix_core,p00009,lats,255,42102487310242,42102518520773,42102807091131,31210531,288570358,319780889,403,54
agentix_core,p00012,lats,161,42102148608504,42102175229458,42102855752693,26620954,680523235,707144189,235,119
agentix_core,p00009,lats,256,42102463759317,42102487247748,42102891015813,23488431,403768065,427256496,185,74
agentix_core,p00009,lats,258,42102479503130,42102515267763,42102977432431,35764633,462164668,497929301,595,89
agentix_core,p00009,lats,257,42102783042486,42102810106758,42103099246510,27064272,289139752,316204024,258,58
agentix_core,p00009,lats,259,42102415927854,42102438221718,42103310197961,22293864,871976243,894270107,212,165
agentix_core,p00012,lats,163,42102357651231,42102386003328,42103329514737,28352097,943511409,971863506,809,177
agentix_core,p00012,lats,165,42103384163630,42103432435298,42103537673132,48271668,105237834,153509502,600,19
agentix_core,p00009,lats,262,42103398285543,42103432445261,42103559668371,34159718,127223110,161382828,342,22
agentix_core,p00012,lats,168,42103372361293,42103419483187,42103605369616,47121894,185886429,233008323,398,32
agentix_core,p00009,lats,261,42103328045116,42103353590432,42103615676040,25545316,262085608,287630924,285,41
agentix_core,p00012,lats,166,42103370703558,42103419466587,42103626089163,48763029,206622576,255385605,405,36
agentix_core,p00009,lats,263,42103402154072,42103435362201,42103673964937,33208129,238602736,271810865,375,43
agentix_core,p00009,lats,264,42103494936353,42103520194530,42103859060182,25258177,338865652,364123829,297,64
agentix_core,p00009,lats,260,42103511644257,42103537793358,42103869116720,26149101,331323362,357472463,1067,64
agentix_core,p00012,lats,169,42103363121054,42103406174143,42103940397866,43053089,534223723,577276812,663,92
agentix_core,p00012,lats,167,42103540308265,42103562961470,42104005406118,22653205,442444648,465097853,985,81
agentix_core,p00009,lats,265,42103895800361,42103940448118,42104172404216,44647757,231956098,276603855,200,43
agentix_core,p00009,lats,268,42103918214768,42103943220787,42104220205502,25006019,276984715,301990734,290,50
agentix_core,p00009,lats,267,42104081249336,42104105303037,42104251973597,24053701,146670560,170724261,501,27
agentix_core,p00012,lats,170,42104041831002,42104068722184,42104343842160,26891182,275119976,302011158,312,51
agentix_core,p00012,lats,174,42104034799843,42104078044206,42104400027693,43244363,321983487,365227850,432,60
agentix_core,p00012,lats,172,42104177472647,42104200258493,42104456263589,22785846,256005096,278790942,198,51
agentix_core,p00009,lats,266,42103921474445,42103943225685,42104475805427,21751240,532579742,554330982,246,100
agentix_core,p00009,lats,269,42103885958188,42103926802918,42104490646085,40844730,563843167,604687897,364,105
agentix_core,p00012,lats,173,42104123461661,42104147934353,42104551281273,24472692,403346920,427819612,418,79
agentix_core,p00012,lats,171,42104314130404,42104349334774,42104792619232,35204370,443284458,478488828,400,85
agentix_core,p00009,lats,274,42104523235423,42104541536732,42104869610748,18301309,328074016,346375325,593,57
agentix_core,p00009,lats,273,42104545676736,42104561285085,42104908448466,15608349,347163381,362771730,641,61
agentix_core,p00009,lats,270,42104652167167,42104679866400,42105025387030,27699233,345520630,373219863,470,61
agentix_core,p00009,lats,272,42104676342358,42104701291469,42105112661094,24949111,411369625,436318736,487,73
agentix_core,p00012,lats,178,42104960096903,42104984657401,42105175377559,24560498,190720158,215280656,517,36
agentix_core,p00009,lats,271,42104495379383,42104531281068,42105248883037,35901685,717601969,753503654,160,129
agentix_core,p00012,lats,176,42104810878512,42104841015273,42105249013545,30136761,407998272,438135033,221,75
agentix_core,p00012,lats,179,42104850101132,42104872916447,42105426946068,22815315,554029621,576844936,388,101
agentix_core,p00012,lats,175,42105051051605,42105077017317,42105448414443,25965712,371397126,397362838,1122,69
agentix_core,p00009,lats,276,42105251562046,42105269371272,42105646443157,17809226,377071885,394881111,241,70
agentix_core,p00012,lats,177,42104799763303,42104838795806,42105727471468,39032503,888675662,927708165,683,163
agentix_core,p00009,lats,279,42105350112130,42105367028834,42105915409391,16916704,548380557,565297261,1057,96
agentix_core,p00009,lats,277,42105648792582,42105676393824,42105967182049,27601242,290788225,318389467,580,50
agentix_core,p00012,lats,182,42105853762428,42105877466446,42105977911412,23704018,100444966,124148984,230,20
agentix_core,p00012,lats,180,42105791282976,42105824454045,42105993685329,33171069,169231284,202402353,511,32
agentix_core,p00009,lats,275,42105392674791,42105417060933,42106009015340,24386142,591954407,616340549,329,106
agentix_core,p00012,lats,184,42105787556305,42105821602512,42106170703129,34046207,349100617,383146824,463,68
agentix_core,p00009,lats,278,42105324379140,42105351129297,42106205421217,26750157,854291920,881042077,287,156
agentix_core,p00012,lats,181,42105734904416,42105761685306,42106310855150,26780890,549169844,575950734,327,99
agentix_core,p00012,lats,183,42105766880944,42105788821452,42106321050613,21940508,532229161,554169669,499,97
agentix_core,p00009,lats,282,42106205779962,42106232273865,42106451557568,26493903,219283703,245777606,520,39
agentix_core,p00009,lats,283,42106246474808,42106271618645,42106704267815,25143837,432649170,457793007,847,79
agentix_core,p00012,lats,189,42106406604241,42106444314696,42106704416410,37710455,260101714,297812169,183,49
agentix_core,p00009,lats,284,42106354300646,42106372386394,42106794517344,18085748,422130950,440216698,785,75
agentix_core,p00009,lats,280,42106400064926,42106431338112,42106794638263,31273186,363300151,394573337,561,66
agentix_core,p00009,lats,281,42106470796008,42106494101077,42106804618247,23305069,310517170,333822239,242,58
agentix_core,p00012,lats,186,42106707703997,42106733939846,42106968102546,26235849,234162700,260398549,286,40
agentix_core,p00009,lats,287,42106809279909,42106847386257,42106999770920,38106348,152384663,190491011,723,28
agentix_core,p00012,lats,187,42106508629364,42106532980736,42107020537890,24351372,487557154,511908526,471,87
agentix_core,p00009,lats,285,42106876435753,42106901017394,42107112428112,24581641,211410718,235992359,323,40
agentix_core,p00012,lats,188,42106408663678,42106448258912,42107169453464,39595234,721194552,760789786,949,128
agentix_core,p00009,lats,288,42106816381909,42106851513270,42107245728725,35131361,394215455,429346816,299,73
agentix_core,p00009,lats,286,42106817953108,42106851523885,42107280678729,33570777,429154844,462725621,361,80
agentix_core,p00009,lats,289,42107051621007,42107076591455,42107335485821,24970448,258894366,283864814,550,52
agentix_core,p00012,lats,185,42106843837647,42106867698719,42107643835771,23861072,776137052,799998124,755,145
agentix_core,p00009,lats,291,42107407065861,42107432558402,42107709902444,25492541,277344042,302836583,388,46
agentix_core,p00009,lats,293,42107357993746,42107372976183,42107716953191,14982437,343977008,358959445,369,58
agentix_core,p00009,lats,292,42107683058530,42107712560901,42107824803047,29502371,112242146,141744517,406,21
agentix_core,p00009,lats,290,42107475964341,42107514020226,42107901308844,38055885,387288618,425344503,457,70
agentix_core,p00012,lats,194,42107665376856,42107710024155,42107921234547,44647299,211210392,255857691,211,41
agentix_core,p00009,lats,294,42107486838719,42107516632937,42107941132748,29794218,424499811,454294029,374,77
agentix_core,p00012,lats,192,42107751508532,42107774345255,42108065634899,22836723,291289644,314126367,170,59
agentix_core,p00012,lats,190,42107659862022,42107696253652,42108140933911,36391630,444680259,481071889,153,82
agentix_core,p00009,lats,295,42108195778132,42108233783366,42108353166711,38005234,119383345,157388579,784,24
agentix_core,p00009,lats,297,42108082233438,42108105958558,42108378696086,23725120,272737528,296462648,265,53
agentix_core,p00012,lats,191,42107727835316,42107748306314,42108486035162,20470998,737728848,758199846,292,141
agentix_core,p00012,lats,193,42107711174895,42107752947853,42108486161261,41772958,733213408,774986366,288,140
agentix_core,p00009,lats,299,42108059615843,42108085714156,42108535878078,26098313,450163922,476262235,415,85
agentix_core,p00009,lats,296,42108114211509,42108137105500,42108540903828,22893991,403798328,426692319,552,78
agentix_core,p00009,lats,298,42108421490753,42108460695837,42108797539913,39205084,336844076,376049160,368,62
agentix_core,p00012,lats,197,42108715486875,42108740521342,42108912653761,25034467,172132419,197166886,433,27
agentix_core,p00012,lats,196,42108490740536,42108517373512,42108941886468,26632976,424512956,451145932,823,73
agentix_core,p00012,lats,199,42108628748988,42108655302242,42108952331553,26553254,297029311,323582565,402,49
agentix_core,p00012,lats,198,42108708426301,42108736219065,42109025070458,27792764,288851393,316644157,543,49
agentix_core,p00012,lats,195,42108487652612,42108517362772,42109082971780,29710160,565609008,595319168,310,100
agentix_core,p00009,lats,303,42108803612929,42108840491475,42109169312349,36878546,328820874,365699420,804,59
agentix_core,p00009,lats,301,42108888078112,42108915903311,42109284415915,27825199,368512604,396337803,265,68
agentix_core,p00009,lats,302,42108908748493,42108932452506,42109309707423,23704013,377254917,400958930,437,71
agentix_core,p00009,lats,304,42108875188306,42108912749813,42109329691036,37561507,416941223,454502730,324,78
agentix_core,p00012,lats,201,42109195861097,42109218574984,42109364669921,22713887,146094937,168808824,118,30
agentix_core,p00009,lats,300,42108809903313,42108842751140,42109379355167,32847827,536604027,569451854,386,98
agentix_core,p00012,lats,200,42109113656178,42109139259478,42109411403462,25603300,272143984,297747284,683,54
agentix_core,p00009,lats,308,42109422253201,42109449890744,42109623191837,27637543,173301093,200938636,335,36
agentix_core,p00009,lats,306,42109409323954,42109447006411,42109670670088,37682457,223663677,261346134,228,45
agentix_core,p00009,lats,309,42109380935663,42109417043377,42109835345844,36107714,418302467,454410181,624,80
agentix_core,p00009,lats,305,42109614953836,42109641655698,42109839229541,26701862,197573843,224275705,233,41
agentix_core,p00009,lats,307,42109920565506,42109947910712,42110090594163,27345206,142683451,170028657,463,33
agentix_core,p00009,lats,310,42110213009105,42110240975124,42110350079795,27966019,109104671,137070690,426,20
agentix_core,p00009,lats,313,42110169122440,42110196894517,42110409712197,27772077,212817680,240589757,235,39
agentix_core,p00009,lats,314,42110306469632,42110330729755,42110449379227,24260123,118649472,142909595,428,25
agentix_core,p00009,lats,311,42110263725416,42110289751214,42110464201115,26025798,174449901,200475699,426,35
agentix_core,p00009,lats,312,42110147228127,42110172070267,42110924458247,24842140,752387980,777230120,249,155
agentix_core,p00009,lats,316,42110967055615,42110993799947,42111323118050,26744332,329318103,356062435,1127,62
agentix_core,p00009,lats,315,42111192874592,42111216749885,42111385354269,23875293,168604384,192479677,615,34
agentix_core,p00009,lats,319,42111057276504,42111087705964,42111520900432,30429460,433194468,463623928,778,81
agentix_core,p00009,lats,318,42111098155280,42111121544543,42111580913539,23389263,459368996,482758259,926,88
agentix_core,p00009,lats,317,42111447429964,42111476291263,42111859068120,28861299,382776857,411638156,789,83
agentix_core,p00009,lats,321,42112053549227,42112092922596,42112184244589,39373369,91321993,130695362,432,19
agentix_core,p00009,lats,320,42112056872677,42112083118092,42112242531494,26245415,159413402,185658817,182,30
agentix_core,p00009,lats,322,42111982970325,42112010805829,42112326450289,27835504,315644460,343479964,568,60
agentix_core,p00009,lats,323,42111886664831,42111914368106,42112491805584,27703275,577437478,605140753,653,112
agentix_core,p00009,lats,324,42112220020826,42112247173828,42112551096708,27153002,303922880,331075882,900,63
agentix_core,p00009,lats,328,42112568650513,42112618851439,42112779529888,50200926,160678449,210879375,553,31
agentix_core,p00009,lats,329,42112617089233,42112641530781,42112814966102,24441548,173435321,197876869,297,34
agentix_core,p00009,lats,325,42112584460252,42112622105730,42113044700020,37645478,422594290,460239768,394,83
agentix_core,p00009,lats,326,42112561765647,42112602881518,42113054438354,41115871,451556836,492672707,254,87
agentix_core,p00009,lats,327,42112681149829,42112709005009,42113122832494,27855180,413827485,441682665,827,85
agentix_core,p00009,lats,331,42113181373795,42113237536175,42113444395602,56162380,206859427,263021807,576,40
agentix_core,p00009,lats,330,42113208024846,42113240709052,42113618095352,32684206,377386300,410070506,533,73
agentix_core,p00009,lats,332,42113313722719,42113341872313,42113662544970,28149594,320672657,348822251,581,64
agentix_core,p00009,lats,333,42113161418554,42113207987910,42113682510933,46569356,474523023,521092379,368,90
agentix_core,p00009,lats,334,42113165499724,42113204536590,42113877160422,39036866,672623832,711660698,467,134
agentix_core,p00009,lats,339,42113885759301,42113899178800,42114117988039,13419499,218809239,232228738,625,40
agentix_core,p00009,lats,336,42113995055306,42114017201344,42114207263345,22146038,190062001,212208039,297,39
agentix_core,p00009,lats,337,42113948885442,42113981355413,42114420447995,32469971,439092582,471562553,335,88
agentix_core,p00009,lats,338,42113937802607,42113978742028,42114604350615,40939421,625608587,666548008,298,126
agentix_core,p00009,lats,335,42113946235215,42113981344590,42114789437642,35109375,808093052,843202427,226,166
agentix_core,p00009,lats,344,42114829082830,42114857072994,42115061172692,27990164,204099698,232089862,589,37
agentix_core,p00009,lats,343,42114971737052,42114995520578,42115075867591,23783526,80347013,104130539,399,17
agentix_core,p00009,lats,340,42114868953988,42114895990184,42115298196367,27036196,402206183,429242379,611,77
agentix_core,p00009,lats,342,42114945420229,42114969535320,42115392948941,24115091,423413621,447528712,405,83
agentix_core,p00009,lats,341,42115160103889,42115185639709,42115724510311,25535820,538870602,564406422,301,116
agentix_core,p00009,lats,348,42115731206981,42115757063744,42116095864039,25856763,338800295,364657058,661,65
agentix_core,p00009,lats,345,42115815929929,42115843014049,42116111292894,27084120,268278845,295362965,390,51
agentix_core,p00009,lats,347,42115920638386,42115945951503,42116192936626,25313117,246985123,272298240,782,48
agentix_core,p00009,lats,349,42115880646618,42115917180304,42116202750087,36533686,285569783,322103469,736,54
agentix_core,p00009,lats,346,42116003409279,42116029695899,42116687529987,26286620,657834088,684120708,508,142
agentix_core,p00009,lats,350,42117127386134,42117153631503,42117373132673,26245369,219501170,245746539,435,50
