workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor0,123,decode_sample,,3,7733.3,7680,7648,7872,98.9,615490,618321,609238,618911,1,1.3,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,124,decode_embed,,3,1973.3,1952,1952,2016,30.2,57673.7,59420,49638,63963,1,3.4,other
react_moa_mcts,measured,mcts-actor0,125,decode_layer00,,3,206529.7,206722,205859,207008,488.4,1282807.7,1292130,1263951,1292342,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,126,decode_layer01,,3,234220.3,205601,204673,292387,41131.8,1234440.7,1232570,1224371,1246381,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,127,decode_layer02,,3,207052,207072,206498,207586,444.4,1229404.7,1228484,1207620,1252110,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,128,decode_layer03,,3,205888.7,205792,205313,206561,514.1,1182471,1207705,1115374,1224334,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,129,decode_layer04,,3,206134.7,206048,206017,206339,145.0,1189931.3,1215136,1128888,1225770,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,130,decode_layer05,,3,206294,206369,205889,206624,304.7,1186065.7,1209637,1135961,1212599,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,131,decode_layer06,,3,207671,207266,205858,209889,1670.4,1183538,1208216,1110822,1231576,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,132,decode_layer07,,3,205846.7,205794,205697,206049,148.5,1177849,1212667,1104480,1216400,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,133,decode_layer08,,3,207382.7,206243,206081,209824,1727.5,1176420,1206208,1097384,1225668,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,134,decode_layer09,,3,229495.3,206562,206338,275586,32591.2,1175747.7,1213400,1097221,1216622,57,19.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,135,decode_layer10,,3,206357.7,206400,206145,206528,159.2,1182462.3,1210120,1115466,1221801,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,136,decode_layer11,,3,206102.7,206306,205121,206881,732.8,1176137,1207013,1102019,1219379,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,137,decode_layer12,,3,208844.7,206177,205442,214915,4302.8,1161664.7,1140648,1126438,1217908,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,138,decode_layer13,,3,205644.7,205442,205315,206177,380.0,1154658,1153085,1107032,1203857,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,139,decode_layer14,,3,206123.7,206081,205505,206785,523.4,1169562,1177170,1115464,1216052,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,140,decode_layer15,,3,206263.3,206210,206018,206562,225.3,1154739,1158624,1102860,1202733,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,141,decode_layer16,,3,205739.7,205569,205441,206209,336.0,1150171.3,1158770,1110575,1181169,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,142,decode_layer17,,3,205110,204961,204769,205600,355.2,1162590,1157129,1124973,1205668,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,143,decode_layer18,,3,205889,206017,205472,206178,302.1,1175102,1180573,1137513,1207220,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,144,decode_layer19,,3,205462.7,205473,205026,205889,352.4,1223786.7,1153831,1113614,1403915,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,145,decode_layer20,,3,206326.7,206306,205537,207137,653.4,1164624.3,1113737,1093075,1287061,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,146,decode_layer21,,3,205494.3,205473,205377,205633,105.6,1137332.3,1107385,1077238,1227374,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,147,decode_layer22,,3,261442,288418,205729,290179,39401.6,1147586,1111173,1105328,1226257,57,22.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,148,decode_layer23,,3,205398.3,205408,204771,206016,508.3,1165861.3,1175086,1104625,1217873,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,149,decode_layer24,,3,205718.3,205858,205313,205984,291.2,1188247.7,1186820,1158886,1219037,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,150,decode_layer25,,3,206657.7,206849,206050,207074,439.4,1189361.7,1181223,1169133,1217729,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,151,decode_layer26,,3,205996,205825,205666,206497,360.2,1175423,1167596,1160681,1197992,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,152,decode_layer27,,3,205357,205377,204740,205954,495.8,1151058.7,1170699,1108211,1174266,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,153,decode_head,,3,662991,663013,662916,663044,54.5,236489.3,236866,232932,239670,9,280.3,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,154,decode_sample,,3,7690.7,7648,7616,7808,84.0,614314,612682,612223,618037,1,1.3,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,155,decode_embed,,3,1930.7,1920,1920,1952,15.1,53960.3,56302,47246,58333,1,3.6,other
react_moa_mcts,measured,mcts-actor0,156,decode_layer00,,3,219062.7,207040,206786,243362,17182.5,1230387.7,1217013,1198353,1275797,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,157,decode_layer01,,3,205996,206049,205731,206208,198.3,1173523.3,1183794,1130397,1206379,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,158,decode_layer02,,3,205985.3,205890,205505,206561,436.3,1176583.7,1188628,1120383,1220740,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,159,decode_layer03,,3,206006.3,205920,205890,206209,143.8,1152864.3,1135551,1109027,1214015,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,160,decode_layer04,,3,206871.3,206274,205826,208514,1175.9,1139056.3,1099774,1092788,1224607,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,161,decode_layer05,,3,206272.7,206337,205921,206560,264.8,1145582.7,1112192,1105664,1218892,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,162,decode_layer06,,3,207010,206946,206850,207234,163.2,1143259.3,1123822,1092787,1213169,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,163,decode_layer07,,3,231564,206273,205792,282627,36107.5,1121362.7,1090298,1061651,1212139,57,20.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,164,decode_layer08,,3,206539.7,206465,206241,206913,279.4,1109921.7,1076996,1040187,1212582,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,165,decode_layer09,,3,206305,206400,206017,206498,207.5,1125769.7,1102048,1048152,1227109,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,166,decode_layer10,,3,207639,208129,206307,208481,952.8,1116901,1095283,1035565,1219855,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,167,decode_layer11,,3,207265,207233,206112,208450,954.8,1122682.3,1096247,1059204,1212596,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,168,decode_layer12,,3,207169,207264,206531,207712,486.8,1120338.7,1100442,1037553,1223021,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,169,decode_layer13,,3,206710.3,206721,206080,207330,510.4,1119614.7,1095117,1039117,1224610,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,170,decode_layer14,,3,206123.3,206305,205696,206369,303.3,1111674.3,1099983,1036926,1198114,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,171,decode_layer15,,3,206167,206498,205346,206657,584.2,1103852.7,1101608,1039342,1170608,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,172,decode_layer16,,3,231799,206114,205889,283394,36483.3,1112047.3,1093690,1056706,1185746,57,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,173,decode_layer17,,3,207233.3,207170,206498,208032,627.9,1112469,1073226,1064229,1199952,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,174,decode_layer18,,3,206198.3,205824,205794,206977,550.7,1098277.7,1072848,1040973,1181012,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,175,decode_layer19,,3,205773,205698,205442,206179,305.5,1093375.7,1064568,1045236,1170323,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,176,decode_layer20,,3,219660,206241,206178,246561,19021.9,1094786.3,1068664,1044140,1171555,57,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,177,decode_layer21,,3,206080.7,206017,206016,206209,90.7,1097893.7,1092313,1036503,1164865,57,18.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,178,decode_layer22,,3,248567,206208,205665,333828,60289.0,1061824,1063535,1045270,1076667,57,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,179,decode_layer23,,3,205910.3,205953,205666,206112,184.6,1062276,1042982,1040363,1103483,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,180,decode_layer24,,3,205942,205889,205697,206240,224.8,1059578.3,1053877,1039638,1085220,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,181,decode_layer25,,3,206305.7,206403,205729,206785,436.6,1070306,1076184,1049348,1085386,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,182,decode_layer26,,3,206892.3,206881,206850,206946,40.0,1086551.7,1094522,1036239,1128894,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,183,decode_layer27,,3,206678.7,206593,206465,206978,218.0,1106129,1107946,1034243,1176198,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,184,decode_head,,3,663098,663141,662852,663301,185.8,220202.3,217792,199926,242889,9,301.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,185,decode_sample,,3,7648,7648,7616,7680,26.1,620096,619013,615932,625343,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,186,decode_embed,,3,1973.3,1984,1952,1984,15.1,50462.3,49756,40256,61375,1,3.9,other
react_moa_mcts,measured,mcts-actor0,187,decode_layer00,,3,206753,206592,206497,207170,297.4,1193673.7,1178306,1110876,1291839,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,188,decode_layer01,,3,206081.7,205537,205281,207427,957.0,1144417.3,1121924,1086116,1225212,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,189,decode_layer02,,3,234306,208578,205218,289122,38785.0,1149960.3,1163630,1057147,1229104,57,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,190,decode_layer03,,3,206411.7,205441,205089,208705,1628.0,1153619.7,1200561,1044299,1215999,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,191,decode_layer04,,3,205420,205728,204579,205953,601.7,1164922,1220583,1051106,1223077,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,192,decode_layer05,,3,209270.3,206241,206146,215424,4351.5,1401226,1209875,1054395,1939408,57,14.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,193,decode_layer06,,3,206081,205953,205889,206401,227.8,1183297.7,1210862,1052288,1286743,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,194,decode_layer07,,3,205686.7,205697,205441,205922,196.5,1135236,1100659,1038858,1266191,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,195,decode_layer08,,3,205826,205826,205601,206051,183.7,1119852.7,1104253,1039447,1215858,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,196,decode_layer09,,3,205825.7,205986,205153,206338,496.9,1091675.3,1101422,1036285,1137319,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,197,decode_layer10,,3,205549,205570,205314,205763,183.9,1097468.3,1113910,1048592,1129903,57,18.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,198,decode_layer11,,3,206028,205921,205665,206498,348.4,1117357,1100769,1041723,1209579,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,199,decode_layer12,,3,206337,206369,205921,206721,327.4,1119260.7,1101254,1053711,1202817,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,200,decode_layer13,,3,206198.3,206241,206049,206305,108.8,1107975,1100720,1043281,1179924,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,201,decode_layer14,,3,205675.3,205569,205536,205921,174.2,1165419,1122837,1067220,1306200,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,202,decode_layer15,,3,206881.3,206049,206018,208577,1199.1,1367075.7,1198286,1083241,1819700,57,15.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,203,decode_layer16,,3,205974.3,206145,205632,206146,242.1,1167361.7,1197372,1053403,1251310,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,204,decode_layer17,,3,207478.7,205985,205730,210721,2295.0,1156057.3,1194906,1032767,1240499,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
