workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor0,124,decode_layer06,,3,237239.3,237251,237154,237313,65.4,982726.3,948921,943875,1055383,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,125,decode_layer07,,3,237538.3,237826,236898,237891,453.6,971555.3,939144,937411,1038111,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,126,decode_layer08,,3,237176.7,236835,236004,238691,1123.3,966344,939332,911201,1048499,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,127,decode_layer09,,3,237229,236898,236643,238146,656.7,968064.3,930639,911996,1061558,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,128,decode_layer10,,3,238190,237570,237283,239717,1086.1,971056.7,940565,935359,1037246,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,129,decode_layer11,,3,236654,236451,235780,237731,809.3,996957,973173,960729,1056969,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,130,decode_layer12,,3,259576,237954,237220,303554,31098.6,1006120.3,1023231,944054,1051076,43,25.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,131,decode_layer13,,3,237730.7,237380,237347,238465,519.4,1138196,1011212,996690,1406686,43,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,132,decode_layer14,,3,237026.7,236963,236707,237410,290.5,1191458.7,1018832,989729,1565815,43,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,133,decode_layer15,,3,237261.3,237219,236995,237570,236.6,1023539.7,1007715,998544,1064360,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,134,decode_layer16,,3,237859,237732,237347,238498,478.4,1019613,1010681,992054,1056104,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,135,decode_layer17,,3,237475.7,237443,236771,238213,589.1,1015991.3,1012018,989511,1046445,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,136,decode_layer18,,3,237987,238180,237314,238467,490.1,1040761,1004484,982176,1135623,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,137,decode_layer19,,3,238839.7,237602,237507,241410,1817.9,1031737,1038446,991083,1065682,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,138,decode_layer20,,3,237228.3,237026,236898,237761,380.3,1028665,1041288,997369,1047338,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,139,decode_layer21,,3,242498.7,238627,237282,251587,6449.8,1012823,1046950,931975,1059544,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,140,decode_layer22,,3,237049,237251,235906,237990,862.7,998811,1040334,911486,1044613,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,141,decode_layer23,,3,237475.7,237155,236836,238436,691.4,996110,1031842,911533,1044955,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,142,decode_layer24,,3,237283.7,236709,236515,238627,953.2,977536,1009088,905811,1017709,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,143,decode_layer25,,3,237432.7,237700,235971,238627,1100.7,969500.7,1005186,895043,1008273,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,144,decode_layer26,,3,240141.7,237091,236897,246437,4452.2,970951.3,1009616,890716,1012522,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,145,decode_layer27,,3,237528.3,237377,237285,237923,281.6,979115.3,1015765,897746,1023835,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,146,decode_layer28,,3,237517.7,237539,237283,237731,183.5,977470.3,1005746,914795,1011870,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,147,decode_layer29,,3,237868.7,237314,236610,239682,1314.0,979055.3,1009312,910229,1017625,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,148,decode_layer30,,3,237368.3,237347,236547,238211,679.5,962843.7,963046,915932,1009553,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,149,decode_layer31,,3,237442,237667,236897,237762,387.3,971000.7,967451,914858,1030693,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,150,decode_layer32,,3,237389,237475,237091,237601,216.9,955483.7,960335,942843,963273,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,151,decode_layer33,,3,237282.3,237569,236708,237570,406.1,956783,940705,937432,992212,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,152,decode_layer34,,3,237763,237955,237251,238083,365.8,959926.7,933632,931532,1014616,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,153,decode_layer35,,3,240205.3,237634,236931,246051,4143.5,958248.7,938870,927409,1008467,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,154,decode_head,,3,662439.7,661768,661640,663911,1041.7,245272.3,245670,227066,263081,9,270.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,155,decode_sample,,3,6944,6848,6848,7136,135.8,620485.7,621095,613819,626543,1,1.1,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,156,decode_embed,,3,1749.3,1760,1728,1760,15.1,51255,54222,40986,58557,1,3.4,other
react_moa_mcts,measured,mcts-actor0,157,decode_layer00,,3,237944.7,237860,237217,238757,631.5,1091258.7,1111448,1026932,1135396,43,21.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,158,decode_layer01,,3,237635,237251,237091,238563,659.4,1094548.7,1075354,982856,1225436,43,21.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,159,decode_layer02,,3,237901.3,237378,237315,239011,785.1,1163819,1059547,978933,1452977,43,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,160,decode_layer03,,3,237251.3,237154,237122,237478,160.8,1127277,1050954,963912,1366965,43,21.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,161,decode_layer04,,3,236803,236994,236196,237219,438.9,988468.3,996590,929632,1039183,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,162,decode_layer05,,3,272013,237666,237634,340739,48596.6,1004823.3,990885,980139,1043446,43,27.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,163,decode_layer06,,3,237794,237698,237571,238113,231.4,1036538,1026009,959460,1124145,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,164,decode_layer07,,3,237475,237506,237346,237573,95.2,1005306.7,1027773,959910,1028237,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,165,decode_layer08,,3,237506.3,237635,236898,237986,453.4,1009518.3,1011896,962973,1053686,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,166,decode_layer09,,3,237422,237251,237027,237988,410.5,995547.3,1011573,936869,1038200,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,167,decode_layer10,,3,237335.7,237443,237058,237506,198.0,977556.7,958114,939913,1034643,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,168,decode_layer11,,3,237219.7,237252,236836,237571,300.9,990863.7,1011352,934587,1026652,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,169,decode_layer12,,3,237656.3,237699,237314,237956,263.8,1005514.7,1014588,980366,1021590,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,170,decode_layer13,,3,237623.3,237666,237473,237731,109.6,995105,985199,966885,1033231,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,171,decode_layer14,,3,240867.3,238338,237989,246275,3826.5,983271,959632,955477,1034704,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,172,decode_layer15,,3,237527.7,237347,236995,238241,524.5,976867.7,969081,939466,1022056,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,173,decode_layer16,,3,237665.7,237602,237474,237921,188.0,993182.7,991451,967743,1020354,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,174,decode_layer17,,3,237912,237858,237475,238403,380.8,1001103,1022156,937360,1043793,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,175,decode_layer18,,3,236835.3,236548,236484,237474,452.4,994822,1021288,914519,1048659,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,176,decode_layer19,,3,237559.3,237346,237314,238018,324.6,984772,1010484,900934,1042898,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,177,decode_layer20,,3,237603.3,237380,237187,238243,459.1,981785.7,1017043,888285,1040029,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,178,decode_layer21,,3,303800.3,329507,237474,344420,47293.3,982901.7,1012829,898301,1037575,43,30.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,179,decode_layer22,,3,252301,238467,236993,281443,20615.3,985359.3,1010618,904848,1040612,43,25.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,180,decode_layer23,,3,237497,237508,236933,238050,456.1,984118.7,1014530,899405,1038421,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,181,decode_layer24,,3,237741,237667,237347,238209,355.8,980041.3,1014200,890141,1035783,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,182,decode_layer25,,3,237368,237730,236483,237891,629.2,983855,1010679,894575,1046311,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,183,decode_layer26,,3,237784.3,237956,237250,238147,385.8,985657.3,1010006,897251,1049715,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,184,decode_layer27,,3,237016.7,236995,236706,237349,263.0,979301.7,965554,925024,1047327,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,185,decode_layer28,,3,238093.3,237699,237315,239266,843.9,966117.7,960505,896799,1041049,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,186,decode_layer29,,3,238093.7,238179,237859,238243,168.0,964514.3,946449,901843,1045251,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,187,decode_layer30,,3,238776.7,238307,238147,239876,780.1,965082.7,942368,896523,1056357,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,188,decode_layer31,,3,238125.3,238308,237474,238594,475.1,961443.3,942801,897665,1043864,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,189,decode_layer32,,3,238104,238082,237923,238307,157.5,960642,934057,903621,1044248,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,190,decode_layer33,,3,238317.7,238403,237314,239236,787.0,962632.3,933339,912081,1042477,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,191,decode_layer34,,3,248878.7,238436,236709,271491,16004.9,960436,927550,908754,1045004,43,25.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,192,decode_layer35,,3,237879.7,238274,236739,238626,819.3,954970.7,945268,876810,1042834,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,193,decode_head,,3,664103.7,661992,661735,668584,3169.8,248400.3,251316,229278,264607,9,267.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,194,decode_sample,,3,7050.7,7072,6912,7168,105.6,622554.3,624650,617812,625201,1,1.1,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,195,decode_embed,,3,1866.7,1856,1856,1888,15.1,49447,53178,38401,56762,1,3.8,other
react_moa_mcts,measured,mcts-actor0,196,decode_layer00,,3,247266.7,238435,235971,267394,14267.7,1030132,1024846,943711,1121839,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,197,decode_layer01,,3,237773.3,237668,237570,238082,221.9,994919.3,981958,924423,1078377,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,198,decode_layer02,,3,238103.7,238019,237378,238914,629.9,985544,968169,925740,1062723,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,199,decode_layer03,,3,237496,237315,236962,238211,525.7,985011,962871,925791,1066371,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,200,decode_layer04,,3,237593,237635,237251,237893,263.8,992331.7,965705,922316,1088974,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,201,decode_layer05,,3,237624.3,237604,237187,238082,365.7,982065,982014,907689,1056492,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,202,decode_layer06,,3,237219.7,237347,236898,237414,229.1,966154.7,969186,894678,1034600,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,203,decode_layer07,,3,237965.7,237859,237539,238499,399.1,970840.7,973151,921657,1017714,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,204,decode_layer08,,3,237816,238146,237026,238276,561.1,968456,997274,894948,1013146,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,205,decode_layer09,,3,237602.3,237410,237315,238082,341.4,959390.3,959878,899389,1018904,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
