policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00009,lats,194,37771999623098,37772023786528,37772433096211,24163430,409309683,433473113,668,64
plas,p00017,bfcl,2,37772396809662,37772433265912,37772578023579,36456250,144757667,181213917,1032,22
plas,p00012,lats,123,37772140510269,37772167267222,37772611136859,26756953,443869637,470626590,941,66
plas,p00009,lats,193,37772262501751,37772298345298,37772655598318,35843547,357253020,393096567,180,54
plas,p00004,lats,212,37771583023172,37771609021130,37772666885052,25997958,1057863922,1083861880,387,163
plas,p00015,lats,77,37772386918407,37772418638277,37772707014547,31719870,288376270,320096140,469,45
plas,p00011,lats,155,37772412233279,37772442762264,37772712350790,30528985,269588526,300117511,407,44
plas,p00004,lats,213,37771655887857,37771679935374,37772718150814,24047517,1038215440,1062262957,530,164
plas,p00011,lats,159,37772397895347,37772433275999,37772787273272,35380652,353997273,389377925,924,57
plas,p00012,lats,122,37772272874043,37772301130219,37772814700095,28256176,513569876,541826052,205,80
plas,p00012,lats,124,37772539913948,37772570147918,37772862581122,30233970,292433204,322667174,345,50
plas,p00017,bfcl,3,37772585705687,37772611379173,37772958069273,25673486,346690100,372363586,277,58
plas,p00015,lats,75,37772419815615,37772445257591,37772974544223,25441976,529286632,554728608,316,85
plas,p00012,lats,121,37772170739100,37772192015042,37772993704628,21275942,801689586,822965528,342,124
plas,p00015,lats,76,37772332196905,37772356476623,37772993810986,24279718,637334363,661614081,648,98
plas,p00012,lats,120,37772352810728,37772374602230,37773050315711,21791502,675713481,697504983,579,105
plas,p00004,lats,219,37772757653409,37772782942562,37773092880959,25289153,309938397,335227550,445,51
plas,p00011,lats,156,37772499857321,37772522209227,37773114531144,22351906,592321917,614673823,445,97
plas,p00004,lats,215,37772837386424,37772862724099,37773114635060,25337675,251910961,277248636,867,42
plas,p00009,lats,192,37771972308131,37772004348433,37773125381174,32040302,1121032741,1153073043,600,178
plas,p00011,lats,158,37772486717160,37772519309519,37773136292758,32592359,616983239,649575598,386,102
plas,p00015,lats,79,37772456673442,37772477905531,37773167277086,21232089,689371555,710603644,339,112
plas,p00004,lats,217,37772855477757,37772877498006,37773259019956,22020249,381521950,403542199,272,65
plas,p00012,lats,127,37773059939152,37773082228962,37773295549284,22289810,213320322,235610132,136,39
plas,p00009,lats,190,37772093017095,37772116594139,37773300748855,23577044,1184154716,1207731760,857,190
plas,p00011,lats,157,37772975088890,37772997514958,37773463654802,22426068,466139844,488565912,539,78
plas,p00015,lats,78,37772541373462,37772573968477,37773526682736,32595015,952714259,985309274,758,158
plas,p00012,lats,129,37773132711100,37773157323434,37773532286822,24612334,374963388,399575722,250,63
plas,p00012,lats,126,37773166733369,37773187107504,37773543032849,20374135,355925345,376299480,167,60
plas,p00009,lats,195,37773340713364,37773378526760,37773584634668,37813396,206107908,243921304,487,35
plas,p00017,bfcl,4,37773351156531,37773380699028,37773590235336,29542497,209536308,239078805,732,35
plas,p00004,lats,218,37772933066894,37772958200785,37773689741231,25133891,731540446,756674337,541,120
plas,p00004,lats,216,37773018384094,37773040377143,37773751832709,21993049,711455566,733448615,523,118
plas,p00011,lats,162,37773627986933,37773657646438,37773871255949,29659505,213609511,243269016,592,34
plas,p00015,lats,82,37773608642611,37773642408435,37773876685658,33765824,234277223,268043047,406,37
plas,p00009,lats,196,37773400490566,37773421029779,37773888085740,20539213,467055961,487595174,464,73
plas,p00011,lats,160,37773471007536,37773491243169,37773893866449,20235633,402623280,422858913,176,63
plas,p00015,lats,84,37773612971851,37773654632863,37773919500801,41661012,264867938,306528950,613,41
plas,p00012,lats,125,37773540769394,37773564387950,37773926773752,23618556,362385802,386004358,883,55
plas,p00011,lats,161,37773497127929,37773516368809,37773961181651,19240880,444812842,464053722,279,69
plas,p00009,lats,197,37773386090471,37773406111011,37773966535834,20020540,560424823,580445363,957,87
plas,p00012,lats,128,37773422222347,37773440595998,37773977890170,18373651,537294172,555667823,370,84
plas,p00011,lats,164,37773773405197,37773795793373,37773999196022,22388176,203402649,225790825,221,32
plas,p00011,lats,163,37773790740377,37773810541431,37774024367058,19801054,213825627,233626681,415,33
plas,p00015,lats,80,37773625861864,37773657639340,37774066353562,31777476,408714222,440491698,541,66
plas,p00017,bfcl,5,37773828189714,37773858207557,37774078320436,30017843,220112879,250130722,360,38
plas,p00009,lats,199,37773444797162,37773467035429,37774127454818,22238267,660419389,682657656,670,105
plas,p00015,lats,81,37773584940329,37773605438555,37774224355992,20498226,618917437,639415663,517,96
plas,p00012,lats,132,37773993749436,37774024517245,37774224536096,30767809,200018851,230786660,629,33
plas,p00004,lats,220,37773813740772,37773846224631,37774235718229,32483859,389493598,421977457,405,63
plas,p00004,lats,222,37773755463018,37773780490238,37774258270916,25027220,477780678,502807898,454,75
plas,p00004,lats,223,37773885509252,37773919656908,37774347407498,34147656,427750590,461898246,222,72
plas,p00017,bfcl,6,37774126824390,37774149792218,37774347563444,22967828,197771226,220739054,664,33
plas,p00009,lats,198,37773613134163,37773654640883,37774352882201,41506720,698241318,739748038,403,113
plas,p00012,lats,130,37773992965411,37774024508363,37774380839550,31542952,356331187,387874139,398,60
plas,p00017,bfcl,7,37774373691714,37774398679587,37774497203587,24987873,98524000,123511873,872,18
plas,p00004,lats,221,37774188000705,37774210030915,37774502413679,22030210,292382764,314412974,295,51
plas,p00011,lats,168,37774153298626,37774173682026,37774535895906,20383400,362213880,382597280,606,61
plas,p00004,lats,224,37773838613664,37773861696608,37774564771356,23082944,703074748,726157692,367,116
plas,p00012,lats,131,37774095502620,37774121666829,37774581050308,26164209,459383479,485547688,561,77
plas,p00011,lats,165,37774100936008,37774123364384,37774635352076,22428376,511987692,534416068,318,82
plas,p00015,lats,83,37773899290958,37773922335565,37774659686735,23044607,737351170,760395777,378,119
plas,p00011,lats,167,37774028855979,37774051451749,37774711913146,22595770,660461397,683057167,332,103
plas,p00012,lats,133,37774075962605,37774100816663,37774728593580,24854058,627776917,652630975,598,98
plas,p00011,lats,166,37774173775777,37774205892188,37774750422487,32116411,544530299,576646710,166,87
plas,p00009,lats,204,37774465497413,37774494422093,37774755940792,28924680,261518699,290443379,699,39
plas,p00009,lats,202,37774469037613,37774494431687,37774799909840,25394074,305478153,330872227,563,46
plas,p00011,lats,169,37774320546411,37774343130507,37774858863012,22584096,515732505,538316601,362,81
plas,p00004,lats,225,37774584827070,37774629250211,37774883704659,44423141,254454448,298877589,649,40
plas,p00009,lats,203,37774538262408,37774560576545,37774896803256,22314137,336226711,358540848,272,49
plas,p00012,lats,134,37774175907704,37774210021194,37774993736041,34113490,783714847,817828337,764,125
plas,p00004,lats,228,37774639746995,37774664202084,37774993913705,24455089,329711621,354166710,373,52
plas,p00009,lats,200,37774657739376,37774692722276,37775042539603,34982900,349817327,384800227,527,56
plas,p00015,lats,86,37774672402612,37774704739831,37775099558351,32337219,394818520,427155739,292,65
plas,p00004,lats,229,37774676537836,37774708547219,37775099746335,32009383,391199116,423208499,381,64
plas,p00004,lats,227,37774583445132,37774616143536,37775126944675,32698404,510801139,543499543,378,80
plas,p00015,lats,89,37774679816608,37774708538418,37775132291200,28721810,423752782,452474592,331,70
plas,p00015,lats,85,37774802394347,37774826794891,37775148601991,24400544,321807100,346207644,511,53
plas,p00015,lats,87,37774768132895,37774791482401,37775159654188,23349506,368171787,391521293,749,61
plas,p00004,lats,226,37774601955660,37774632107743,37775181544768,30152083,549437025,579589108,922,88
plas,p00009,lats,201,37774587402249,37774629240803,37775242309557,41838554,613068754,654907308,379,96
plas,p00015,lats,88,37774767263587,37774791473201,37775246306275,24209614,454833074,479042688,279,73
plas,p00011,lats,170,37774860768886,37774897081244,37775287632020,36312358,390550776,426863134,253,60
plas,p00011,lats,174,37775019188207,37775042729781,37775337076737,23541574,294346956,317888530,574,45
plas,p00011,lats,171,37774897843768,37774917424950,37775367101419,19581182,449676469,469257651,409,69
plas,p00012,lats,135,37775036145702,37775056932259,37775389526955,20786557,332594696,353381253,435,52
plas,p00012,lats,139,37775206942676,37775238908696,37775515925797,31966020,277017101,308983121,195,41
plas,p00011,lats,173,37774877090628,37774899773449,37775556917860,22682821,657144411,679827232,310,101
plas,p00004,lats,231,37775212224498,37775242535172,37775562870426,30310674,320335254,350645928,874,48
plas,p00004,lats,232,37775188121347,37775213751954,37775573840848,25630607,360088894,385719501,584,53
plas,p00011,lats,172,37774966072585,37774990133552,37775584710022,24060967,594576470,618637437,751,91
plas,p00012,lats,138,37775004089158,37775039209736,37775590937534,35120578,551727798,586848376,196,86
plas,p00012,lats,137,37775002603854,37775039200312,37775602838168,36596458,563637856,600234314,298,88
plas,p00004,lats,230,37775238056588,37775273671554,37775625256949,35614966,351585395,387200361,487,55
plas,p00004,lats,233,37775333921411,37775357458868,37775656831787,23537457,299372919,322910376,313,48
plas,p00017,bfcl,8,37775413481042,37775447931820,37775656934938,34450778,209003118,243453896,1094,36
plas,p00015,lats,90,37775253181376,37775287815939,37775695971336,34634563,408155397,442789960,763,66
plas,p00012,lats,136,37775426613600,37775449813166,37775706934979,23199566,257121813,280321379,316,44
plas,p00015,lats,91,37775256272722,37775287824899,37775734042040,31552177,446217141,477769318,225,73
plas,p00015,lats,94,37775304066276,37775327071338,37775739551610,23005062,412480272,435485334,242,68
plas,p00009,lats,206,37775250873186,37775287834533,37775744580311,36961347,456745778,493707125,708,75
plas,p00015,lats,93,37775294546043,37775324651427,37775754880082,30105384,430228655,460334039,418,72
plas,p00009,lats,205,37775304277739,37775327080605,37775843832657,22802866,516752052,539554918,445,83
plas,p00009,lats,208,37775400618843,37775433852610,37775860726216,33233767,426873606,460107373,183,70
plas,p00011,lats,178,37775617284065,37775640919677,37775942882215,23635612,301962538,325598150,443,51
plas,p00015,lats,92,37775291759584,37775324641467,37775948133097,32881883,623491630,656373513,377,102
plas,p00009,lats,207,37775448023448,37775470778391,37776033131891,22754943,562353500,585108443,310,91
plas,p00012,lats,143,37775774378805,37775815588497,37776033318573,41209692,217730076,258939768,493,36
plas,p00011,lats,175,37775594321194,37775621854014,37776053872932,27532820,432018918,459551738,555,70
plas,p00012,lats,144,37775789058259,37775817934687,37776058583417,28876428,240648730,269525158,516,40
plas,p00004,lats,234,37775264786649,37775289446643,37776090892415,24659994,801445772,826105766,343,127
plas,p00012,lats,141,37775780855574,37775815603381,37776145654083,34747807,330050702,364798509,277,55
plas,p00012,lats,140,37775766352282,37775803236114,37776169755589,36883832,366519475,403403307,420,60
plas,p00009,lats,209,37775852745454,37775878544199,37776259558245,25798745,381014046,406812791,455,65
plas,p00011,lats,177,37775987475370,37776030604861,37776330979546,43129491,300374685,343504176,547,54
plas,p00015,lats,98,37776067071571,37776091074355,37776366658002,24002784,275583647,299586431,671,47
plas,p00015,lats,95,37776003267925,37776033464845,37776377599521,30196920,344134676,374331596,825,59
plas,p00015,lats,97,37775991090296,37776030594309,37776382822153,39504013,352227844,391731857,346,61
plas,p00011,lats,176,37776123423563,37776157096782,37776414305916,33673219,257209134,290882353,458,46
plas,p00009,lats,213,37776338678426,37776363259280,37776504604968,24580854,141345688,165926542,383,27
plas,p00015,lats,96,37776130090363,37776159596709,37776641695231,29506346,482098522,511604868,482,86
plas,p00012,lats,142,37775976150766,37776017328586,37776646773052,41177820,629444466,670622286,415,110
plas,p00009,lats,210,37776324410789,37776359829516,37776732099691,35418727,372270175,407688902,494,69
plas,p00015,lats,99,37776283364254,37776310895677,37776792609413,27531423,481713736,509245159,429,84
plas,p00017,bfcl,9,37776595428217,37776622437585,37776831363151,27009368,208925566,235934934,1014,37
plas,p00012,lats,147,37776699175731,37776723053521,37776930394230,23877790,207340709,231218499,212,32
plas,p00017,bfcl,10,37776863943177,37776896653221,37776955956476,32710044,59303255,92013299,427,10
plas,p00009,lats,212,37776335279918,37776363249783,37776960424323,27969865,597174540,625144405,555,102
plas,p00012,lats,146,37776758182607,37776777981937,37777004771159,19799330,226789222,246588552,459,37
plas,p00012,lats,148,37776700506606,37776723063086,37777060927391,22556480,337864305,360420785,461,55
plas,p00009,lats,214,37776741567992,37776774873154,37777163838661,33305162,388965507,422270669,642,66
plas,p00015,lats,103,37776822229075,37776848013210,37777169227228,25784135,321214018,346998153,723,54
plas,p00015,lats,102,37776861851470,37776896663071,37777226969635,34811601,330306564,365118165,754,59
plas,p00012,lats,145,37776677295785,37776694295132,37777247436508,16999347,553141376,570140723,337,93
plas,p00012,lats,149,37776887217704,37776910545298,37777247519822,23327594,336974524,360302118,328,61
plas,p00015,lats,101,37776934444977,37776956069678,37777342307437,21624701,386237759,407862460,231,69
plas,p00017,bfcl,11,37777098113200,37777122436867,37777342415063,24323667,219978196,244301863,500,40
plas,p00015,lats,100,37776908091717,37776930547084,37777404977936,22455367,474430852,496886219,328,85
plas,p00009,lats,211,37776468813880,37776494649001,37777453320543,25835121,958671542,984506663,256,163
plas,p00012,lats,153,37777260803278,37777299074027,37777463754968,38270749,164680941,202951690,380,30
plas,p00015,lats,104,37776866421819,37776907993739,37777632994553,41571920,725000814,766572734,535,122
plas,p00012,lats,150,37777270594906,37777302196951,37777688932417,31602045,386735466,418337511,776,62
plas,p00017,bfcl,12,37777594745473,37777618057741,37777719877677,23312268,101819936,125132204,828,17
plas,p00012,lats,151,37777293274256,37777306236733,37777749724793,12962477,443488060,456450537,305,71
plas,p00009,lats,218,37777560875363,37777583111525,37777820591622,22236162,237480097,259716259,376,38
plas,p00009,lats,215,37777478791863,37777502790200,37777871969431,23998337,369179231,393177568,229,60
plas,p00017,bfcl,13,37777803109384,37777823620389,37777955585420,20511005,131965031,152476036,291,25
plas,p00009,lats,216,37777583224298,37777615419972,37778022986891,32195674,407566919,439762593,702,71
plas,p00015,lats,109,37777645560223,37777665282065,37778044372949,19721842,379090884,398812726,356,66
plas,p00012,lats,154,37777418425613,37777444382881,37778049710950,25957268,605328069,631285337,490,101
plas,p00009,lats,219,37777518606993,37777541880269,37778125258664,23273276,583378395,606651671,249,100
plas,p00012,lats,152,37777402972433,37777441744572,37778179859676,38772139,738115104,776887243,381,125
plas,p00015,lats,106,37777699399855,37777723336471,37778185145323,23936616,461808852,485745468,724,82
plas,p00015,lats,105,37777670795834,37777692007236,37778200305520,21211402,508298284,529509686,348,90
plas,p00015,lats,107,37777946752053,37777974285272,37778210179595,27533219,235894323,263427542,589,44
plas,p00015,lats,108,37777731238347,37777752983364,37778269257602,21745017,516274238,538019255,530,91
plas,p00017,bfcl,14,37778120894960,37778144850886,37778314106252,23955926,169255366,193211292,271,29
plas,p00015,lats,110,37778270856350,37778292215331,37778527437380,21358981,235222049,256581030,691,41
plas,p00015,lats,112,37778295652131,37778326251675,37778653292084,30599544,327040409,357639953,606,59
plas,p00015,lats,113,37778309601094,37778328455425,37778663996868,18854331,335541443,354395774,454,60
plas,p00015,lats,114,37778347595637,37778366081095,37778674878725,18485458,308797630,327283088,318,56
plas,p00012,lats,156,37778219382876,37778250480343,37778695548839,31097467,445068496,476165963,192,78
plas,p00012,lats,157,37778433258987,37778450778974,37778742033804,17519987,291254830,308774817,241,53
plas,p00015,lats,111,37778553050885,37778578736794,37778836057807,25685909,257321013,283006922,233,50
plas,p00012,lats,158,37778326341966,37778347500716,37778841253775,21158750,493753059,514911809,517,91
plas,p00009,lats,217,37777507321154,37777539990811,37778901057202,32669657,1361066391,1393736048,773,236
plas,p00012,lats,159,37778452963674,37778474653094,37778932781937,21689420,458128843,479818263,701,84
plas,p00012,lats,155,37778219477974,37778250490535,37778990324574,31012561,739834039,770846600,297,131
plas,p00015,lats,116,37778929304582,37778950927861,37779123489874,21623279,172562013,194185292,377,28
plas,p00015,lats,117,37778926303224,37778950918771,37779254211972,24615547,303293201,327908748,143,49
plas,p00015,lats,119,37778856673167,37778880974778,37779383196018,24301611,502221240,526522851,282,80
plas,p00017,bfcl,15,37778896953440,37778918635078,37779405511677,21681638,486876599,508558237,780,78
plas,p00009,lats,222,37779246109729,37779287083127,37779454644186,40973398,167561059,208534457,621,32
plas,p00009,lats,224,37779059698234,37779087571578,37779470955025,27873344,383383447,411256791,201,64
plas,p00015,lats,118,37778926195810,37778950908529,37779477022762,24712719,526114233,550826952,359,86
plas,p00012,lats,162,37779151656193,37779183001888,37779533515836,31345695,350513948,381859643,380,61
plas,p00015,lats,115,37779037398408,37779058511719,37779564924639,21113311,506412920,527526231,436,84
plas,p00012,lats,164,37779255541703,37779289514328,37779570506525,33972625,280992197,314964822,387,52
plas,p00012,lats,160,37779060683435,37779091818984,37779575671130,31135549,483852146,514987695,765,82
plas,p00009,lats,223,37779115955822,37779137791336,37779693452735,21835514,555661399,577496913,388,92
plas,p00009,lats,221,37779163655670,37779186556867,37779708735190,22901197,522178323,545079520,386,88
plas,p00012,lats,161,37779019838734,37779055734774,37779787665423,35896040,731930649,767826689,235,119
plas,p00017,bfcl,16,37779579986175,37779619759419,37779935616542,39773244,315857123,355630367,403,57
plas,p00009,lats,220,37779104226641,37779135448280,37779968406596,31221639,832958316,864179955,467,142
plas,p00015,lats,120,37779731300833,37779764879097,37780016017692,33578264,251138595,284716859,346,45
plas,p00015,lats,122,37779601249663,37779635343633,37780056222102,34093970,420878469,454972439,516,74
plas,p00015,lats,124,37779587655383,37779632542511,37780135600466,44887128,503057955,547945083,522,89
plas,p00015,lats,121,37779600071561,37779635333288,37780179025135,35261727,543691847,578953574,270,96
plas,p00015,lats,123,37779734615486,37779767494790,37780189108052,32879304,421613262,454492566,217,76
plas,p00012,lats,163,37779229204507,37779251125503,37780301755321,21920996,1050629818,1072550814,809,177
plas,p00009,lats,226,37779974908769,37780013487930,37780382630630,38579161,369142700,407721861,340,62
plas,p00009,lats,225,37779968828126,37780002083801,37780467607895,33255675,465524094,498779769,254,79
plas,p00012,lats,165,37780355712010,37780385392869,37780483759196,29680859,98366327,128047186,600,19
plas,p00009,lats,228,37780274607891,37780290714185,37780532782352,16106294,242068167,258174461,561,39
plas,p00015,lats,128,37780196172922,37780219241529,37780565470005,23068607,346228476,369297083,381,56
plas,p00012,lats,168,37780345446164,37780382816547,37780565596720,37370383,182780173,220150556,398,32
plas,p00009,lats,227,37779988386584,37780016128619,37780572938595,27742035,556809976,584552011,310,94
plas,p00012,lats,166,37780343952751,37780382807361,37780583928240,38854610,201120879,239975489,405,36
plas,p00009,lats,229,37780265873619,37780285508113,37780615815596,19634494,330307483,349941977,311,55
plas,p00015,lats,125,37780543794851,37780569070301,37780743824552,25275450,174754251,200029701,648,30
plas,p00017,bfcl,17,37780075197368,37780098658559,37780881284558,23461191,782625999,806087190,601,131
plas,p00015,lats,127,37780194619648,37780219232347,37780881409508,24612699,662177161,686789860,205,110
plas,p00012,lats,169,37780335281225,37780370440919,37780908412162,35159694,537971243,573130937,663,92
plas,p00009,lats,233,37780736954503,37780759622547,37780908564556,22668044,148942009,171610053,396,28
plas,p00015,lats,126,37780237072755,37780260006784,37780918609849,22934029,658603065,681537094,629,110
plas,p00009,lats,230,37780643902634,37780659748403,37780960456276,15845769,300707873,316553642,513,52
plas,p00012,lats,167,37780512632823,37780536946805,37780997016401,24313982,460069596,484383578,985,81
plas,p00009,lats,232,37780669925102,37780692100467,37781089427036,22175365,397326569,419501934,485,70
plas,p00009,lats,234,37780653500092,37780689358437,37781152393008,35858345,463034571,498892916,400,82
plas,p00017,bfcl,18,37781063838529,37781085815130,37781162871254,21976601,77056124,99032725,461,15
plas,p00012,lats,170,37781033072971,37781066533947,37781350515160,33460976,283981213,317442189,312,51
plas,p00015,lats,129,37780286683795,37780304913728,37781371457538,18229933,1066543810,1084773743,397,182
plas,p00012,lats,174,37781026319553,37781063764878,37781397597195,37445325,333832317,371277642,432,60
plas,p00012,lats,172,37781169549567,37781189053242,37781465738182,19503675,276684940,296188615,198,51
plas,p00017,bfcl,19,37781239861937,37781263643706,37781506372386,23781769,242728680,266510449,952,44
plas,p00012,lats,173,37781115598180,37781138032847,37781575296944,22434667,437264097,459698764,418,79
plas,p00009,lats,231,37780696155153,37780717346532,37781622533084,21191379,905186552,926377931,329,158
plas,p00015,lats,130,37781515746701,37781534891865,37781692339419,19145164,157447554,176592718,413,27
plas,p00015,lats,131,37781587565151,37781618962489,37781788746076,31397338,169783587,201180925,370,31
plas,p00012,lats,171,37781305769844,37781330948165,37781819481927,25178321,488533762,513712083,400,85
plas,p00015,lats,133,37781373041266,37781393880274,37781960912740,20839008,567032466,587871474,413,96
plas,p00015,lats,134,37781484181512,37781509892346,37781968432062,25710834,458539716,484250550,455,77
plas,p00009,lats,239,37781630446929,37781657661538,37781968537074,27214609,310875536,338090145,285,54
plas,p00009,lats,236,37781693657193,37781712128324,37781973729739,18471131,261601415,280072546,346,45
plas,p00015,lats,132,37781595480799,37781622744712,37781989891182,27263913,367146470,394410383,725,63
plas,p00009,lats,235,37781790065877,37781810023999,37782068748852,19958122,258724853,278682975,377,42
plas,p00017,bfcl,20,37781940473065,37781965363197,37782068885394,24890132,103522197,128412329,1330,17
plas,p00012,lats,178,37781986268999,37782016256117,37782233606130,29987118,217350013,247337131,517,36
plas,p00015,lats,139,37781996551635,37782027190963,37782244867912,30639328,217676949,248316277,311,37
plas,p00017,bfcl,21,37782161793327,37782189064631,37782306031698,27271304,116967067,144238371,1365,22
plas,p00012,lats,176,37781837652557,37781858359456,37782311638626,20706899,453279170,473986069,221,75
plas,p00015,lats,138,37782083893412,37782104121256,37782348874292,20227844,244753036,264980880,233,44
plas,p00009,lats,238,37781625212924,37781655448573,37782364465896,30235649,709017323,739252972,341,120
plas,p00015,lats,136,37782002035722,37782029721934,37782418278045,27686212,388556111,416242323,271,68
plas,p00009,lats,237,37781719283135,37781741758370,37782464888672,22475235,723130302,745605537,998,121
plas,p00012,lats,175,37782078236810,37782104130844,37782498849808,25894034,394718964,420612998,1122,69
plas,p00012,lats,179,37781877089124,37781899957083,37782502865498,22867959,602908415,625776374,388,101
plas,p00009,lats,241,37782473393298,37782498933819,37782643691211,25540521,144757392,170297913,179,25
plas,p00015,lats,137,37782431311315,37782455763098,37782735273133,24451783,279510035,303961818,416,49
plas,p00009,lats,244,37782524817705,37782556641399,37782777876410,31823694,221235011,253058705,374,42
plas,p00009,lats,240,37782556743251,37782579391730,37782783199405,22648479,203807675,226456154,293,39
plas,p00009,lats,243,37782520310492,37782552405422,37782804071630,32094930,251666208,283761138,236,48
plas,p00012,lats,177,37781825824945,37781856630774,37782809079154,30805829,952448380,983254209,683,163
plas,p00009,lats,242,37782525884527,37782556651740,37782874347285,30767213,317695545,348462758,1102,57
plas,p00015,lats,135,37782069035091,37782100363728,37782890732834,31328637,790369106,821697743,490,136
plas,p00012,lats,182,37782935152605,37782955155461,37783072037114,20002856,116881653,136884509,230,20
plas,p00012,lats,180,37782873268571,37782904286296,37783094342594,31017725,190056298,221074023,511,32
plas,p00009,lats,248,37782883785880,37782915347202,37783128646104,31561322,213298902,244860224,506,37
plas,p00009,lats,246,37782889109057,37782917850445,37783282573945,28741388,364723500,393464888,365,62
plas,p00015,lats,144,37783016263903,37783036280862,37783282704040,20016959,246423178,266440137,508,42
plas,p00015,lats,140,37783037483904,37783064581425,37783293650252,27097521,229068827,256166348,222,41
plas,p00012,lats,184,37782870396279,37782904275562,37783304729397,33879283,400453835,434333118,463,68
plas,p00012,lats,181,37782816220260,37782841951541,37783427529947,25731281,585578406,611309687,327,99
plas,p00012,lats,183,37782848790398,37782874428891,37783444023786,25638493,569594895,595233388,499,97
plas,p00015,lats,143,37783132937574,37783157686085,37783465249959,24748511,307563874,332312385,189,58
plas,p00015,lats,141,37783121667248,37783154869439,37783522513491,33202191,367644052,400846243,370,70
plas,p00009,lats,249,37783046963170,37783067640694,37783567716297,20677524,500075603,520753127,235,88
plas,p00015,lats,142,37783126897341,37783157671638,37783613294876,30774297,455623238,486397535,241,83
plas,p00009,lats,247,37782917917966,37782939037146,37783695996227,21119180,756959081,778078261,384,131
plas,p00012,lats,189,37783529586004,37783564002781,37783851954868,34416777,287952087,322368864,183,49
plas,p00009,lats,245,37782914190047,37782939027781,37783984898352,24837734,1045870571,1070708305,1102,178
plas,p00015,lats,147,37783757055077,37783784927113,37784041349690,27872036,256422577,284294613,360,45
plas,p00012,lats,186,37783829983679,37783852088972,37784090750800,22105293,238661828,260767121,286,40
plas,p00012,lats,187,37783632323892,37783668817510,37784189992598,36493618,521175088,557668706,471,87
plas,p00015,lats,148,37783641573792,37783671330707,37784321139074,29756915,649808367,679565282,460,108
plas,p00012,lats,188,37783531354987,37783567821983,37784338595337,36466996,770773354,807240350,949,128
plas,p00015,lats,146,37783936124409,37783960975003,37784380035443,24850594,419060440,443911034,370,69
plas,p00015,lats,149,37783748287274,37783782075562,37784423975344,33788288,641899782,675688070,185,108
plas,p00009,lats,252,37784153460848,37784179599915,37784548774684,26139067,369174769,395313836,440,66
plas,p00009,lats,251,37784053464420,37784086357420,37784564906170,32893000,478548750,511441750,254,84
plas,p00009,lats,253,37784129656742,37784151235033,37784564980156,21578291,413745123,435323414,194,73
plas,p00009,lats,250,37784191399083,37784211548275,37784761700120,20149192,550151845,570301037,512,101
plas,p00012,lats,185,37783967501586,37783988612811,37784808911779,21111225,820298968,841410193,755,145
plas,p00009,lats,254,37784060131954,37784090866573,37784819112887,30734619,728246314,758980933,1636,131
plas,p00015,lats,145,37783804304154,37783827804575,37784823613472,23500421,995808897,1019309318,356,175
plas,p00015,lats,150,37784838422971,37784878482218,37785059542782,40059247,181060564,221119811,573,30
plas,p00012,lats,194,37784830145485,37784878504043,37785119292121,48358558,240788078,289146636,211,41
plas,p00009,lats,255,37784892799971,37784920135555,37785224149936,27335584,304014381,331349965,403,54
plas,p00015,lats,154,37784846754917,37784891470244,37785235303642,44715327,343833398,388548725,435,59
plas,p00012,lats,192,37784917457906,37784938230255,37785267376138,20772349,329145883,349918232,170,59
plas,p00009,lats,256,37784870464924,37784905083138,37785320813826,34618214,415730688,450348902,185,74
plas,p00012,lats,190,37784825138954,37784878494111,37785353288950,53355157,474794839,528149996,153,82
plas,p00009,lats,258,37784885681853,37784917366495,37785405642360,31684642,488275865,519960507,595,89
plas,p00015,lats,152,37784865264554,37784905073861,37785421490838,39809307,516416977,556226284,490,93
plas,p00015,lats,153,37784959154022,37784979957960,37785473646403,20803938,493688443,514492381,428,91
plas,p00009,lats,257,37785188445073,37785208835513,37785510300981,20390440,301465468,321855908,258,58
plas,p00012,lats,193,37784875548865,37784917357413,37785671312769,41808548,753955356,795763904,288,140
plas,p00015,lats,151,37785161956874,37785188352307,37785671472661,26395433,483120354,509515787,736,92
plas,p00012,lats,191,37784892645149,37784920125898,37785680651544,27480749,760525646,788006395,292,141
plas,p00009,lats,259,37784821690010,37784862077562,37785808988746,40387552,946911184,987298736,212,165
plas,p00015,lats,156,37785755335368,37785784834215,37785991600038,29498847,206765823,236264670,458,35
plas,p00009,lats,262,37785896711272,37785925269476,37786054612409,28558204,129342933,157901137,342,22
plas,p00012,lats,197,37785910082571,37785928964878,37786088637231,18882307,159672353,178554660,433,27
plas,p00009,lats,261,37785826542088,37785848069485,37786100113211,21527397,252043726,273571123,285,41
plas,p00015,lats,157,37785735517232,37785770247391,37786116956163,34730159,346708772,381438931,276,57
plas,p00012,lats,199,37785823267238,37785848059775,37786146368413,24792537,298308638,323101175,402,49
plas,p00012,lats,196,37785685209662,37785711196786,37786162484518,25987124,451287732,477274856,823,73
plas,p00009,lats,263,37785901144067,37785925278227,37786173291478,24134160,248013251,272147411,375,43
plas,p00012,lats,198,37785903448353,37785925260130,37786205100749,21811777,279840619,301652396,543,49
plas,p00015,lats,158,37785885095404,37785921089354,37786270086868,35993950,348997514,384991464,297,62
plas,p00015,lats,155,37785751202217,37785782374834,37786301670617,31172617,519295783,550468400,550,90
