workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,plan,mir_operator:decode_layer13,131,decode_layer13,,3,1031273,997833,1033719,236643,227625,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,132,decode_layer14,,3,1008141,1000433,1033569,237218,221481,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,133,decode_layer15,,3,1011076,992495,1025859,236929,222871,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,134,decode_layer16,,3,1005864,995303,1026612,237666,221350,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,135,decode_layer17,,3,1003235,994856,1025947,236930,220542,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,136,decode_layer18,,3,1011047,958511,1020652,237153,218961,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,137,decode_layer19,,3,1010540,913288,1026855,238178,215969,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,138,decode_layer20,,3,1017062,910369,1025610,236993,215796,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,139,decode_layer21,,3,1013396,921087,1020874,237506,221279,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,140,decode_layer22,,3,1011289,985075,1024771,236929,220352,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,141,decode_layer23,,3,1008933,955596,1034109,237058,221890,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,142,decode_layer24,,3,999717,935271,1029196,237218,225909,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,143,decode_layer25,,3,1000956,948177,1005064,237153,226411,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,144,decode_layer26,,3,994938,993034,1000902,236963,222669,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,145,decode_layer27,,3,998830,997457,1002459,236770,222235,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,146,decode_layer28,,3,997606,988672,1006059,236642,217500,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,147,decode_layer29,,3,1027291,992521,1679866,237954,223956,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,148,decode_layer30,,3,1019859,988563,1115772,237281,225002,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,149,decode_layer31,,3,1023354,995063,1105699,237122,220985,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,150,decode_layer32,,3,1022491,963046,1026664,237057,220677,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,151,decode_layer33,,3,1015332,940468,1037918,237122,223570,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,152,decode_layer34,,3,975786,941627,1027610,236930,216890,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,153,decode_layer35,,3,1004007,919316,1028603,237379,218891,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,154,decode_head,,3,275063,233648,281331,663013,45527,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,155,decode_sample,,3,618991,611523,622826,7104,561773,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,156,decode_embed,,3,55160,40835,60105,1728,11936,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,157,decode_layer00,,3,1091064,953761,1092327,236835,226473,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,158,decode_layer01,,3,1054214,915581,1060592,237571,226459,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,159,decode_layer02,,3,1039635,905900,1044961,236929,224400,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,160,decode_layer03,,3,1042076,897847,1044011,236865,236051,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,161,decode_layer04,,3,1033820,938262,1035644,236963,233350,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,162,decode_layer05,,3,1031689,974646,1043668,237314,226467,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,163,decode_layer06,,3,1035397,999896,1037138,237025,228251,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,164,decode_layer07,,3,1033673,1000033,1075086,237185,229200,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,165,decode_layer08,,3,1039389,1032741,1040670,236481,225968,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,166,decode_layer09,,3,1011525,996445,1033178,236642,221295,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,167,decode_layer10,,3,1013265,1001901,1025188,237315,218604,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,168,decode_layer11,,3,1001178,997310,1028025,237026,216482,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,169,decode_layer12,,3,1002787,992558,1026978,236482,222029,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,170,decode_layer13,,3,1005017,989859,1024636,236609,224406,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,171,decode_layer14,,3,1016397,994599,1021899,236066,224692,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,172,decode_layer15,,3,1011964,961311,1018016,236675,222345,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,173,decode_layer16,,3,1028641,1013099,1097346,236865,225918,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,174,decode_layer17,,3,1023732,1000694,1080333,236994,230072,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,175,decode_layer18,,3,1028617,987967,1043765,236867,225852,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,176,decode_layer19,,3,1026676,996413,1030908,237346,223294,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,177,decode_layer20,,3,1049345,998464,1054427,236449,227366,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,178,decode_layer21,,3,1045817,986255,1052227,236193,226300,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,179,decode_layer22,,3,1034707,941766,1042231,236801,221596,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,180,decode_layer23,,3,1033287,932107,1035855,236418,223404,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,181,decode_layer24,,3,1011170,941533,1034934,236578,222642,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,182,decode_layer25,,3,1004501,935425,1029560,237123,223271,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,183,decode_layer26,,3,1006091,933650,1036349,237089,226214,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,184,decode_layer27,,3,983092,929987,1050825,236897,216127,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,185,decode_layer28,,3,1003189,905496,1036077,236387,221529,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,186,decode_layer29,,3,1029523,913935,1031858,236514,227462,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,187,decode_layer30,,3,1021176,905588,1035087,236866,222533,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,188,decode_layer31,,3,1022450,885684,1027322,237282,226859,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,189,decode_layer32,,3,1024895,887573,1028013,236738,230053,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,190,decode_layer33,,3,1018848,886662,1027908,237154,219746,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,191,decode_layer34,,3,1022456,890864,1034088,236865,222739,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,192,decode_layer35,,3,1030214,886378,1050767,236801,223462,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,193,decode_head,,3,263853,213474,282128,665220,49519,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,194,decode_sample,,3,619614,611789,627548,7104,558760,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,195,decode_embed,,3,57183,41601,58807,1888,12277,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,196,decode_layer00,,3,1038418,948051,1098646,237122,220776,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,197,decode_layer01,,3,975917,906999,1056385,237633,211095,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,198,decode_layer02,,3,936212,903734,1045012,237250,206210,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,199,decode_layer03,,3,958823,895282,1027666,236930,219075,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,200,decode_layer04,,3,954151,918914,1006841,237123,214405,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,201,decode_layer05,,3,957352,931704,1035513,234977,210531,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,202,decode_layer06,,3,958188,893781,1036632,236994,213885,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,203,decode_layer07,,3,955535,913806,1037894,236962,212911,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,204,decode_layer08,,3,953803,914212,997737,236805,216705,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,205,decode_layer09,,3,997365,902363,1001290,236962,220270,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,206,decode_layer10,,3,1000673,908098,1001283,236674,215595,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,207,decode_layer11,,3,999737,911519,1000077,236706,215338,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,208,decode_layer12,,3,999916,896889,1000263,236644,223532,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,209,decode_layer13,,3,997907,911763,1007442,237185,218854,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,210,decode_layer14,,3,999721,912832,1002939,237155,219766,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,211,decode_layer15,,3,1011635,890633,1019777,236674,224670,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
