policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00012,lats,127,38086305915785,38086330223663,38086533985492,24307878,203761829,228069707,136,39
plas,p00009,lats,220,38085908019741,38085940143162,38086714076672,32123421,773933510,806056931,467,142
plas,p00012,lats,129,38086377785947,38086398662555,38086733965563,20876608,335303008,356179616,250,63
plas,p00012,lats,126,38086412567888,38086433921777,38086762585311,21353889,328663534,350017423,167,60
plas,p00009,lats,226,38086719666701,38086759936101,38087090144600,40269400,330208499,370477899,340,62
plas,p00012,lats,125,38086787101924,38086810055554,38087100627924,22953630,290572370,313526000,883,55
plas,p00012,lats,128,38086667561462,38086690070433,38087157610945,22508971,467540512,490049483,370,84
plas,p00009,lats,225,38086714521036,38086747648462,38087172417309,33127426,424768847,457896273,254,79
plas,p00009,lats,228,38087020064069,38087043876316,38087248840658,23812247,204964342,228776589,561,39
plas,p00009,lats,227,38086733785749,38086762711334,38087277155381,28925585,514444047,543369632,310,94
plas,p00009,lats,229,38087011393129,38087039300461,38087331938958,27907332,292638497,320545829,311,55
plas,p00012,lats,132,38087173849281,38087198314373,38087380340720,24465092,182026347,206491439,629,33
plas,p00012,lats,130,38087172208695,38087198304093,38087546692109,26095398,348388016,374483414,398,60
plas,p00009,lats,233,38087452914557,38087473578813,38087615423896,20664256,141845083,162509339,396,28
plas,p00009,lats,230,38087359667385,38087395925486,38087680011990,36258101,284086504,320344605,513,52
plas,p00012,lats,131,38087275631466,38087291611740,38087725856695,15980274,434244955,450225229,561,77
plas,p00009,lats,232,38087386676878,38087409777503,38087783063019,23100625,373285516,396386141,485,70
plas,p00012,lats,133,38087255982417,38087277257905,38087818672016,21275488,541414111,562689599,598,98
plas,p00009,lats,234,38087370205619,38087406912713,38087838597293,36707094,431684580,468391674,400,82
plas,p00012,lats,134,38087356514330,38087395915741,38088049211995,39401411,653296254,692697665,764,125
plas,p00009,lats,231,38087411951581,38087435764503,38088257894565,23812922,822130062,845942984,329,158
plas,p00012,lats,135,38088090378151,38088113841373,38088397957109,23463222,284115736,307578958,435,52
plas,p00012,lats,139,38088260969135,38088298757633,38088524681939,37788498,225924306,263712804,195,41
plas,p00012,lats,138,38088059845514,38088084058953,38088560426447,24213439,476367494,500580933,196,86
plas,p00012,lats,137,38088058183394,38088084047143,38088570656310,25863749,486609167,512472916,298,88
plas,p00009,lats,239,38088266167483,38088301290948,38088596606610,35123465,295315662,330439127,285,54
plas,p00009,lats,236,38088328749951,38088353561236,38088596641865,24811285,243080629,267891914,346,45
plas,p00009,lats,235,38088425996367,38088445320118,38088662819422,19323751,217499304,236823055,377,42
plas,p00012,lats,136,38088481929522,38088504349261,38088723431177,22419739,219081916,241501655,316,44
plas,p00009,lats,238,38088260685001,38088298767743,38088952368254,38082742,653600511,691683253,341,120
plas,p00012,lats,143,38088790057735,38088829180887,38089018259554,39123152,189078667,228201819,493,36
plas,p00009,lats,237,38088354738407,38088378801132,38089037831279,24062725,659030147,683092872,998,121
plas,p00012,lats,144,38088805508457,38088829198891,38089037935542,23690434,208736651,232427085,516,40
plas,p00012,lats,141,38088797322917,38088829189856,38089134783955,31866939,305594099,337461038,277,55
plas,p00012,lats,140,38088782765528,38088824857526,38089162690189,42091998,337832663,379924661,420,60
plas,p00009,lats,241,38089046522139,38089069789804,38089214877539,23267665,145087735,168355400,179,25
plas,p00009,lats,244,38089097510395,38089131049455,38089350249016,33539060,219199561,252738621,374,42
plas,p00009,lats,240,38089131159428,38089152959682,38089350371933,21800254,197412251,219212505,293,39
plas,p00009,lats,243,38089093520445,38089127037119,38089375636834,33516674,248599715,282116389,236,48
plas,p00009,lats,242,38089098669820,38089131058970,38089425894947,32389150,294835977,327225127,1102,57
plas,p00012,lats,142,38088991971715,38089018370375,38089642940830,26398660,624570455,650969115,415,110
plas,p00009,lats,248,38089435984191,38089471183740,38089674746017,35199549,203562277,238761826,506,37
plas,p00009,lats,246,38089440020297,38089483953357,38089820016841,43933060,336063484,379996544,365,62
plas,p00012,lats,147,38089695932941,38089718155177,38089881964518,22222236,163809341,186031577,212,32
plas,p00012,lats,146,38089754946034,38089774633947,38089965615509,19687913,190981562,210669475,459,37
plas,p00012,lats,148,38089696111877,38089718164446,38090007467787,22052569,289303341,311355910,461,55
plas,p00009,lats,249,38089598465328,38089622972240,38090091268843,24506912,468296603,492803515,235,88
plas,p00012,lats,145,38089672867204,38089690029302,38090184772935,17162098,494743633,511905731,337,93
plas,p00009,lats,247,38089468972448,38089498217644,38090194482907,29245196,696265263,725510459,384,131
plas,p00012,lats,149,38089883243350,38089904657504,38090214639851,21414154,309982347,331396501,328,61
plas,p00012,lats,153,38090227915870,38090264334400,38090426268899,36418530,161934499,198353029,380,30
plas,p00009,lats,245,38089466598977,38089496652164,38090462722521,30053187,966070357,996123544,1102,178
plas,p00012,lats,150,38090237458225,38090267692356,38090625315525,30234131,357623169,387857300,776,62
plas,p00012,lats,151,38090260780960,38090276292034,38090689052805,15511074,412760771,428271845,305,71
plas,p00012,lats,154,38090385518225,38090407182992,38090970033626,21664767,562850634,584515401,490,101
plas,p00009,lats,252,38090631398951,38090653169621,38091008059611,21770670,354889990,376660660,440,66
plas,p00009,lats,251,38090531290669,38090566279048,38091024430429,34988379,458151381,493139760,254,84
plas,p00009,lats,253,38090607771850,38090628224870,38091024509911,20453020,396285041,416738061,194,73
plas,p00012,lats,152,38090370244935,38090404193939,38091090819298,33949004,686625359,720574363,381,125
plas,p00009,lats,250,38090669643677,38090689185643,38091232855709,19541966,543670066,563212032,512,101
plas,p00009,lats,254,38090538058103,38090570604003,38091298675827,32545900,728071824,760617724,1636,131
plas,p00012,lats,156,38091130141990,38091162831282,38091596399873,32689292,433568591,466257883,192,78
plas,p00012,lats,157,38091344593550,38091366166228,38091648550046,21572678,282383818,303956496,241,53
plas,p00009,lats,255,38091372579315,38091397565575,38091675011655,24986260,277446080,302432340,403,54
plas,p00012,lats,158,38091237179193,38091269417625,38091764574445,32238432,495156820,527395252,517,91
plas,p00009,lats,256,38091349637610,38091370304797,38091769658242,20667187,399353445,420020632,185,74
plas,p00012,lats,159,38091363916178,38091394683372,38091832093338,30767194,437409966,468177160,701,84
plas,p00009,lats,258,38091365422416,38091394687009,38091857136641,29264593,462449632,491714225,595,89
plas,p00012,lats,155,38091130350833,38091162842099,38091876769922,32491266,713927823,746419089,297,131
plas,p00009,lats,257,38091668304937,38091693934573,38091995835974,25629636,301901401,327531037,258,58
plas,p00009,lats,259,38091301397259,38091324579993,38092223989128,23182734,899409135,922591869,212,165
plas,p00012,lats,162,38092037425578,38092058056384,38092393666267,20630806,335609883,356240689,380,61
plas,p00012,lats,160,38091947039804,38091967469885,38092414873163,20430081,447403278,467833359,765,82
plas,p00012,lats,164,38092142288001,38092162567998,38092454023518,20279997,291455520,311735517,387,52
plas,p00009,lats,262,38092312117543,38092337324553,38092459012123,25207010,121687570,146894580,342,22
plas,p00009,lats,261,38092241684825,38092263141965,38092490149756,21457140,227007791,248464931,285,41
plas,p00009,lats,263,38092316312568,38092337333602,38092568771326,21021034,231437724,252458758,375,43
plas,p00012,lats,161,38091906148363,38091931337123,38092589105651,25188760,657768528,682957288,235,119
plas,p00009,lats,264,38092408170195,38092434120502,38092762699143,25950307,328578641,354528948,297,64
plas,p00009,lats,260,38092426217642,38092452015391,38092772763790,25797749,320748399,346546148,1067,64
plas,p00009,lats,265,38092800048926,38092838830776,38093061924849,38781850,223094073,261875923,200,43
plas,p00009,lats,268,38092822221853,38092850509634,38093102484121,28287781,251974487,280262268,290,50
plas,p00012,lats,163,38092115595931,38092142197181,38093112421486,26601250,970224305,996825555,809,177
plas,p00009,lats,267,38092984739173,38093006517383,38093137730578,21778210,131213195,152991405,501,27
plas,p00012,lats,165,38093166894850,38093189306117,38093280743972,22411267,91437855,113849122,600,19
plas,p00012,lats,168,38093155676368,38093189297487,38093354404471,33621119,165106984,198728103,398,32
plas,p00012,lats,166,38093154452505,38093189287538,38093375840567,34835033,186553029,221388062,405,36
plas,p00009,lats,266,38092824722164,38092853047522,38093391755537,28325358,538708015,567033373,246,100
plas,p00009,lats,269,38092789604274,38092826700225,38093401650890,37095951,574950665,612046616,364,105
plas,p00012,lats,169,38093145679312,38093185369527,38093677821040,39690215,492451513,532141728,663,92
plas,p00009,lats,274,38093433305977,38093449165984,38093750611839,15860007,301445855,317305862,593,57
plas,p00012,lats,167,38093322823313,38093345964242,38093776126438,23140929,430162196,453303125,985,81
plas,p00009,lats,273,38093456660878,38093475034298,38093797066779,18373420,322032481,340405901,641,61
plas,p00009,lats,270,38093563322839,38093585136565,38093919520409,21813726,334383844,356197570,470,61
plas,p00009,lats,272,38093587312143,38093611032221,38094007380361,23720078,396348140,420068218,487,73
plas,p00012,lats,170,38093812882375,38093843429827,38094115093916,30547452,271664089,302211541,312,51
plas,p00009,lats,271,38093406528416,38093429454731,38094130250546,22926315,700795815,723722130,160,129
plas,p00012,lats,174,38093805173970,38093841077764,38094155246959,35903794,314169195,350072989,432,60
plas,p00012,lats,172,38093947945810,38093967505988,38094233392498,19560178,265886510,285446688,198,51
plas,p00012,lats,173,38093894300887,38093915866820,38094338072585,21565933,422205765,443771698,418,79
plas,p00009,lats,276,38094132879044,38094150496790,38094521017247,17617746,370520457,388138203,241,70
plas,p00012,lats,171,38094084952312,38094111299796,38094564870867,26347484,453571071,479918555,400,85
plas,p00009,lats,279,38094231339151,38094249268885,38094783492057,17929734,534223172,552152906,1057,96
plas,p00009,lats,277,38094530327880,38094556064583,38094845113352,25736703,289048769,314785472,580,50
plas,p00009,lats,275,38094274198493,38094296890790,38094883889950,22692297,586999160,609691457,329,106
plas,p00012,lats,178,38094731937123,38094758188692,38094946214150,26251569,188025458,214277027,517,36
plas,p00012,lats,176,38094582871183,38094605143784,38095009480826,22272601,404337042,426609643,221,75
plas,p00009,lats,278,38094205157563,38094229146611,38095081115010,23989048,851968399,875957447,287,156
plas,p00012,lats,179,38094622116254,38094640897868,38095188210833,18781614,547312965,566094579,388,101
plas,p00012,lats,175,38094823737052,38094849204679,38095214732472,25467627,365527793,390995420,1122,69
plas,p00009,lats,282,38095081561305,38095104977683,38095308002465,23416378,203024782,226441160,520,39
plas,p00012,lats,177,38094571298536,38094603101204,38095480633261,31802668,877532057,909334725,683,163
plas,p00009,lats,283,38095122357551,38095147772577,38095580650418,25415026,432877841,458292867,847,79
plas,p00009,lats,284,38095229213362,38095246393462,38095662405781,17180100,416012319,433192419,785,75
plas,p00009,lats,280,38095276011584,38095293138105,38095662505282,17126521,369367177,386493698,561,66
plas,p00009,lats,281,38095346341026,38095368091246,38095688181589,21750220,320090343,341840563,242,58
plas,p00012,lats,182,38095607188895,38095626625235,38095740329978,19436340,113704743,133141083,230,20
plas,p00012,lats,180,38095544635915,38095571179650,38095750955320,26543735,179775670,206319405,511,32
plas,p00009,lats,287,38095693075933,38095729059558,38095870127419,35983625,141067861,177051486,723,28
plas,p00012,lats,184,38095540356566,38095568461894,38095937646749,28105328,369184855,397290183,463,68
plas,p00009,lats,285,38095760170061,38095782308606,38095989895773,22138545,207587167,229725712,323,40
plas,p00012,lats,181,38095487303079,38095509016283,38096061009960,21713204,551993677,573706881,327,99
plas,p00012,lats,183,38095520135126,38095539182605,38096076701107,19047479,537518502,556565981,499,97
plas,p00009,lats,288,38095700011964,38095731530326,38096111532879,31518362,380002553,411520915,299,73
plas,p00009,lats,286,38095701502204,38095731553727,38096146190858,30051523,414637131,444688654,361,80
plas,p00009,lats,289,38095935436710,38095960250516,38096222388591,24813806,262138075,286951881,550,52
plas,p00012,lats,189,38096161926290,38096189107624,38096455458752,27181334,266351128,293532462,183,49
plas,p00009,lats,291,38096293877593,38096315447453,38096565170062,21569860,249722609,271292469,388,46
plas,p00009,lats,293,38096245001204,38096262391682,38096593713210,17390478,331321528,348712006,369,58
plas,p00012,lats,186,38096462937700,38096483351069,38096697683694,20413369,214332625,234745994,286,40
plas,p00009,lats,292,38096569495497,38096593832013,38096702665510,24336516,108833497,133170013,406,21
plas,p00012,lats,187,38096264600451,38096290676793,38096770029116,26076342,479352323,505428665,471,87
plas,p00009,lats,290,38096363206982,38096397808781,38096770153585,34601799,372344804,406946603,457,70
plas,p00009,lats,294,38096373861672,38096400276500,38096811762490,26414828,411485990,437900818,374,77
plas,p00012,lats,188,38096164308176,38096189119341,38096881588629,24811165,692469288,717280453,949,128
plas,p00009,lats,295,38097066559936,38097096360612,38097215056157,29800676,118695545,148496221,784,24
plas,p00009,lats,297,38096952967142,38096974387923,38097255633635,21420781,281245712,302666493,265,53
plas,p00012,lats,185,38096599607247,38096620177358,38097385144687,20570111,764967329,785537440,755,145
plas,p00009,lats,299,38096930984507,38096955244767,38097421106790,24260260,465862023,490122283,415,85
plas,p00009,lats,296,38096984409434,38097003611829,38097435484644,19202395,431872815,451075210,552,78
plas,p00009,lats,298,38097292023383,38097314990784,38097650057793,22967401,335067009,358034410,368,62
plas,p00012,lats,194,38097407106500,38097438321934,38097650192529,31215434,211870595,243086029,211,41
plas,p00012,lats,192,38097493013878,38097510284500,38097841580044,17270622,331295544,348566166,170,59
plas,p00012,lats,190,38097401261153,38097435598740,38097893704591,34337587,458105851,492443438,153,82
plas,p00009,lats,303,38097656319588,38097688553941,38098008661315,32234353,320107374,352341727,804,59
plas,p00009,lats,301,38097740618331,38097761055092,38098116464544,20436761,355409452,375846213,265,68
plas,p00009,lats,302,38097761108180,38097780958449,38098146948504,19850269,365990055,385840324,437,71
plas,p00009,lats,304,38097727009005,38097758015298,38098162263970,31006293,404248672,435254965,324,78
plas,p00009,lats,300,38097662492866,38097690703346,38098212266055,28210480,521562709,549773189,386,98
plas,p00012,lats,193,38097451805868,38097473212759,38098236921779,21406891,763709020,785115911,288,140
plas,p00012,lats,191,38097469691897,38097491836641,38098272494729,22144744,780658088,802802832,292,141
plas,p00009,lats,308,38098256365192,38098275233726,38098469483444,18868534,194249718,213118252,335,36
plas,p00009,lats,306,38098242418856,38098272609127,38098516401699,30190271,243792572,273982843,228,45
plas,p00012,lats,197,38098501592798,38098520720446,38098657453057,19127648,136732611,155860259,433,27
plas,p00009,lats,309,38098214086429,38098237024400,38098677960363,22937971,440935963,463873934,624,80
plas,p00012,lats,196,38098276415180,38098295135512,38098683056898,18720332,387921386,406641718,823,73
plas,p00009,lats,305,38098448048058,38098469607680,38098683129451,21559622,213521771,235081393,233,41
plas,p00012,lats,199,38098415039593,38098437881978,38098697776581,22842385,259894603,282736988,402,49
plas,p00012,lats,198,38098495141895,38098516518229,38098772494893,21376334,255976664,277352998,543,49
plas,p00012,lats,195,38098274067379,38098295125770,38098823900992,21058391,528775222,549833613,310,100
plas,p00009,lats,307,38098753379450,38098775865305,38098938860503,22485855,162995198,185481053,463,33
plas,p00012,lats,201,38098936701040,38098959080560,38099117914798,22379520,158834238,181213758,118,30
plas,p00012,lats,200,38098855067071,38098879667838,38099175015549,24600767,295347711,319948478,683,54
plas,p00009,lats,310,38099061609413,38099083271264,38099188990349,21661851,105719085,127380936,426,20
plas,p00009,lats,313,38099017664203,38099038472586,38099244089158,20808383,205616572,226424955,235,39
plas,p00009,lats,314,38099155253046,38099175088500,38099293093901,19835454,118005401,137840855,428,25
plas,p00009,lats,311,38099111602314,38099133210239,38099308053702,21607925,174843463,196451388,426,35
plas,p00009,lats,312,38098995831635,38099019943342,38099760142742,24111707,740199400,764311107,249,155
plas,p00009,lats,316,38099802805060,38099834516183,38100160381122,31711123,325864939,357576062,1127,62
plas,p00009,lats,315,38100029342068,38100053766484,38100223814872,24424416,170048388,194472804,615,34
plas,p00009,lats,319,38099892782790,38099917450044,38100346461077,24667254,429011033,453678287,778,81
plas,p00009,lats,318,38099933695767,38099961208264,38100416507720,27512497,455299456,482811953,926,88
plas,p00009,lats,317,38100282774843,38100307128360,38100690334658,24353517,383206298,407559815,789,83
plas,p00009,lats,321,38100885176114,38100910690913,38101001575701,25514799,90884788,116399587,432,19
plas,p00009,lats,320,38100888440146,38100910700293,38101056374576,22260147,145674283,167934430,182,30
plas,p00009,lats,322,38100813996052,38100837594199,38101152891997,23598147,315297798,338895945,568,60
plas,p00009,lats,323,38100718047466,38100742675844,38101318880775,24628378,576204931,600833309,653,112
plas,p00009,lats,324,38101051817876,38101077775802,38101383171037,25957926,305395235,331353161,900,63
plas,p00009,lats,328,38101400743914,38101446686372,38101606759996,45942458,160073624,206016082,553,31
plas,p00009,lats,329,38101447894678,38101469379793,38101642319199,21485115,172939406,194424521,297,34
plas,p00009,lats,325,38101416493206,38101449316435,38101872563850,32823229,423247415,456070644,394,83
plas,p00009,lats,326,38101393853472,38101431970119,38101882287091,38116647,450316972,488433619,254,87
plas,p00009,lats,327,38101513769866,38101535715880,38101954368518,21946014,418652638,440598652,827,85
plas,p00009,lats,331,38102012882886,38102046895167,38102262339652,34012281,215444485,249456766,576,40
plas,p00009,lats,330,38102039729811,38102064886206,38102441228265,25156395,376342059,401498454,533,73
plas,p00009,lats,332,38102145711832,38102169275116,38102490868946,23563284,321593830,345157114,581,64
plas,p00009,lats,333,38101993357410,38102042425928,38102510812708,49068518,468386780,517455298,368,90
plas,p00009,lats,334,38101997000002,38102046883527,38102715446585,49883525,668563058,718446583,467,134
plas,p00009,lats,339,38102723090150,38102734580579,38102950975900,11490429,216395321,227885750,625,40
plas,p00009,lats,336,38102833688480,38102855555891,38103045623811,21867411,190067920,211935331,297,39
plas,p00009,lats,337,38102786798379,38102820232558,38103259074582,33434179,438842024,472276203,335,88
plas,p00009,lats,338,38102776416425,38102816963472,38103443439933,40547047,626476461,667023508,298,126
plas,p00009,lats,335,38102784432875,38102820222299,38103628665539,35789424,808443240,844232664,226,166
plas,p00009,lats,344,38103668360510,38103693981369,38103894822857,25620859,200841488,226462347,589,37
plas,p00009,lats,343,38103810966861,38103830445327,38103909810128,19478466,79364801,98843267,399,17
plas,p00009,lats,340,38103708339923,38103738244712,38104136870622,29904789,398625910,428530699,611,77
plas,p00009,lats,342,38103785302488,38103809778504,38104231588586,24476016,421810082,446286098,405,83
plas,p00009,lats,341,38104000098478,38104023121039,38104562303287,23022561,539182248,562204809,301,116
plas,p00009,lats,348,38104569106975,38104594794759,38104932889651,25687784,338094892,363782676,661,65
plas,p00009,lats,345,38104653180770,38104677947995,38104948150212,24767225,270202217,294969442,390,51
plas,p00009,lats,349,38104718748326,38104740504150,38105023252886,21755824,282748736,304504560,736,54
plas,p00009,lats,347,38104759035943,38104780960716,38105028155637,21924773,247194921,269119694,782,48
plas,p00009,lats,346,38104841806911,38104862181707,38105525351982,20374796,663170275,683545071,508,142
plas,p00009,lats,350,38105965389435,38105991140873,38106211176106,25751438,220035233,245786671,435,50
