workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer01,64,decode_layer01,,nvtx_range,40084797410,40085968169,1170759,203552,203552,57,0,278075,57,cudaLaunchKernel,892684,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40085968169,40085988887,20718,0,0,0,0,0,0,,20718,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer02,65,decode_layer02,,nvtx_range,40085988887,40087137047,1148160,203200,203200,57,0,263982,57,cudaLaunchKernel,884178,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40087137047,40087157232,20185,0,0,0,0,0,0,,20185,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer03,66,decode_layer03,,nvtx_range,40087157232,40088296293,1139061,202977,202977,57,0,259895,57,cudaLaunchKernel,879166,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40088296293,40088316779,20486,0,0,0,0,0,0,,20486,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer04,67,decode_layer04,,nvtx_range,40088316779,40089538936,1222157,202912,202912,57,0,277122,57,cudaLaunchKernel,945035,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40089538936,40089559862,20926,0,0,0,0,0,0,,20926,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer05,68,decode_layer05,,nvtx_range,40089559862,40090831776,1271914,203744,203744,57,0,283274,57,cudaLaunchKernel,988640,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40090831776,40090851990,20214,0,0,0,0,0,0,,20214,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer06,69,decode_layer06,,nvtx_range,40090851990,40092095863,1243873,203616,203616,57,0,293574,57,cudaLaunchKernel,950299,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40092095863,40092116563,20700,0,0,0,0,0,0,,20700,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer07,70,decode_layer07,,nvtx_range,40092116563,40093355443,1238880,203969,203969,57,0,282848,57,cudaLaunchKernel,956032,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40093355443,40093376865,21422,0,0,0,0,0,0,,21422,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer08,71,decode_layer08,,nvtx_range,40093376865,40094635572,1258707,203362,203362,57,0,290078,57,cudaLaunchKernel,968629,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40094635572,40094659583,24011,0,0,0,0,0,0,,24011,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer09,72,decode_layer09,,nvtx_range,40094659583,40095916970,1257387,203106,203106,57,0,285890,57,cudaLaunchKernel,971497,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40095916970,40095944326,27356,0,0,0,0,0,0,,27356,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer10,73,decode_layer10,,nvtx_range,40095944326,40097198107,1253781,202145,202145,57,0,284972,57,cudaLaunchKernel,968809,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40097198107,40097219640,21533,0,0,0,0,0,0,,21533,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer11,74,decode_layer11,,nvtx_range,40097219640,40098458499,1238859,203105,203105,57,0,282874,57,cudaLaunchKernel,955985,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40098458499,40098487443,28944,0,0,0,0,0,0,,28944,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer12,75,decode_layer12,,nvtx_range,40098487443,40099727802,1240359,204097,204097,57,0,280612,57,cudaLaunchKernel,959747,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40099727802,40099749179,21377,0,0,0,0,0,0,,21377,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer13,76,decode_layer13,,nvtx_range,40099749179,40100988033,1238854,203392,203392,57,0,278759,57,cudaLaunchKernel,960095,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40100988033,40101011551,23518,0,0,0,0,0,0,,23518,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer14,77,decode_layer14,,nvtx_range,40101011551,40102268141,1256590,203746,203746,57,0,293438,57,cudaLaunchKernel,963152,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40102268141,40102290314,22173,0,0,0,0,0,0,,22173,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer15,78,decode_layer15,,nvtx_range,40102290314,40103547770,1257456,203170,203170,57,0,290932,57,cudaLaunchKernel,966524,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40103547770,40103568983,21213,0,0,0,0,0,0,,21213,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer16,79,decode_layer16,,nvtx_range,40103568983,40104824333,1255350,202401,202401,57,0,290985,57,cudaLaunchKernel,964365,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40104824333,40104845289,20956,0,0,0,0,0,0,,20956,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer17,80,decode_layer17,,nvtx_range,40104845289,40106099256,1253967,203010,203010,57,0,297652,57,cudaLaunchKernel,956315,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40106099256,40106120665,21409,0,0,0,0,0,0,,21409,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer18,81,decode_layer18,,nvtx_range,40106120665,40107429373,1308708,203296,203296,57,0,340151,57,cudaLaunchKernel,968557,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40107429373,40107450262,20889,0,0,0,0,0,0,,20889,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer19,82,decode_layer19,,nvtx_range,40107450262,40108696919,1246657,203298,203298,57,0,285331,57,cudaLaunchKernel,961326,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40108696919,40108723054,26135,0,0,0,0,0,0,,26135,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer20,83,decode_layer20,,nvtx_range,40108723054,40109973269,1250215,223905,223905,57,0,283590,57,cudaLaunchKernel,966625,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40109973269,40109994398,21129,0,0,0,0,0,0,,21129,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer21,84,decode_layer21,,nvtx_range,40109994398,40111237154,1242756,204162,204162,57,0,289378,57,cudaLaunchKernel,953378,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40111237154,40111257723,20569,0,0,0,0,0,0,,20569,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer22,85,decode_layer22,,nvtx_range,40111257723,40112525819,1268096,203298,203298,57,0,290007,57,cudaLaunchKernel,978089,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40112525819,40112548230,22411,0,0,0,0,0,0,,22411,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer23,86,decode_layer23,,nvtx_range,40112548230,40113783891,1235661,202721,202721,57,0,281792,57,cudaLaunchKernel,953869,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40113783891,40113805078,21187,0,0,0,0,0,0,,21187,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer24,87,decode_layer24,,nvtx_range,40113805078,40115066377,1261299,203553,203553,57,0,288984,57,cudaLaunchKernel,972315,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40115066377,40115088321,21944,0,0,0,0,0,0,,21944,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer25,88,decode_layer25,,nvtx_range,40115088321,40116331566,1243245,203041,203041,57,0,285046,57,cudaLaunchKernel,958199,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40116331566,40116352475,20909,0,0,0,0,0,0,,20909,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer26,89,decode_layer26,,nvtx_range,40116352475,40117616289,1263814,204450,204450,57,0,287176,57,cudaLaunchKernel,976638,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40117616289,40117637306,21017,0,0,0,0,0,0,,21017,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer27,90,decode_layer27,,nvtx_range,40117637306,40118856524,1219218,203393,203393,57,0,278294,57,cudaLaunchKernel,940924,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40118856524,40118882414,25890,0,0,0,0,0,0,,25890,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_head,91,decode_head,,nvtx_range,40118882414,40119126805,244391,662788,662788,9,0,46685,9,cudaLaunchKernel,197706,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40119126805,40119181782,54977,0,0,0,0,0,0,,54977,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_sample,92,decode_sample,,nvtx_range,40119181782,40119796815,615033,7328,7328,1,2,561123,4,cudaStreamSynchronize,53910,memcpy|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40119796815,40119950244,153429,352,352,0,1,16807,3,cudaMemcpyAsync,136622,memcpy
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_embed,93,decode_embed,,nvtx_range,40119950244,40120007944,57700,1888,1888,1,0,12679,1,cudaLaunchKernel,45021,other
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40120007944,40120524280,516336,12832,12832,10,0,70078,10,cudaLaunchKernel,446258,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer00,94,decode_layer00,,nvtx_range,40120524280,40121815208,1290928,203712,203712,57,0,288614,57,cudaLaunchKernel,1002314,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40121815208,40121836992,21784,0,0,0,0,0,0,,21784,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer01,95,decode_layer01,,nvtx_range,40121836992,40123154727,1317735,205761,205761,57,0,325003,57,cudaLaunchKernel,992732,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40123154727,40123182569,27842,0,0,0,0,0,0,,27842,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer02,96,decode_layer02,,nvtx_range,40123182569,40124486898,1304329,203713,203713,57,0,280600,57,cudaLaunchKernel,1023729,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40124486898,40124509618,22720,0,0,0,0,0,0,,22720,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer03,97,decode_layer03,,nvtx_range,40124509618,40125753198,1243580,202403,202403,57,0,283018,57,cudaLaunchKernel,960562,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40125753198,40125774681,21483,0,0,0,0,0,0,,21483,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer04,98,decode_layer04,,nvtx_range,40125774681,40126996729,1222048,277697,277697,57,0,281039,57,cudaLaunchKernel,941009,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40126996729,40127018329,21600,0,0,0,0,0,0,,21600,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer05,99,decode_layer05,,nvtx_range,40127018329,40128225467,1207138,202721,202721,57,0,276809,57,cudaLaunchKernel,930329,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40128225467,40128245085,19618,0,0,0,0,0,0,,19618,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer06,100,decode_layer06,,nvtx_range,40128245085,40129392615,1147530,203713,203713,57,0,267792,57,cudaLaunchKernel,879738,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40129392615,40129412978,20363,0,0,0,0,0,0,,20363,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer07,101,decode_layer07,,nvtx_range,40129412978,40130576130,1163152,204161,204161,57,0,265885,57,cudaLaunchKernel,897267,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40130576130,40130596570,20440,0,0,0,0,0,0,,20440,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer08,102,decode_layer08,,nvtx_range,40130596570,40131739269,1142699,204097,204097,57,0,264846,57,cudaLaunchKernel,877853,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40131739269,40131764153,24884,0,0,0,0,0,0,,24884,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer09,103,decode_layer09,,nvtx_range,40131764153,40132926760,1162607,203169,203169,57,0,267976,57,cudaLaunchKernel,894631,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40132926760,40132947165,20405,0,0,0,0,0,0,,20405,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer10,104,decode_layer10,,nvtx_range,40132947165,40134090280,1143115,202915,202915,57,0,261213,57,cudaLaunchKernel,881902,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40134090280,40134110095,19815,0,0,0,0,0,0,,19815,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer11,105,decode_layer11,,nvtx_range,40134110095,40135272511,1162416,202819,202819,57,0,269130,57,cudaLaunchKernel,893286,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
