target,call_id,call_kind,matrix_size,process,op_type,op_index,attribution_source,attribution_type_id,template_source_workload,template_samples,est_host_ns,est_gpu_ns
react_moa_mcts,<dag>,dag,,dag_schedule_gap,,,template_scaled,dag||dag_schedule_gap|,planner_debate+react_tool,27,81719.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer19,decode_layer19,82,template_scaled,llm|768|mir_operator:decode_layer19|decode_layer19,react_tool,330,1170781.5,202561.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer20,decode_layer20,83,template_scaled,llm|768|mir_operator:decode_layer20|decode_layer20,react_tool,330,1162649.0,202721.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer21,decode_layer21,84,template_scaled,llm|768|mir_operator:decode_layer21|decode_layer21,react_tool,330,1162665.0,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer22,decode_layer22,85,template_scaled,llm|768|mir_operator:decode_layer22|decode_layer22,react_tool,330,1158758.0,202561.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer23,decode_layer23,86,template_scaled,llm|768|mir_operator:decode_layer23|decode_layer23,react_tool,330,1165009.0,202466.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer24,decode_layer24,87,template_scaled,llm|768|mir_operator:decode_layer24|decode_layer24,react_tool,330,1166164.0,202626.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer25,decode_layer25,88,template_scaled,llm|768|mir_operator:decode_layer25|decode_layer25,react_tool,330,1164697.5,202689.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer26,decode_layer26,89,template_scaled,llm|768|mir_operator:decode_layer26|decode_layer26,react_tool,330,1166232.0,202849.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer27,decode_layer27,90,template_scaled,llm|768|mir_operator:decode_layer27|decode_layer27,react_tool,330,1164571.0,202594.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_head,decode_head,91,template_scaled,llm|768|mir_operator:decode_head|decode_head,react_tool,330,229440.5,662403.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_sample,decode_sample,92,template_scaled,llm|768|mir_operator:decode_sample|decode_sample,react_tool,330,619250.0,7104.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_embed,decode_embed,93,template_scaled,llm|768|mir_operator:decode_embed|decode_embed,react_tool,330,52014.0,1888.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer00,decode_layer00,94,template_scaled,llm|768|mir_operator:decode_layer00|decode_layer00,react_tool,330,1243078.0,203232.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer01,decode_layer01,95,template_scaled,llm|768|mir_operator:decode_layer01|decode_layer01,react_tool,330,1190367.0,202497.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer02,decode_layer02,96,template_scaled,llm|768|mir_operator:decode_layer02|decode_layer02,react_tool,330,1182958.5,202562.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer03,decode_layer03,97,template_scaled,llm|768|mir_operator:decode_layer03|decode_layer03,react_tool,330,1173938.0,202467.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer04,decode_layer04,98,template_scaled,llm|768|mir_operator:decode_layer04|decode_layer04,react_tool,330,1176653.0,202530.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer05,decode_layer05,99,template_scaled,llm|768|mir_operator:decode_layer05|decode_layer05,react_tool,330,1173273.5,202705.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer06,decode_layer06,100,template_scaled,llm|768|mir_operator:decode_layer06|decode_layer06,react_tool,330,1173828.0,203009.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer07,decode_layer07,101,template_scaled,llm|768|mir_operator:decode_layer07|decode_layer07,react_tool,330,1171628.5,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer08,decode_layer08,102,template_scaled,llm|768|mir_operator:decode_layer08|decode_layer08,react_tool,330,1172490.0,202560.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer09,decode_layer09,103,template_scaled,llm|768|mir_operator:decode_layer09|decode_layer09,react_tool,330,1169572.5,202721.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer10,decode_layer10,104,template_scaled,llm|768|mir_operator:decode_layer10|decode_layer10,react_tool,330,1167243.0,202368.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer11,decode_layer11,105,template_scaled,llm|768|mir_operator:decode_layer11|decode_layer11,react_tool,330,1166257.0,202401.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer12,decode_layer12,106,template_scaled,llm|768|mir_operator:decode_layer12|decode_layer12,react_tool,330,1167551.5,202722.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer13,decode_layer13,107,template_scaled,llm|768|mir_operator:decode_layer13|decode_layer13,react_tool,330,1165291.5,202560.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer14,decode_layer14,108,template_scaled,llm|768|mir_operator:decode_layer14|decode_layer14,react_tool,330,1167157.0,202593.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer15,decode_layer15,109,template_scaled,llm|768|mir_operator:decode_layer15|decode_layer15,react_tool,330,1167400.5,202769.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer16,decode_layer16,110,template_scaled,llm|768|mir_operator:decode_layer16|decode_layer16,react_tool,330,1167053.0,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer17,decode_layer17,111,template_scaled,llm|768|mir_operator:decode_layer17|decode_layer17,react_tool,330,1169443.5,202753.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer18,decode_layer18,112,template_scaled,llm|768|mir_operator:decode_layer18|decode_layer18,react_tool,330,1169011.5,202656.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer19,decode_layer19,113,template_scaled,llm|768|mir_operator:decode_layer19|decode_layer19,react_tool,330,1170781.5,202561.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer20,decode_layer20,114,template_scaled,llm|768|mir_operator:decode_layer20|decode_layer20,react_tool,330,1162649.0,202721.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer21,decode_layer21,115,template_scaled,llm|768|mir_operator:decode_layer21|decode_layer21,react_tool,330,1162665.0,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer22,decode_layer22,116,template_scaled,llm|768|mir_operator:decode_layer22|decode_layer22,react_tool,330,1158758.0,202561.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer23,decode_layer23,117,template_scaled,llm|768|mir_operator:decode_layer23|decode_layer23,react_tool,330,1165009.0,202466.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer24,decode_layer24,118,template_scaled,llm|768|mir_operator:decode_layer24|decode_layer24,react_tool,330,1166164.0,202626.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer25,decode_layer25,119,template_scaled,llm|768|mir_operator:decode_layer25|decode_layer25,react_tool,330,1164697.5,202689.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer26,decode_layer26,120,template_scaled,llm|768|mir_operator:decode_layer26|decode_layer26,react_tool,330,1166232.0,202849.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer27,decode_layer27,121,template_scaled,llm|768|mir_operator:decode_layer27|decode_layer27,react_tool,330,1164571.0,202594.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_head,decode_head,122,template_scaled,llm|768|mir_operator:decode_head|decode_head,react_tool,330,229440.5,662403.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_sample,decode_sample,123,template_scaled,llm|768|mir_operator:decode_sample|decode_sample,react_tool,330,619250.0,7104.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_embed,decode_embed,124,template_scaled,llm|768|mir_operator:decode_embed|decode_embed,react_tool,330,52014.0,1888.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer00,decode_layer00,125,template_scaled,llm|768|mir_operator:decode_layer00|decode_layer00,react_tool,330,1243078.0,203232.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer01,decode_layer01,126,template_scaled,llm|768|mir_operator:decode_layer01|decode_layer01,react_tool,330,1190367.0,202497.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer02,decode_layer02,127,template_scaled,llm|768|mir_operator:decode_layer02|decode_layer02,react_tool,330,1182958.5,202562.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer03,decode_layer03,128,template_scaled,llm|768|mir_operator:decode_layer03|decode_layer03,react_tool,330,1173938.0,202467.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer04,decode_layer04,129,template_scaled,llm|768|mir_operator:decode_layer04|decode_layer04,react_tool,330,1176653.0,202530.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer05,decode_layer05,130,template_scaled,llm|768|mir_operator:decode_layer05|decode_layer05,react_tool,330,1173273.5,202705.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer06,decode_layer06,131,template_scaled,llm|768|mir_operator:decode_layer06|decode_layer06,react_tool,330,1173828.0,203009.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer07,decode_layer07,132,template_scaled,llm|768|mir_operator:decode_layer07|decode_layer07,react_tool,330,1171628.5,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer08,decode_layer08,133,template_scaled,llm|768|mir_operator:decode_layer08|decode_layer08,react_tool,330,1172490.0,202560.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer09,decode_layer09,134,template_scaled,llm|768|mir_operator:decode_layer09|decode_layer09,react_tool,330,1169572.5,202721.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer10,decode_layer10,135,template_scaled,llm|768|mir_operator:decode_layer10|decode_layer10,react_tool,330,1167243.0,202368.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer11,decode_layer11,136,template_scaled,llm|768|mir_operator:decode_layer11|decode_layer11,react_tool,330,1166257.0,202401.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer12,decode_layer12,137,template_scaled,llm|768|mir_operator:decode_layer12|decode_layer12,react_tool,330,1167551.5,202722.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer13,decode_layer13,138,template_scaled,llm|768|mir_operator:decode_layer13|decode_layer13,react_tool,330,1165291.5,202560.0
