workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,measured,answer,133,decode_layer15,,3,237058.3,236548,236450,238177,792.0,1005987.7,998801,997984,1021178,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,134,decode_layer16,,3,237484.3,237473,237251,237729,195.3,1002155,995585,993168,1017712,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,135,decode_layer17,,3,236898.3,236868,236353,237474,458.1,1000974,997756,984200,1020966,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,136,decode_layer18,,3,236865.7,236578,236482,237537,476.3,1014339.7,1022827,988142,1032050,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,137,decode_layer19,,3,236822.7,236897,236481,237090,254.1,1027317.3,1029459,1022576,1029917,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,138,decode_layer20,,3,236727.7,236739,236449,236995,223.0,1011418,1014117,993467,1026670,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,139,decode_layer21,,3,236813,236577,235556,238306,1135.0,995166.7,997110,962627,1025763,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,140,decode_layer22,,3,236033.3,235905,235809,236386,252.4,984253.7,999133,929275,1024353,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,141,decode_layer23,,3,236396.3,236610,235937,236642,325.1,996253.7,995412,969469,1023880,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,142,decode_layer24,,3,237452,236929,236897,238530,762.4,1006338.7,1000628,997536,1020852,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,143,decode_layer25,,3,236748.3,236866,236418,236961,236.8,1009497,1016935,988794,1022762,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,144,decode_layer26,,3,272738.3,237186,236386,344643,50845.3,1018940,1016336,1003564,1036920,43,26.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,145,decode_layer27,,3,236994,237089,235361,238532,1296.3,1009816.7,1017135,986307,1026008,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,146,decode_layer28,,3,236737.7,237025,236003,237185,523.6,1016257.7,1026029,988353,1034391,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,147,decode_layer29,,3,236758.7,236706,236705,236865,75.2,1011993.7,1017220,989716,1029045,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,148,decode_layer30,,3,239298.3,237026,236067,244802,3911.3,1010019.3,1015572,990793,1023693,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,149,decode_layer31,,3,236545.7,236674,235202,237761,1048.6,1009905.7,1012287,989376,1028054,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,150,decode_layer32,,3,236503,236545,236066,236898,341.0,1009671.3,1013427,987342,1028245,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,151,decode_layer33,,3,236705,236609,236385,237121,308.0,1010455,1021465,983800,1026100,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,152,decode_layer34,,3,237143,237219,236609,237601,408.5,1008810,1017763,978075,1030592,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,153,decode_layer35,,3,236759,236449,236385,237443,484.4,1023295,1018554,1016399,1034932,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,154,decode_head,,3,661872,661862,661733,662021,117.8,260626.7,250641,250155,281084,9,254.0,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,155,decode_sample,,3,6954.7,6880,6880,7104,105.6,616608,618329,608682,622813,1,1.1,memcpy|memset|reduce
react_tool,measured,answer,156,decode_embed,,3,1738.7,1760,1696,1760,30.2,49162,45241,44836,57409,1,3.5,other
react_tool,measured,answer,157,decode_layer00,,3,237473.3,237153,236801,238466,716.5,1092948.7,1089012,1083468,1106366,43,21.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,158,decode_layer01,,3,237111.3,236739,236289,238306,864.5,1037248.3,1049047,1011958,1050740,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,159,decode_layer02,,3,236332.7,236353,236162,236483,131.8,1027680.7,1037551,1002245,1043246,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,160,decode_layer03,,3,236705,236673,236417,237025,249.2,1024409.7,1029246,1008370,1035613,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,161,decode_layer04,,3,236897.3,236899,236641,237152,208.6,1029913.7,1027684,1021856,1040201,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,162,decode_layer05,,3,235745.3,235297,235137,236802,750.0,1024124,1034723,999027,1038622,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,163,decode_layer06,,3,251085.3,236451,236419,280386,20718.7,1157286.3,1032879,1005899,1433081,43,21.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,164,decode_layer07,,3,236897.3,236898,236545,237249,287.4,1031894,1024942,998395,1072345,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,165,decode_layer08,,3,237048,236962,236834,237348,218.5,1022196,1023382,989145,1054061,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,166,decode_layer09,,3,236833,236673,236480,237346,371.2,1027435.3,1028343,1010619,1043344,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,167,decode_layer10,,3,241217.7,236802,236353,250498,6564.7,1024055.3,1019976,1014254,1037936,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,168,decode_layer11,,3,235927,235810,235202,236769,645.1,1026245.3,1024428,1023570,1030738,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,169,decode_layer12,,3,236876.7,237057,236355,237218,374.7,1024252.3,1019192,1012291,1041274,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,170,decode_layer13,,3,236535,236545,236451,236609,64.9,1034847.7,1039569,1021275,1043699,43,22.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,171,decode_layer14,,3,236971.7,236897,236865,237153,128.9,1006798,1013102,989786,1017506,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,172,decode_layer15,,3,237249.7,237090,236898,237761,370.0,1000423,1005778,986468,1009023,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,173,decode_layer16,,3,236385.7,236833,235265,237059,797.8,1013030.3,1002888,997614,1038589,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,174,decode_layer17,,3,239650.3,237315,236674,244962,3765.0,1006395,1005151,990950,1023084,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,175,decode_layer18,,3,237260.3,237410,236481,237890,584.9,1245418,1028571,1022477,1685206,43,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,176,decode_layer19,,3,236236.3,236225,236194,236290,40.0,1024627.3,1024548,1021519,1027815,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,177,decode_layer20,,3,236876,236866,236449,237313,352.8,1028157.3,1025641,1021644,1037187,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,178,decode_layer21,,3,252780.3,236963,236769,284609,22506.4,1012222.7,1034127,959119,1043422,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,179,decode_layer22,,3,239137.7,236674,235554,245185,4300.5,1000056.3,1024188,939772,1036209,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,180,decode_layer23,,3,236567.3,236578,236513,236611,40.7,997151.3,1017904,939994,1033556,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,181,decode_layer24,,3,236844.7,236961,236610,236963,165.9,996919,1025444,938064,1027249,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,182,decode_layer25,,3,236246.7,236449,235361,236930,656.3,990323.7,1000602,945538,1024831,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,183,decode_layer26,,3,236514,236481,236418,236643,94.8,978793.3,1000764,915643,1019973,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,184,decode_layer27,,3,236727.7,236580,236386,237217,355.0,987172,1003309,910258,1047949,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,185,decode_layer28,,3,236417.7,236449,236259,236545,118.8,974751.7,999797,910326,1014132,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,186,decode_layer29,,3,236684,236865,236321,236866,256.7,978211.7,1006035,912979,1015621,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,187,decode_layer30,,3,236748,236705,236577,236962,160.1,992558.3,1001126,961282,1015267,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,188,decode_layer31,,3,236662.7,236609,236417,236962,225.7,1003413,997256,992274,1020709,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,189,decode_layer32,,3,250401.7,236353,235617,279235,20390.5,999311.3,998318,985342,1014274,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,190,decode_layer33,,3,236556.7,236706,235681,237283,662.5,986376,1001001,947044,1011083,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,191,decode_layer34,,3,236940.3,236706,236545,237570,450.1,1003374,997001,995106,1018015,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,192,decode_layer35,,3,236770.3,237027,236130,237154,455.7,1004113.7,997925,990930,1023486,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,193,decode_head,,3,662351.7,661701,661701,663653,920.2,257955.3,256991,256584,260291,9,256.8,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,194,decode_sample,,3,6986.7,6944,6912,7104,84.0,616376.3,615203,612310,621616,1,1.1,memcpy|memset|reduce
react_tool,measured,answer,195,decode_embed,,3,1877.3,1888,1856,1888,15.1,51044,50592,45573,56967,1,3.7,other
react_tool,measured,answer,196,decode_layer00,,3,236908.7,236865,236771,237090,133.8,1065263,1060117,1052903,1082769,43,22.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,197,decode_layer01,,3,236929.7,236802,236738,237249,227.3,1031132,1033583,1025885,1033928,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,198,decode_layer02,,3,236503.7,236771,235681,237059,593.5,1026349.7,1029633,1012011,1037405,43,23.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,199,decode_layer03,,3,236898,237154,236322,237218,408.1,1008657.7,1024173,974000,1027800,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,200,decode_layer04,,3,237004,237281,236258,237473,533.3,1000438.7,1021194,943588,1036534,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,201,decode_layer05,,3,236182.7,236513,234818,237217,1006.9,1008244.3,1037210,946258,1041265,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,202,decode_layer06,,3,238722,236481,235811,243874,3653.3,995625.3,992362,954496,1040018,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,203,decode_layer07,,3,237079.3,236931,236930,237377,210.5,1008307.7,995773,992199,1036951,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,204,decode_layer08,,3,237261,237219,237025,237539,211.9,990436,996375,940258,1034675,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,205,decode_layer09,,3,236620,236481,236226,237153,391.0,1001143,988666,980245,1034518,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,206,decode_layer10,,3,236865.3,236738,236609,237249,276.4,990807.7,994556,952268,1025599,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,207,decode_layer11,,3,236983,237185,235906,237858,809.6,996655.3,1000705,955975,1033286,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,208,decode_layer12,,3,237217.3,237250,236993,237409,171.4,981637.7,991458,924240,1029215,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,209,decode_layer13,,3,236588.3,236737,236162,236866,306.0,979986,974643,932069,1033246,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,210,decode_layer14,,3,236204.3,236321,235618,236674,438.9,1005771.7,1003186,975791,1038338,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,211,decode_layer15,,3,236823,236802,236259,237408,469.3,995364,1000156,954427,1031509,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,212,decode_layer16,,3,246871.3,237537,236769,266308,13747.4,990339.7,1000317,935855,1034847,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
