policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00010,lats,11,41450399675048,41450451491028,41451520866734,51815980,1069375706,1121191686,284,55
agentix_core,p00001,lats,52,41449970597683,41450017313193,41451540287764,46715510,1522974571,1569690081,637,78
agentix_core,p00009,lats,26,41450168142693,41450228308118,41451558556536,60165425,1330248418,1390413843,260,68
agentix_core,p00011,lats,6,41451238833241,41451304891857,41451756238239,66058616,451346382,517404998,924,25
agentix_core,p00000,lats,75,41450132210604,41450192328598,41451773841381,60117994,1581512783,1641630777,342,82
agentix_core,p00010,lats,10,41450390715548,41450451480551,41451828272958,60765003,1376792407,1437557410,223,72
agentix_core,p00010,lats,12,41450443699013,41450492759160,41451865481773,49060147,1372722613,1421782760,535,72
agentix_core,p00009,lats,29,41450144117237,41450192318253,41451900675323,48201016,1708357070,1756558086,884,89
agentix_core,p00010,lats,13,41450486969237,41450555314981,41451973675685,68345744,1418360704,1486706448,763,75
agentix_core,p00011,lats,8,41451196705581,41451244698827,41452119120738,47993246,874421911,922415157,385,47
agentix_core,p00000,lats,77,41450438844860,41450492770320,41452148922298,53925460,1656151978,1710077438,290,87
agentix_core,p00010,lats,14,41450492788790,41450555324901,41452431239767,62536111,1875914866,1938450977,159,98
agentix_core,p00011,lats,9,41451202652760,41451264468848,41452757832888,61816088,1493364040,1555180128,209,79
agentix_core,p00002,bfcl,28,41452084685214,41452132273101,41452817539351,47587887,685266250,732854137,757,36
agentix_core,p00004,lats,28,41449448166034,41449499707665,41452837220583,51541631,3337512918,3389054549,148,174
agentix_core,p00011,lats,5,41451317125133,41451385408161,41452855978017,68283028,1470569856,1538852884,918,78
agentix_core,p00000,lats,83,41452187887436,41452245090149,41452894389362,57202713,649299213,706501926,454,34
agentix_core,p00009,lats,32,41451912378462,41452048806067,41452974043392,136427605,925237325,1061664930,208,49
agentix_core,p00000,lats,82,41452246698117,41452304384670,41453225402932,57686553,921018262,978704815,199,47
agentix_core,p00009,lats,30,41452020099874,41452076556156,41453286726037,56456282,1210169881,1266626163,355,62
agentix_core,p00001,lats,54,41450085426849,41450134412097,41453307602523,48985248,3173190426,3222175674,306,163
agentix_core,p00009,lats,31,41452088848958,41452132277341,41453387130534,43428383,1254853193,1298281576,438,64
agentix_core,p00004,lats,30,41452885058684,41452937588211,41453387331995,52529527,449743784,502273311,490,23
agentix_core,p00010,lats,15,41452485430119,41452542914162,41453592448390,57484043,1049534228,1107018271,293,53
agentix_core,p00009,lats,33,41452243139924,41452304374060,41453626209845,61234136,1321835785,1383069921,439,66
agentix_core,p00004,lats,32,41452981203982,41453039878951,41453653060959,58674969,613182008,671856977,1133,31
agentix_core,p00009,lats,34,41451993534256,41452072210179,41453695888945,78675923,1623678766,1702354689,246,83
agentix_core,p00011,lats,7,41451334298059,41451385419257,41453836989962,51121198,2451570705,2502691903,476,126
agentix_core,p00000,lats,84,41452384767623,41452439910407,41453837143683,55142784,1397233276,1452376060,316,70
agentix_core,p00000,lats,80,41452269353104,41452322041868,41453854664699,52688764,1532622831,1585311595,537,77
agentix_core,p00004,lats,34,41453104158620,41453160563368,41453854862858,56404748,694299490,750704238,331,35
agentix_core,p00000,lats,81,41452180027663,41452240925844,41454133937818,60898181,1893011974,1953910155,555,95
agentix_core,p00012,lats,2,41452977327213,41453039848471,41454155855575,62521258,1116007104,1178528362,323,53
agentix_core,p00002,bfcl,29,41453029273200,41453098935050,41454188694029,69661850,1089758979,1159420829,1019,53
agentix_core,p00012,lats,0,41452976872761,41453039825455,41454200085367,62952694,1160259912,1223212606,483,55
agentix_core,p00010,lats,17,41452530308254,41452581424921,41454222002730,51116667,1640577809,1691694476,275,81
agentix_core,p00010,lats,18,41452464655312,41452539225932,41454311382351,74570620,1772156419,1846727039,868,88
agentix_core,p00001,lats,57,41453366431989,41453427679490,41454504531302,61247501,1076851812,1138099313,388,52
agentix_core,p00004,lats,33,41453039920882,41453098944695,41454569302060,59023813,1470357365,1529381178,331,71
agentix_core,p00010,lats,16,41452501302361,41452542930490,41454612499408,41628129,2069568918,2111197047,305,101
agentix_core,p00012,lats,3,41452977456370,41453039858910,41454657524058,62402540,1617665148,1680067688,307,76
agentix_core,p00001,lats,59,41453420925252,41453487260713,41454677895991,66335461,1190635278,1256970739,409,57
agentix_core,p00012,lats,1,41452977163202,41453039837325,41454718297597,62674123,1678460272,1741134395,267,79
agentix_core,p00009,lats,38,41453978374123,41454064256671,41454739158021,85882548,674901350,760783898,185,33
agentix_core,p00009,lats,37,41453706714449,41453837449586,41454757731518,130735137,920281932,1051017069,224,44
agentix_core,p00001,lats,56,41453375397467,41453427689525,41454876800267,52292058,1449110742,1501402800,454,70
agentix_core,p00001,lats,58,41453581146270,41453633059778,41454916068994,51913508,1283009216,1334922724,327,62
agentix_core,p00009,lats,35,41453702734748,41453837438244,41454977730601,134703496,1140292357,1274995853,704,55
agentix_core,p00010,lats,19,41452698196766,41452837517663,41455133835028,139320897,2296317365,2435638262,752,112
agentix_core,p00004,lats,31,41453166763269,41453225670167,41455133991697,58906898,1908321530,1967228428,732,93
agentix_core,p00000,lats,89,41454146900105,41454200302370,41455409328705,53402265,1209026335,1262428600,585,59
agentix_core,p00000,lats,85,41454275954444,41454331153898,41455409462986,55199454,1078309088,1133508542,490,53
agentix_core,p00009,lats,39,41453823621364,41453949758219,41455429006916,126136855,1479248697,1605385552,320,71
agentix_core,p00011,lats,10,41453963244967,41454041678697,41455429142668,78433730,1387463971,1465897701,1572,68
agentix_core,p00011,lats,11,41454026536990,41454069903668,41455505864063,43366678,1435960395,1479327073,314,70
agentix_core,p00000,lats,88,41454200351290,41454265751042,41455745535171,65399752,1479784129,1545183881,537,73
agentix_core,p00011,lats,14,41453967848217,41454064244832,41455823846899,96396615,1759602067,1855998682,308,87
agentix_core,p00000,lats,86,41454374012385,41454440247851,41455823982655,66235466,1383734804,1449970270,459,69
agentix_core,p00011,lats,13,41453924112323,41453973263453,41455940129788,49151130,1966866335,2016017465,641,96
agentix_core,p00004,lats,39,41455184836403,41455281622627,41455940339035,96786224,658716408,755502632,799,35
agentix_core,p00012,lats,4,41452977560964,41453039869281,41456214579659,62308317,3174710378,3237018695,451,153
agentix_core,p00010,lats,20,41455196963574,41455281612512,41456232051062,84648938,950438550,1035087488,334,51
agentix_core,p00011,lats,12,41454033577392,41454091846799,41456283178752,58269407,2191331953,2249601360,641,109
agentix_core,p00010,lats,22,41455323812568,41455390434980,41456308308183,66622412,917873203,984495615,223,48
agentix_core,p00001,lats,55,41453638238458,41453696167323,41456334124597,57928865,2637957274,2695886139,425,131
agentix_core,p00010,lats,24,41455168899298,41455257298124,41456395276189,88398826,1137978065,1226376891,333,60
agentix_core,p00004,lats,38,41455304997010,41455371569277,41456413755573,66572267,1042186296,1108758563,434,55
agentix_core,p00004,lats,36,41455244086322,41455284117715,41456435911461,40031393,1151793746,1191825139,298,60
agentix_core,p00010,lats,23,41455193031423,41455281591007,41456457845069,88559584,1176254062,1264813646,315,62
agentix_core,p00000,lats,87,41454201951483,41454265763112,41456599630272,63811629,2333867160,2397678789,405,117
agentix_core,p00004,lats,37,41455340572877,41455390445925,41456648945659,49873048,1258499734,1308372782,993,65
agentix_core,p00004,lats,35,41455172963716,41455304954121,41456842429195,131990405,1537475074,1669465479,720,79
agentix_core,p00009,lats,36,41453951873689,41454041689678,41456941546875,89815989,2899857197,2989673186,607,145
agentix_core,p00011,lats,16,41456313131272,41456374862761,41456941725656,61731489,566862895,628594384,396,29
agentix_core,p00001,lats,62,41456405723891,41456458075385,41456941805852,52351494,483730467,536081961,406,25
agentix_core,p00012,lats,7,41456239394784,41456308405809,41457172236553,69011025,863830744,932841769,394,44
agentix_core,p00001,lats,63,41456528998064,41456661319004,41457258808503,132320940,597489499,729810439,496,30
agentix_core,p00011,lats,18,41456311474957,41456374842464,41457279972922,63367507,905130458,968497965,1225,45
agentix_core,p00001,lats,64,41456431150278,41456500349315,41457323050646,69199037,822701331,891900368,612,41
agentix_core,p00011,lats,15,41456303897222,41456352450667,41457468106131,48553445,1115655464,1164208909,316,55
agentix_core,p00012,lats,5,41456311812864,41456374852966,41457488701526,63040102,1113848560,1176888662,328,55
agentix_core,p00012,lats,8,41456495241110,41456561796131,41457542711677,66555021,980915546,1047470567,462,48
agentix_core,p00012,lats,9,41456274439499,41456313116262,41457567708923,38676763,1254592661,1293269424,342,62
agentix_core,p00010,lats,21,41455193284436,41455281602388,41457587038724,88317952,2305436336,2393754288,578,117
agentix_core,p00000,lats,91,41456651415786,41456780299613,41457735404054,128883827,955104441,1083988268,304,46
agentix_core,p00011,lats,17,41456494879437,41456561784758,41457760200085,66905321,1198415327,1265320648,668,59
agentix_core,p00006,sharegpt,3,41449941438811,41450011922942,41457841559533,70484131,7829636591,7900120722,197,387
agentix_core,p00009,lats,42,41457093059139,41457152881386,41457880626070,59822247,727744684,787566931,204,36
agentix_core,p00001,lats,61,41456374905391,41456436100202,41457978792766,61194811,1542692564,1603887375,558,76
agentix_core,p00000,lats,93,41456709142196,41456842700426,41458057216792,133558230,1214516366,1348074596,272,60
agentix_core,p00004,lats,43,41456847271158,41456903068339,41458057345423,55797181,1154277084,1210074265,893,57
agentix_core,p00004,lats,44,41456972091552,41457027158744,41458273833079,55067192,1246674335,1301741527,321,62
agentix_core,p00011,lats,19,41456603462295,41456661307219,41458328383039,57844924,1667075820,1724920744,203,83
agentix_core,p00009,lats,40,41457209765555,41457344516501,41458348216781,134750946,1003700280,1138451226,544,51
agentix_core,p00004,lats,41,41457096896429,41457152892736,41458418754299,55996307,1265861563,1321857870,811,63
agentix_core,p00000,lats,92,41456774410845,41456842711039,41458455750414,68300194,1613039375,1681339569,484,80
agentix_core,p00010,lats,27,41457634826936,41457713740387,41458495085370,78913451,781344983,860258434,484,41
agentix_core,p00004,lats,40,41456935663407,41457020389293,41458634740854,84725886,1614351561,1699077447,430,81
agentix_core,p00000,lats,90,41456973774487,41457027169206,41458692514530,53394719,1665345324,1718740043,557,83
agentix_core,p00012,lats,6,41456241113256,41456308416384,41458711514051,67303128,2403097667,2470400795,756,120
agentix_core,p00010,lats,25,41457686091865,41457740826806,41458818768362,54734941,1077941556,1132676497,568,55
agentix_core,p00010,lats,29,41457737236423,41457802428598,41458877930765,65192175,1075502167,1140694342,363,55
agentix_core,p00009,lats,43,41457064707511,41457141452484,41458898433096,76744973,1756980612,1833725585,700,88
agentix_core,p00004,lats,42,41457177773605,41457238038162,41458919228256,60264557,1681190094,1741454651,478,84
agentix_core,p00010,lats,28,41457662038658,41457735650370,41458972955962,73611712,1237305592,1310917304,279,63
agentix_core,p00011,lats,23,41458353608337,41458418958138,41459038211551,65349801,619253413,684603214,253,32
agentix_core,p00010,lats,26,41457640824773,41457735638990,41459117240880,94814217,1381601890,1476416107,339,71
agentix_core,p00011,lats,22,41458399977046,41458437217609,41459154524130,37240563,717306521,754547084,369,37
agentix_core,p00009,lats,44,41457074723987,41457141463094,41459362854105,66739107,2221391011,2288130118,197,111
agentix_core,p00011,lats,21,41458515744969,41458574755741,41459460437600,59010772,885681859,944692631,266,45
agentix_core,p00011,lats,24,41458335287011,41458412588294,41459597240396,77301283,1184652102,1261953385,564,61
agentix_core,p00012,lats,14,41458715340434,41458793308445,41459655538908,77968011,862230463,940198474,530,45
agentix_core,p00004,lats,46,41458926052231,41458996976304,41459864984413,70924073,868008109,938932182,479,45
agentix_core,p00010,lats,31,41459206843756,41459265298210,41459865161275,58454454,599863065,658317519,698,31
agentix_core,p00004,lats,49,41459058997797,41459117465911,41459874995823,58468114,757529912,815998026,788,39
agentix_core,p00012,lats,11,41458895418235,41458973166010,41459890444182,77747775,917278172,995025947,513,48
agentix_core,p00004,lats,48,41458947424433,41459002112829,41459890616153,54688396,888503324,943191720,410,46
agentix_core,p00004,lats,45,41458961131296,41459002123541,41459986211430,40992245,984087889,1025080134,712,51
agentix_core,p00012,lats,10,41458785804292,41458818955660,41460023925137,33151368,1204969477,1238120845,467,62
agentix_core,p00010,lats,34,41459355710293,41459421715341,41460081576194,66005048,659860853,725865901,997,35
agentix_core,p00011,lats,20,41458487312437,41458536633827,41460141630536,49321390,1604996709,1654318099,577,82
agentix_core,p00012,lats,12,41458748404707,41458814149737,41460218158937,65745030,1404009200,1469754230,379,73
agentix_core,p00001,lats,60,41456341875606,41456395500071,41460276963630,53624465,3881463559,3935088024,407,194
agentix_core,p00010,lats,30,41459194693920,41459322085597,41460295065403,127391677,972979806,1100371483,560,51
agentix_core,p00015,lats,4,41459813533229,41459875180292,41460332688616,61647063,457508324,519155387,227,25
agentix_core,p00009,lats,41,41457329580128,41457386729966,41460536426048,57149838,3149696082,3206845920,286,159
agentix_core,p00015,lats,1,41459813070427,41459875150964,41460536775931,62080537,661624967,723705504,392,33
agentix_core,p00004,lats,47,41458944687581,41459057800650,41460554183239,113113069,1496382589,1609495658,240,77
agentix_core,p00010,lats,32,41459192046629,41459265287154,41460579145308,73240525,1313858154,1387098679,394,68
agentix_core,p00011,lats,26,41460288762468,41460332811705,41460725282725,44049237,392471020,436520257,229,20
agentix_core,p00010,lats,33,41459171944960,41459259815279,41460971750929,87870319,1711935650,1799805969,600,88
