lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,139095.5,139115.7,20218,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,135,139115.7,140141.6,1025947,236930,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,140141.6,140162.5,20883,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,136,140162.5,141183.2,1020652,236066,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,141183.2,141204.0,20849,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,137,141204.0,142230.9,1026855,239266,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,142230.9,142251.4,20516,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,138,142251.4,143277.0,1025610,236899,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,143277.0,143297.9,20949,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,139,143297.9,144318.8,1020874,236611,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,144318.8,144339.1,20248,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,140,144339.1,145363.8,1024771,235970,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,145363.8,145384.8,20930,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,141,145384.8,146418.9,1034109,237058,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,146418.9,146444.2,25351,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,142,146444.2,147473.4,1029196,237538,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,147473.4,147493.8,20388,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,143,147493.8,148494.8,1000956,235841,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,148494.8,148514.1,19325,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,144,148514.1,149507.1,993034,236898,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,149507.1,149527.3,20175,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,145,149527.3,150524.8,997457,236961,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,150524.8,150544.9,20171,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,146,150544.9,151533.6,988672,236642,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,151533.6,151553.7,20138,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,147,151553.7,153233.6,1679866,237954,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,153233.6,153262.7,29097,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,148,153262.7,154378.5,1115772,237697,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,154378.5,154804.6,426153,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,149,154804.6,155910.3,1105699,237122,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,155910.3,155932.7,22329,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,150,155932.7,156955.1,1022491,237409,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,156955.1,156976.9,21731,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,151,156976.9,157992.2,1015332,237185,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,157992.2,158020.9,28660,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,152,158020.9,158996.7,975786,237348,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,158996.7,159016.5,19889,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,153,159016.5,160020.5,1004007,238945,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,160020.5,160042.7,22123,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_head,154,160042.7,160317.7,275063,663141,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,160317.7,160370.6,52864,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_sample,155,160370.6,160989.6,618991,7104,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,160989.6,161143.2,153660,352,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_embed,156,161143.2,161203.4,60105,1728,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,161203.4,161776.3,572946,16385,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,157,161776.3,162867.4,1091064,236835,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,162867.4,162888.7,21329,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,158,162888.7,163949.3,1060592,236193,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,163949.3,163970.8,21537,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,159,163970.8,165015.8,1044961,236482,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,165015.8,165036.9,21120,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,160,165036.9,166079.0,1042076,237282,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,166079.0,166099.8,20836,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,161,166099.8,167135.5,1035644,236963,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,167135.5,167161.8,26302,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,162,167161.8,168205.4,1043668,237634,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,168205.4,168226.5,21020,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,163,168226.5,169263.6,1037138,236641,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,169263.6,169283.8,20189,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,164,169283.8,170358.9,1075086,237185,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,170358.9,170379.8,20977,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,165,170379.8,171412.6,1032741,235682,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,171412.6,171432.6,20021,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,166,171432.6,172444.1,1011525,235905,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,172444.1,172465.5,21420,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,167,172465.5,173478.8,1013265,236578,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,173478.8,173498.5,19703,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,168,173498.5,174499.7,1001178,236801,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,174499.7,174519.4,19738,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,169,174519.4,175522.2,1002787,237346,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,175522.2,175542.2,20025,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,170,175542.2,176547.3,1005017,241026,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,176547.3,176567.8,20501,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,171,176567.8,177584.2,1016397,235361,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,177584.2,177611.9,27733,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,172,177611.9,178623.9,1011964,236674,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,178623.9,179578.3,954415,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,173,179578.3,180675.6,1097346,236865,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,180675.6,180698.6,23010,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,174,180698.6,181779.0,1080333,236673,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,181779.0,181800.9,21956,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,175,181800.9,182844.7,1043765,236867,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,182844.7,182865.4,20750,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,176,182865.4,183896.3,1030908,237411,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,183896.3,183924.3,27976,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,177,183924.3,184973.7,1049345,236195,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,184973.7,184994.5,20866,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,178,184994.5,186040.3,1045817,236193,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,186040.3,186061.7,21341,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,179,186061.7,187103.9,1042231,235937,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,187103.9,187125.1,21200,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,180,187125.1,188161.0,1035855,236418,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,188161.0,188182.4,21410,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,181,188182.4,189193.5,1011170,236578,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,189193.5,189218.6,25073,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,182,189218.6,190223.1,1004501,236993,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,190223.1,190243.3,20183,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,183,190243.3,191249.4,1006091,236802,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,191249.4,191269.8,20406,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,184,191269.8,192252.9,983092,236897,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,192252.9,192272.2,19282,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,185,192272.2,193275.4,1003189,236387,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,193275.4,193295.2,19861,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,186,193295.2,194327.1,1031858,236514,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,194327.1,194347.6,20531,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,187,194347.6,195382.7,1035087,236866,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,195382.7,195403.7,20993,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,188,195403.7,196431.0,1027322,235331,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,196431.0,196452.0,21016,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,189,196452.0,197476.9,1024895,329891,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,197476.9,197497.9,20990,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,190,197497.9,198525.8,1027908,237154,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,198525.8,198546.9,21046,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,191,198546.9,199569.3,1022456,236609,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,199569.3,199596.0,26681,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,192,199596.0,200646.8,1050767,236801,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,200646.8,200669.2,22444,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_head,193,200669.2,200951.3,282128,667109,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,200951.3,201007.2,55816,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_sample,194,201007.2,201619.0,611789,7104,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,201619.0,201766.2,147285,352,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_embed,195,201766.2,201825.0,58807,1888,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,201825.0,202399.3,574210,16448,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,196,202399.3,203437.7,1038418,236932,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,203437.7,203457.5,19808,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,197,203457.5,204433.4,975917,237633,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,204433.4,204452.6,19216,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,198,204452.6,205388.8,936212,237250,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,205388.8,205408.5,19661,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,199,205408.5,206367.3,958823,236866,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,206367.3,206388.2,20840,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,200,206388.2,207342.3,954151,237123,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,207342.3,207381.8,39510,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,201,207381.8,208339.2,957352,237186,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,208339.2,208365.3,26143,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,202,208365.3,209323.5,958188,280611,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,209323.5,209344.2,20730,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,203,209344.2,210299.8,955535,236962,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,210299.8,210319.5,19711,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,204,210319.5,211273.3,953803,236805,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,211273.3,211292.5,19265,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,205,211292.5,212289.9,997365,236962,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,212289.9,212309.8,19913,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,206,212309.8,213311.1,1001283,236674,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,213311.1,213331.0,19912,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,207,213331.0,214331.1,1000077,236577,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,214331.1,214351.4,20283,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,208,214351.4,215351.3,999916,236644,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,215351.3,215373.1,21806,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,209,215373.1,216380.5,1007442,237026,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,216380.5,216401.1,20580,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,210,216401.1,217404.1,1002939,236803,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,217404.1,217424.3,20232,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,211,217424.3,218435.9,1011635,236674,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,218435.9,218462.9,26950,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,212,218462.9,219475.9,1012982,236385,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,219475.9,219496.3,20439,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,213,219496.3,220496.6,1000351,236576,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,220496.6,220517.0,20379,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,214,220517.0,221541.7,1024633,235553,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,221541.7,221562.6,20908,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,215,221562.6,222599.4,1036831,236545,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,222599.4,222620.4,21021,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,216,222620.4,223626.7,1006308,237922,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,223626.7,223646.8,20064,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,217,223646.8,224673.1,1026292,236546,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,224673.1,224694.6,21528,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,218,224694.6,225724.9,1030323,237282,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,225724.9,225748.7,23776,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,219,225748.7,226782.0,1033342,246305,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,226782.0,226803.0,20951,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,220,226803.0,227832.8,1029780,236514,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,227832.8,227853.1,20286,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,221,227853.1,228875.5,1022481,237634,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,228875.5,228900.6,25090,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,222,228900.6,229943.0,1042377,237762,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,229943.0,229963.7,20684,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,223,229963.7,231007.0,1043266,236163,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,231007.0,231029.1,22089,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,224,231029.1,232059.9,1030819,236449,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,232059.9,232080.9,21012,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,225,232080.9,233145.6,1064728,237314,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,233145.6,233167.0,21347,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,226,233167.0,234179.4,1012444,236994,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,234179.4,234198.8,19349,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,227,234198.8,235156.9,958165,236705,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,235156.9,235176.5,19620,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,228,235176.5,236127.4,950829,236003,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,236127.4,236147.4,20000,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,229,236147.4,237142.0,994587,236033,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,237142.0,237162.7,20735,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,230,237162.7,238170.3,1007584,236483,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,238170.3,238190.4,20149,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,231,238190.4,239187.5,997033,236770,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,239187.5,239212.7,25228,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_head,232,239212.7,239484.0,271299,663621,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,239484.0,239560.7,76750,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_sample,233,239560.7,240155.4,594628,6912,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,240155.4,240300.7,145330,352,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_embed,234,240300.7,240358.9,58211,1728,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,240358.9,240926.5,567598,16352,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,235,240926.5,242009.8,1083328,236610,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,242009.8,242031.1,21271,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,236,242031.1,243060.9,1029851,236866,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,243060.9,243084.0,23029,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,237,243084.0,244105.5,1021509,236034,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,244105.5,244126.9,21444,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,238,244126.9,245134.5,1007572,237249,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,245134.5,245157.3,22806,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,239,245157.3,246171.5,1014174,235874,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,246171.5,246191.5,20012,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,240,246191.5,247199.2,1007705,235107,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,247199.2,247220.7,21529,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,241,247220.7,248240.3,1019578,236034,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,248240.3,248266.2,25910,0,False
