policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00011,lats,177,38405560886224,38405605566994,38406071281460,44680770,465714466,510395236,547,54
plas,p00009,lats,210,38405426481340,38405470769416,38406079806886,44288076,609037470,653325546,494,69
plas,p00011,lats,176,38405696392265,38405725454791,38406122721623,29062526,397266832,426329358,458,46
plas,p00004,lats,234,38405065252352,38405089293445,38406233110777,24041093,1143817332,1167858425,343,127
plas,p00012,lats,135,38405791262883,38405816446520,38406267594282,25183637,451147762,476331399,435,52
plas,p00012,lats,139,38405962211311,38405994999074,38406344458233,32787763,349459159,382246922,195,41
plas,p00009,lats,212,38405436881622,38405475197115,38406378769464,38315493,903572349,941887842,555,102
plas,p00009,lats,214,38405843819664,38405869312469,38406438415056,25492805,569102587,594595392,642,66
plas,p00012,lats,138,38405759479883,38405790077937,38406533144337,30598054,743066400,773664454,196,86
plas,p00012,lats,137,38405757935869,38405790068943,38406550122497,32133074,760053554,792186628,298,88
plas,p00012,lats,136,38406182311504,38406217526759,38406584455882,35215255,366929123,402144378,316,44
plas,p00012,lats,143,38406651907047,38406704242981,38407010897334,52335934,306654353,358990287,493,36
plas,p00009,lats,211,38405570489116,38405608537569,38407045146585,38048453,1436609016,1474657469,256,163
plas,p00012,lats,144,38406666896581,38406704262049,38407045260791,37365468,340998742,378364210,516,40
plas,p00012,lats,141,38406658729703,38406704252586,38407199103941,45522883,494851355,540374238,277,55
plas,p00012,lats,140,38406643760132,38406699723189,38407229175846,55963057,529452657,585415714,420,60
plas,p00009,lats,218,38407152811694,38407178177641,38407496109245,25365947,317931604,343297551,376,38
plas,p00009,lats,215,38407071423812,38407106703008,38407625020611,35279196,518317603,553596799,229,60
plas,p00009,lats,216,38407175049995,38407203787167,38407806648497,28737172,602861330,631598502,702,71
plas,p00012,lats,142,38406853257873,38406883581375,38407841029679,30323502,957448304,987771806,415,110
plas,p00009,lats,219,38407110878499,38407143159935,38408014224313,32281436,871064378,903345814,249,100
plas,p00012,lats,147,38407893524800,38407932493027,38408209458216,38968227,276965189,315933416,212,32
plas,p00012,lats,146,38407953115827,38407981008025,38408295582549,27892198,314574524,342466722,459,37
plas,p00012,lats,148,38407895126422,38407932503731,38408407962445,37377309,475458714,512836023,461,55
plas,p00012,lats,149,38408081370845,38408116127497,38408632490408,34756652,516362911,551119563,328,61
plas,p00012,lats,145,38407871071396,38407893414796,38408709726537,22343400,816311741,838655141,337,93
plas,p00012,lats,153,38408722438522,38408776227022,38409038363487,53788500,262136465,315924965,380,30
plas,p00009,lats,217,38407099852420,38407140781078,38409218853827,40928658,2078072749,2119001407,773,236
plas,p00012,lats,150,38408732622225,38408780349935,38409322251512,47727710,541901577,589629287,776,62
plas,p00012,lats,151,38408755257620,38408787687018,38409417854193,32429398,630167175,662596573,305,71
plas,p00012,lats,154,38408880252051,38408919098523,38409805445217,38846472,886346694,925193166,490,101
plas,p00009,lats,222,38409564053144,38409591769221,38409857053526,27716077,265284305,293000382,621,32
plas,p00009,lats,224,38409377271677,38409409935036,38409968496886,32663359,558561850,591225209,201,64
plas,p00012,lats,152,38408865277446,38408915516791,38410003456851,50239345,1087940060,1138179405,381,125
plas,p00009,lats,223,38409433525531,38409465616921,38410269739668,32091390,804122747,836214137,388,92
plas,p00009,lats,221,38409481460503,38409510465370,38410279480102,29004867,769014732,798019599,386,88
plas,p00009,lats,220,38409422248882,38409462509710,38410696797491,40260828,1234287781,1274548609,467,142
plas,p00012,lats,157,38410257381243,38410279581083,38410754092946,22199840,474511863,496711703,241,53
plas,p00012,lats,156,38410042244894,38410075839904,38410769757369,33595010,693917465,727512475,192,78
plas,p00012,lats,158,38410150848456,38410185190693,38410984338536,34342237,799147843,833490080,517,91
plas,p00012,lats,159,38410277065996,38410312790723,38411054536518,35724727,741745795,777470522,701,84
plas,p00012,lats,155,38410042508688,38410075850098,38411234186175,33341410,1158336077,1191677487,297,131
plas,p00009,lats,226,38410702564037,38410750638850,38411290578093,48074813,539939243,588014056,340,62
plas,p00009,lats,228,38411002720115,38411038122183,38411375259845,35402068,337137662,372539730,561,39
plas,p00009,lats,225,38410699118486,38410750628975,38411435424981,51510489,684796006,736306495,254,79
plas,p00009,lats,229,38410994891427,38411030157938,38411517815864,35266511,487657926,522924437,311,55
plas,p00009,lats,227,38410716154990,38410754218023,38411580507297,38063033,826289274,864352307,310,94
plas,p00009,lats,233,38411701710199,38411727295418,38411958829465,25585219,231534047,257119266,396,28
plas,p00012,lats,162,38411395351381,38411418221283,38411967325158,22869902,549103875,571973777,380,61
plas,p00012,lats,164,38411498624832,38411521183345,38411984650588,22558513,463467243,486025756,387,52
plas,p00012,lats,160,38411304000263,38411333737427,38412062037453,29737164,728300026,758037190,765,82
plas,p00009,lats,230,38411608465574,38411649520024,38412096266161,41054450,446746137,487800587,513,52
plas,p00009,lats,232,38411634551824,38411680330911,38412268332722,45779087,588001811,633780898,485,70
plas,p00012,lats,161,38411263891609,38411295557950,38412345967209,31666341,1050409259,1082075600,235,119
plas,p00009,lats,234,38411618449164,38411665929668,38412363026458,47480504,697096790,744577294,400,82
plas,p00009,lats,231,38411660723422,38411683479998,38413032685902,22756576,1349205904,1371962480,329,158
plas,p00012,lats,163,38411473424436,38411502465639,38413040133235,29041203,1537667596,1566708799,809,177
plas,p00012,lats,165,38413093218646,38413135601007,38413294183975,42382361,158582968,200965329,600,19
plas,p00012,lats,168,38413082871086,38413123068249,38413398894832,40197163,275826583,316023746,398,32
plas,p00012,lats,166,38413081646520,38413123058299,38413432887173,41411779,309828874,351240653,405,36
plas,p00009,lats,236,38413104380070,38413147369462,38413527595533,42989392,380226071,423215463,346,45
plas,p00009,lats,239,38413040284974,38413106577778,38413578800597,66292804,472222819,538515623,285,54
plas,p00009,lats,235,38413200762052,38413232736843,38413587257100,31974791,354520257,386495048,377,42
plas,p00012,lats,169,38413072985851,38413123047829,38413914446828,50061978,791398999,841460977,663,92
plas,p00012,lats,167,38413250535967,38413278827443,38413965833605,28291476,687006162,715297638,985,81
plas,p00009,lats,238,38413035299036,38413087047393,38414168613968,51748357,1081566575,1133314932,341,120
plas,p00009,lats,237,38413130312965,38413151265209,38414219399527,20952244,1068134318,1089086562,998,121
plas,p00009,lats,241,38414228190726,38414258857166,38414474476429,30666440,215619263,246285703,179,25
plas,p00012,lats,170,38414001984954,38414047204847,38414500269248,45219893,453064401,498284294,312,51
plas,p00012,lats,174,38413994816152,38414043929805,38414568591107,49113653,524661302,573774955,432,60
plas,p00012,lats,172,38414138204077,38414168719890,38414611533007,30515813,442813117,473328930,198,51
plas,p00009,lats,244,38414279298772,38414311391816,38414663262188,32093044,351870372,383963416,374,42
plas,p00009,lats,240,38414311489642,38414335343314,38414663389653,23853672,328046339,351900011,293,39
plas,p00009,lats,243,38414275173524,38414311382777,38414714401840,36209253,403019063,439228316,236,48
plas,p00009,lats,242,38414280303426,38414311400266,38414792097602,31096840,480697336,511794176,1102,57
plas,p00012,lats,173,38414084859956,38414112119814,38414800487096,27259858,688367282,715627140,418,79
plas,p00012,lats,171,38414274626680,38414311373287,38415064990173,36746607,753616886,790363493,400,85
plas,p00009,lats,248,38414801778598,38414851198352,38415184715669,49419754,333517317,382937071,506,37
plas,p00009,lats,246,38414806216133,38414868136598,38415419779553,61920465,551642955,613563420,365,62
plas,p00012,lats,178,38415231733160,38415259692061,38415565818212,27958901,306126151,334085052,517,36
plas,p00009,lats,249,38414964321303,38414997800107,38415771695863,33478804,773895756,807374560,235,88
plas,p00012,lats,176,38415083455651,38415125601604,38415771773358,42145953,646171754,688317707,221,75
plas,p00012,lats,175,38415323247785,38415352936431,38415934175337,29688646,581238906,610927552,1122,69
plas,p00012,lats,179,38415122092282,38415143508862,38416011855294,21416580,868346432,889763012,388,101
plas,p00009,lats,247,38414835213565,38414872474766,38416020528625,37261201,1148053859,1185315060,384,131
plas,p00009,lats,245,38414831394304,38414872464808,38416424147656,41070504,1551682848,1592753352,1102,178
plas,p00012,lats,177,38415071657822,38415121990276,38416525296489,50332454,1403306213,1453638667,683,163
plas,p00012,lats,182,38416651879619,38416677334829,38416842565738,25455210,165230909,190686119,230,20
plas,p00012,lats,180,38416589571158,38416615600221,38416886040849,26029063,270440628,296469691,511,32
plas,p00009,lats,252,38416592725885,38416615609399,38417178103497,22883514,562494098,585377612,440,66
plas,p00012,lats,184,38416585187044,38416615590881,38417195200775,30403837,579609894,610013731,463,68
plas,p00009,lats,253,38416569237041,38416611133114,38417229580068,41896073,618446954,660343027,194,73
plas,p00009,lats,251,38416492336117,38416543389676,38417272259853,51053559,728870177,779923736,254,84
plas,p00012,lats,181,38416531828281,38416561745855,38417418600015,29917574,856854160,886771734,327,99
plas,p00012,lats,183,38416564958834,38416598280289,38417427624266,33321455,829343977,862665432,499,97
plas,p00009,lats,250,38416630334731,38416658650916,38417522930319,28316185,864279403,892595588,512,101
plas,p00009,lats,254,38416499060687,38416560360366,38417704227152,61299679,1143866786,1205166465,1636,131
plas,p00012,lats,189,38417512829924,38417551991723,38417998899544,39161799,446907821,486069620,183,49
plas,p00012,lats,186,38417813336095,38417837637490,38418188271635,24301395,350634145,374935540,286,40
plas,p00009,lats,255,38417778196714,38417803490177,38418274244694,25293463,470754517,496047980,403,54
plas,p00012,lats,187,38417615524551,38417644968130,38418420413400,29443579,775445270,804888849,471,87
plas,p00009,lats,256,38417754915902,38417799240481,38418437603892,44324579,638363411,682687990,185,74
plas,p00009,lats,258,38417770749539,38417803479891,38418575457814,32730352,771977923,804708275,595,89
plas,p00009,lats,257,38418073796648,38418110692608,38418601288199,36895960,490595591,527491551,258,58
plas,p00012,lats,188,38417515644652,38417552003653,38418688398753,36359001,1136395100,1172754101,949,128
plas,p00009,lats,259,38417706837470,38417737567082,38419180032887,30729612,1442465805,1473195417,212,165
plas,p00012,lats,185,38417950702750,38417983210243,38419247521549,32507493,1264311306,1296818799,755,145
plas,p00009,lats,262,38419268269428,38419317567456,38419509070936,49298028,191503480,240801508,342,22
plas,p00009,lats,261,38419197775656,38419240358165,38419614185109,42582509,373826944,416409453,285,41
plas,p00012,lats,194,38419269468629,38419317557216,38419674221253,48088587,356664037,404752624,211,41
plas,p00009,lats,263,38419272129924,38419317577915,38419691317897,45447991,373739982,419187973,375,43
plas,p00012,lats,192,38419355848503,38419390877326,38419889240610,35028823,498363284,533392107,170,59
plas,p00009,lats,264,38419364262894,38419402182156,38419940401434,37919262,538219278,576138540,297,64
plas,p00009,lats,260,38419381841430,38419405813371,38419949259579,23971941,543446208,567418149,1067,64
plas,p00012,lats,190,38419263678211,38419312386952,38420044609822,48708741,732222870,780931611,153,82
plas,p00009,lats,265,38419976447902,38420033603590,38420396429405,57155688,362825815,419981503,200,43
plas,p00009,lats,267,38420161368297,38420191384063,38420413529299,30015766,222145236,252161002,501,27
plas,p00009,lats,268,38419998759204,38420037549367,38420464979920,38790163,427430553,466220716,290,50
plas,p00012,lats,193,38419314576756,38419353594558,38420585984689,39017802,1232390131,1271407933,288,140
plas,p00012,lats,191,38419331770606,38419356691848,38420603377427,24921242,1246685579,1271606821,292,141
plas,p00009,lats,266,38420001353609,38420037559234,38420922238017,36205625,884678783,920884408,246,100
plas,p00009,lats,269,38419965746208,38420018134479,38420948038637,52388271,929904158,982292429,364,105
plas,p00012,lats,197,38420832495303,38420864120087,38421093571114,31624784,229451027,261075811,433,27
plas,p00012,lats,199,38420746616676,38420778451512,38421224339175,31834836,445887663,477722499,402,49
plas,p00012,lats,196,38420607576538,38420640499386,38421302398510,32922848,661899124,694821972,823,73
plas,p00012,lats,198,38420826132439,38420864110867,38421302514790,37978428,438403923,476382351,543,49
plas,p00009,lats,274,38420980646624,38421008678322,38421508530975,28031698,499852653,527884351,593,57
plas,p00012,lats,195,38420604970273,38420640489111,38421533902504,35518838,893413393,928932231,310,100
plas,p00009,lats,273,38421003813602,38421025496864,38421560005212,21683262,534508348,556191610,641,61
plas,p00009,lats,270,38421109303717,38421161711758,38421686981489,52408041,525269731,577677772,470,61
plas,p00009,lats,272,38421133694778,38421165681222,38421799485805,31986444,633804583,665791027,487,73
plas,p00012,lats,201,38421646826974,38421679365034,38421929140468,32538060,249775434,282313494,118,30
plas,p00012,lats,200,38421564352670,38421595604603,38422057691231,31251933,462086628,493338561,683,54
plas,p00009,lats,271,38420952673505,38420983555853,38422110589762,30882348,1127033909,1157916257,160,129
plas,p00009,lats,276,38422113185768,38422128802562,38422740211885,15616794,611409323,627026117,241,70
plas,p00009,lats,277,38422510483397,38422544442483,38422965090492,33959086,420648009,454607095,580,50
plas,p00009,lats,279,38422211500426,38422233711179,38423069733541,22210753,836022362,858233115,1057,96
plas,p00009,lats,275,38422254870490,38422282282092,38423198398211,27411602,916116119,943527721,329,106
plas,p00009,lats,278,38422185691456,38422217185883,38423525533964,31494427,1308348081,1339842508,287,156
plas,p00009,lats,282,38423526018046,38423557890635,38423893619611,31872589,335728976,367601565,520,39
plas,p00009,lats,283,38423566000165,38423593880288,38424274725661,27880123,680845373,708725496,847,79
plas,p00009,lats,280,38423720449565,38423747886545,38424317847627,27436980,569961082,597398062,561,66
plas,p00009,lats,281,38423790210255,38423825908150,38424317932694,35697895,492024544,527722439,242,58
plas,p00009,lats,284,38423674272981,38423696110830,38424340485268,21837849,644374438,666212287,785,75
plas,p00009,lats,287,38424345041996,38424399040826,38424638050407,53998830,239009581,293008411,723,28
plas,p00009,lats,285,38424412254303,38424441158791,38424785458298,28904488,344299507,373203995,323,40
plas,p00009,lats,288,38424352759088,38424402242201,38425035896002,49483113,633653801,683136914,299,73
plas,p00009,lats,289,38424587997060,38424622597241,38425061541541,34600181,438944300,473544481,550,52
plas,p00009,lats,286,38424353930595,38424402253774,38425091831266,48323179,689577492,737900671,361,80
plas,p00009,lats,291,38425163516650,38425197116819,38425609517857,33600169,412401038,446001207,388,46
plas,p00009,lats,292,38425439349047,38425473088144,38425643917092,33739097,170828948,204568045,406,21
plas,p00009,lats,293,38425114413873,38425130848481,38425652285324,16434608,521436843,537871451,369,58
plas,p00009,lats,290,38425233026278,38425279218272,38425876492474,46191994,597274202,643466196,457,70
plas,p00009,lats,294,38425243822487,38425282590262,38425937031303,38767775,654441041,693208816,374,77
plas,p00009,lats,295,38426191417695,38426222053253,38426419159151,30635558,197105898,227741456,784,24
plas,p00009,lats,297,38426078459856,38426141006391,38426600782138,62546535,459775747,522322282,265,53
plas,p00009,lats,296,38426110488753,38426145281278,38426825297576,34792525,680016298,714808823,552,78
plas,p00009,lats,299,38426056653677,38426117371900,38426868020394,60718223,750648494,811366717,415,85
plas,p00009,lats,298,38426417018850,38426455333033,38426966775768,38314183,511442735,549756918,368,62
plas,p00009,lats,303,38426972382533,38427015991281,38427527950449,43608748,511959168,555567916,804,59
plas,p00009,lats,301,38427056870512,38427104301322,38427675174537,47430810,570873215,618304025,265,68
plas,p00009,lats,302,38427078077768,38427107327559,38427709575374,29249791,602247815,631497606,437,71
plas,p00009,lats,304,38427043969175,38427089931756,38427752655993,45962581,662724237,708686818,324,78
plas,p00009,lats,300,38426979139555,38427018277928,38427858597795,39138373,840319867,879458240,386,98
plas,p00009,lats,308,38427901213877,38427938669913,38428248317693,37456036,309647780,347103816,335,36
plas,p00009,lats,306,38427888634889,38427935005314,38428317394681,46370425,382389367,428759792,228,45
plas,p00009,lats,305,38428094446121,38428128379975,38428481130991,33933854,352751016,386684870,233,41
plas,p00009,lats,309,38427860199203,38427897023406,38428609589793,36824203,712566387,749390590,624,80
plas,p00009,lats,307,38428399585237,38428431033811,38428693392407,31448574,262358596,293807170,463,33
plas,p00009,lats,310,38428815742779,38428852135634,38429022319245,36392855,170183611,206576466,426,20
plas,p00009,lats,314,38428909372025,38428937684733,38429143546664,28312708,205861931,234174639,428,25
plas,p00009,lats,313,38428771983652,38428810537589,38429152061736,38553937,341524147,380078084,235,39
plas,p00009,lats,311,38428866470188,38428900557013,38429195298441,34086825,294741428,328828253,426,35
plas,p00009,lats,312,38428750086864,38428806370177,38430032604335,56283313,1226234158,1282517471,249,155
plas,p00009,lats,315,38430301549304,38430331832893,38430625220043,30283589,293387150,323670739,615,34
plas,p00009,lats,316,38430075297758,38430112731942,38430659748665,37434184,547016723,584450907,1127,62
plas,p00009,lats,319,38430165346882,38430198935432,38430910659338,33588550,711723906,745312456,778,81
plas,p00009,lats,318,38430205781198,38430238007683,38431005329888,32226485,767322205,799548690,926,88
plas,p00009,lats,317,38430555528415,38430592516087,38431263835336,36987672,671319249,708306921,789,83
plas,p00009,lats,321,38431458491606,38431494006696,38431658679954,35515090,164673258,200188348,432,19
plas,p00009,lats,320,38431461676350,38431494016106,38431752070379,32339756,258054273,290394029,182,30
plas,p00009,lats,322,38431387796115,38431417901808,38431942261223,30105693,524359415,554465108,568,60
plas,p00009,lats,324,38431624506017,38431658774095,38432191106983,34268078,532332888,566600966,900,63
plas,p00009,lats,323,38431291462476,38431324966194,38432282117802,33503718,957151608,990655326,653,112
plas,p00009,lats,328,38432299397643,38432350344555,38432616088321,50946912,265743766,316690678,553,31
plas,p00009,lats,329,38432347249414,38432379764739,38432667878517,32515325,288113778,320629103,297,34
plas,p00009,lats,325,38432314743347,38432350355829,38433066460033,35612482,716104204,751716686,394,83
plas,p00009,lats,326,38432292714484,38432345991472,38433092191769,53276988,746200297,799477285,254,87
plas,p00009,lats,327,38432411876983,38432445734760,38433160324986,33857777,714590226,748448003,827,85
plas,p00009,lats,331,38433219156555,38433279513483,38433615890984,60356928,336377501,396734429,576,40
plas,p00009,lats,330,38433245845711,38433283568012,38433909525481,37722301,625957469,663679770,533,73
plas,p00009,lats,332,38433351297284,38433385382195,38433926670725,34084911,541288530,575373441,581,64
plas,p00009,lats,333,38433199876768,38433258669337,38434038502158,58792569,779832821,838625390,368,90
plas,p00009,lats,334,38433202636379,38433279504248,38434381203599,76867869,1101699351,1178567220,467,134
plas,p00009,lats,339,38434389698593,38434407697476,38434762128584,17998883,354431108,372429991,625,40
plas,p00009,lats,336,38434499740431,38434522486342,38434848592054,22745911,326105712,348851623,297,39
plas,p00009,lats,337,38434452088305,38434504780465,38435254469931,52692160,749689466,802381626,335,88
plas,p00009,lats,338,38434442435904,38434499658835,38435571749938,57222931,1072091103,1129314034,298,126
plas,p00009,lats,335,38434450531212,38434504770350,38435883643904,54239138,1378873554,1433112692,226,166
plas,p00009,lats,343,38436065263215,38436089857808,38436226850098,24594593,136992290,161586883,399,17
plas,p00009,lats,344,38435923412875,38435961075870,38436305868905,37662995,344793035,382456030,589,37
plas,p00009,lats,340,38435963282438,38435995859846,38436677677287,32577408,681817441,714394849,611,77
plas,p00009,lats,342,38436040295051,38436086138965,38436797424983,45843914,711286018,757129932,405,83
plas,p00009,lats,341,38436255047135,38436289847236,38437223518287,34800101,933671051,968471152,301,116
plas,p00009,lats,345,38437314422170,38437349824314,38437792995228,35402144,443170914,478573058,390,51
plas,p00009,lats,348,38437230235149,38437265437338,38437827445385,35202189,562008047,597210236,661,65
plas,p00009,lats,347,38437419985219,38437444753441,38437853234435,24768222,408480994,433249216,782,48
plas,p00009,lats,349,38437380084868,38437417810572,38437879085766,37725704,461275194,499000898,736,54
plas,p00009,lats,346,38437502496907,38437536053002,38438649037497,33556095,1112984495,1146540590,508,142
plas,p00009,lats,350,38439089026917,38439126235826,38439496867748,37208909,370631922,407840831,435,50
