lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_tool,2,plan,llm,inter_operator_dispatch,,167942.7,167963.4,20721,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,144,167963.4,169149.0,1185584,202592,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,169149.0,169169.8,20773,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,145,169169.8,170283.0,1113239,302530,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,170283.0,170303.3,20296,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,146,170303.3,171407.5,1104233,202914,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,171407.5,171427.2,19652,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,147,171427.2,172525.6,1098388,202560,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,172525.6,172544.6,19033,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,148,172544.6,173683.3,1138665,201985,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,173683.3,173712.6,29338,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,149,173712.6,174827.2,1114607,202945,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,174827.2,174851.9,24694,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,150,174851.9,175941.2,1089301,203712,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,175941.2,175966.2,25032,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,151,175966.2,177074.9,1108608,204099,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,177074.9,177095.0,20105,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,152,177095.0,178298.5,1203562,203074,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,178298.5,178320.7,22210,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_head,153,178320.7,178543.9,223130,661316,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,178543.9,178588.9,45028,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_sample,154,178588.9,179208.9,620008,7104,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,179208.9,179328.4,119484,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,155,179328.4,179380.7,52303,1888,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,179380.7,179835.8,455067,12480,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,156,179835.8,181078.6,1242884,203296,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,181078.6,181099.6,20954,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,157,181099.6,182284.5,1184890,203232,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,182284.5,182305.6,21161,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,158,182305.6,183475.5,1169901,203137,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,183475.5,183495.7,20123,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,159,183495.7,184668.5,1172807,201954,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,184668.5,184688.8,20351,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,160,184688.8,185908.6,1219763,202434,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,185908.6,185934.0,25446,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,161,185934.0,187143.8,1209813,285026,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,187143.8,187165.0,21111,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,162,187165.0,188417.9,1252977,203490,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,188417.9,188440.2,22227,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,163,188440.2,189634.4,1194278,203233,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,189634.4,189655.4,20978,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,164,189655.4,190840.9,1185441,202498,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,190840.9,190861.6,20711,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,165,190861.6,192035.7,1174104,201602,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,192035.7,192056.6,20935,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,166,192056.6,193225.7,1169130,202528,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,193225.7,193245.4,19709,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,167,193245.4,194406.1,1160661,202114,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,194406.1,194425.3,19166,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,168,194425.3,195593.4,1168178,203074,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,195593.4,195613.3,19840,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,169,195613.3,196778.0,1164718,202816,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,196778.0,196806.1,28117,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,170,196806.1,197951.7,1145594,202177,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,197951.7,197975.4,23723,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,171,197975.4,199034.9,1059473,202529,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,199034.9,199053.4,18507,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,172,199053.4,200109.2,1055767,201888,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,200109.2,200137.8,28564,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,173,200137.8,201198.7,1060901,202978,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,201198.7,201217.1,18402,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,174,201217.1,202272.9,1055848,201698,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,202272.9,202291.2,18288,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,175,202291.2,203336.9,1045700,298336,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,203336.9,203354.7,17816,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,176,203354.7,204424.1,1069393,203393,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,204424.1,204443.0,18861,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,177,204443.0,205593.4,1150449,203104,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,205593.4,205613.2,19775,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,178,205613.2,206772.6,1159449,201921,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,206772.6,206792.1,19461,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,179,206792.1,207960.6,1168487,202434,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,207960.6,207979.9,19302,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,180,207979.9,209089.3,1109436,202081,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,209089.3,209113.3,23975,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,181,209113.3,210264.7,1151402,202402,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,210264.7,210284.7,19958,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,182,210284.7,211451.2,1166592,202627,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,211451.2,211477.6,26355,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,183,211477.6,212645.0,1167354,202337,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,212645.0,212666.7,21775,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_head,184,212666.7,212899.3,232524,664452,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,212899.3,212943.6,44351,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_sample,185,212943.6,213565.2,621606,7008,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,213565.2,213677.6,112386,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,186,213677.6,213726.7,49127,1888,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,213726.7,214164.7,438002,12192,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,187,214164.7,215391.5,1226820,202465,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,215391.5,215411.9,20398,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,188,215411.9,216521.1,1109155,201761,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,216521.1,216545.5,24379,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,189,216545.5,217679.3,1133773,202560,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,217679.3,217698.8,19560,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,190,217698.8,218841.5,1142704,201569,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,218841.5,218866.3,24786,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,191,218866.3,219961.7,1095446,291073,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,219961.7,219980.2,18415,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,192,219980.2,221108.4,1128244,262336,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,221108.4,221128.1,19742,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,193,221128.1,222315.3,1187170,204193,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,222315.3,222336.1,20749,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,194,222336.1,223534.4,1198284,203361,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,223534.4,223554.7,20376,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,195,223554.7,224750.1,1195379,203008,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,224750.1,224770.0,19843,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,196,224770.0,225974.8,1204896,202048,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,225974.8,225995.1,20260,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,197,225995.1,227195.1,1200042,201984,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,227195.1,227215.6,20407,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,198,227215.6,228449.7,1234132,202177,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,228449.7,228470.2,20515,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,199,228470.2,229651.3,1181140,202209,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,229651.3,229671.0,19697,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,200,229671.0,230850.6,1179551,204449,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,230850.6,230885.8,35259,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,201,230885.8,232064.5,1178619,203265,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,232064.5,232085.1,20604,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,202,232085.1,233258.0,1172953,202433,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,233258.0,233277.7,19663,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,203,233277.7,234448.8,1171090,201217,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,234448.8,234468.5,19726,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,204,234468.5,235641.5,1173013,329570,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,235641.5,235661.5,20006,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,205,235661.5,236839.0,1177514,202528,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,236839.0,236858.5,19505,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,206,236858.5,238080.1,1221576,202561,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,238080.1,238100.3,20162,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,207,238100.3,239306.4,1206163,203713,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,239306.4,239326.7,20274,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,208,239326.7,240522.5,1195821,202049,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,240522.5,240542.5,19983,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,209,240542.5,241740.4,1197915,202689,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,241740.4,241760.2,19802,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,210,241760.2,242936.3,1176068,202818,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,242936.3,242960.9,24604,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,211,242960.9,244124.5,1163635,202211,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,244124.5,244143.6,19026,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,212,244143.6,245312.1,1168484,202499,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,245312.1,245331.9,19882,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,213,245331.9,246442.4,1110502,203169,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,246442.4,246462.5,20027,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,214,246462.5,247562.1,1099621,203648,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,247562.1,247582.9,20796,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_head,215,247582.9,247812.1,229267,661571,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,247812.1,247857.4,45252,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_sample,216,247857.4,248470.6,613199,7456,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,248470.6,248581.6,111046,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,217,248581.6,248631.9,50238,1856,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,248631.9,249048.3,416416,12512,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,218,249048.3,250172.5,1124162,203522,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,250172.5,250191.9,19422,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,219,250191.9,251260.6,1068747,202336,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,251260.6,251279.6,18958,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,220,251279.6,252338.4,1058836,202176,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,252338.4,252362.8,24328,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,221,252362.8,253451.6,1088873,202784,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,253451.6,253471.6,19956,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,222,253471.6,254654.5,1182921,201794,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,254654.5,254674.3,19779,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,223,254674.3,255886.6,1212298,201825,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,255886.6,255907.2,20608,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,224,255907.2,257114.6,1207378,203137,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,257114.6,257135.4,20864,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,225,257135.4,258386.6,1251198,202657,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,258386.6,258415.4,28804,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,226,258415.4,259628.8,1213382,201920,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,259628.8,259650.3,21510,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,227,259650.3,260861.4,1211060,202433,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,260861.4,260882.1,20677,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,228,260882.1,262084.0,1201938,201602,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,262084.0,262104.6,20573,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,229,262104.6,263306.9,1202283,202176,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,263306.9,263327.0,20122,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,230,263327.0,264526.2,1199186,202466,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,264526.2,264551.7,25496,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,231,264551.7,265756.9,1205246,201953,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,265756.9,265776.9,19976,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,232,265776.9,266981.3,1204400,202052,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,266981.3,267014.9,33598,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,233,267014.9,268246.2,1231303,202466,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,268246.2,268266.1,19919,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,234,268266.1,269343.0,1076911,205504,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,269343.0,269362.6,19632,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,235,269362.6,270440.2,1077603,315202,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,270440.2,270458.8,18536,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,236,270458.8,271617.7,1158900,202113,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,271617.7,271638.2,20507,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,237,271638.2,272850.9,1212740,202369,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,272850.9,272871.4,20478,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,238,272871.4,274074.9,1203470,202019,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,274074.9,274094.5,19587,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,239,274094.5,275299.0,1204555,201985,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,275299.0,275319.2,20141,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,240,275319.2,276515.4,1196193,202562,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,276515.4,276539.4,24055,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,241,276539.4,277704.0,1164549,202594,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,277704.0,277724.0,20021,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,242,277724.0,278963.8,1239852,202594,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,278963.8,278983.6,19758,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,243,278983.6,280185.4,1201844,203649,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,280185.4,280205.6,20119,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,244,280205.6,281395.2,1189663,203073,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,281395.2,281414.7,19516,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,245,281414.7,282579.5,1164779,202656,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,282579.5,282601.5,21941,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_head,246,282601.5,282836.2,234716,661380,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,282836.2,282883.6,47455,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_sample,247,282883.6,283504.4,620758,7328,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,283504.4,283623.1,118707,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,248,283623.1,283671.4,48337,1856,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,283671.4,284112.5,441060,12544,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,249,284112.5,285365.5,1253030,202272,True
