lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_tool_L,5,250,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9984,5146,1252533.3
scaled,react_tool_L,5,251,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9951,5073,1252548.2
scaled,react_tool_L,5,252,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9856,5209,1252563.3
scaled,react_tool_L,5,253,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9855,5275,1252578.3
scaled,react_tool_L,5,254,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9792,5143,1252593.1
scaled,react_tool_L,5,255,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9887,5441,1252608.3
scaled,react_tool_L,5,256,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9856,5109,1252623.0
scaled,react_tool_L,5,257,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9855,5330,1252637.9
scaled,react_tool_L,5,258,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9888,5185,1252652.8
scaled,react_tool_L,5,259,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9887,5351,1252667.9
scaled,react_tool_L,5,260,plan,mir_operator:RMSNormOp,8,kernel,copy,24063,7805,1252763.4
scaled,react_tool_L,5,261,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40095,14205,1252788.1
scaled,react_tool_L,5,262,plan,mir_operator:RMSNormOp,8,kernel,reduce,10304,37215,1252828.9
scaled,react_tool_L,5,263,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1216,34512,1252839.8
scaled,react_tool_L,5,264,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,22338,1252841.7
scaled,react_tool_L,5,265,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31743,9512,1252843.3
scaled,react_tool_L,5,266,plan,mir_operator:RMSNormOp,8,kernel,copy,12064,25911,1252875.9
scaled,react_tool_L,5,267,plan,mir_operator:RMSNormOp,8,kernel,copy,30079,18308,1252888.5
scaled,react_tool_L,5,268,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39710,36032,1252919.3
scaled,react_tool_L,5,269,plan,mir_operator:RMSNormOp,8,kernel,reduce,10528,62138,1252959.6
scaled,react_tool_L,5,270,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,62514,1252970.8
scaled,react_tool_L,5,271,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,51968,1252972.3
scaled,react_tool_L,5,272,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31551,41039,1252973.9
scaled,react_tool_L,5,273,plan,mir_operator:RMSNormOp,8,kernel,copy,12095,58642,1253006.1
scaled,react_tool_L,5,274,plan,mir_operator:RMSNormOp,8,kernel,copy,28735,51934,1253018.8
scaled,react_tool_L,5,275,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40127,68593,1253048.3
scaled,react_tool_L,5,276,plan,mir_operator:RMSNormOp,8,kernel,reduce,10080,95338,1253089.1
scaled,react_tool_L,5,277,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1120,95591,1253099.9
scaled,react_tool_L,5,278,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,85360,1253101.6
scaled,react_tool_L,5,279,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31967,74715,1253103.3
scaled,react_tool_L,5,280,plan,mir_operator:RMSNormOp,8,kernel,copy,12096,93009,1253136.0
scaled,react_tool_L,5,281,plan,mir_operator:RMSNormOp,8,kernel,copy,30239,86691,1253148.7
scaled,react_tool_L,5,282,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39486,104984,1253179.5
scaled,react_tool_L,5,283,plan,mir_operator:RMSNormOp,8,kernel,reduce,10112,131311,1253219.6
scaled,react_tool_L,5,284,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,131794,1253230.4
scaled,react_tool_L,5,285,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,121580,1253231.9
scaled,react_tool_L,5,286,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31487,110994,1253233.5
scaled,react_tool_L,5,287,plan,mir_operator:RMSNormOp,8,kernel,copy,12255,120658,1253265.7
scaled,react_tool_L,5,288,plan,mir_operator:RMSNormOp,8,kernel,copy,29183,114667,1253278.6
scaled,react_tool_L,5,289,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39455,131725,1253308.4
scaled,react_tool_L,5,290,plan,mir_operator:RMSNormOp,8,kernel,reduce,10175,157875,1253348.5
scaled,react_tool_L,5,291,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1344,158103,1253359.4
scaled,react_tool_L,5,292,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,148257,1253361.4
scaled,react_tool_L,5,293,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,32031,137419,1253363.0
scaled,react_tool_L,5,294,plan,mir_operator:RMSNormOp,8,kernel,copy,12032,155506,1253395.6
scaled,react_tool_L,5,295,plan,mir_operator:RMSNormOp,8,kernel,copy,29727,149187,1253408.2
scaled,react_tool_L,5,296,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39294,166884,1253438.6
scaled,react_tool_L,5,297,plan,mir_operator:RMSNormOp,8,kernel,reduce,10208,193290,1253478.6
scaled,react_tool_L,5,298,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,193838,1253489.4
scaled,react_tool_L,5,299,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,183618,1253491.1
scaled,react_tool_L,5,300,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31551,172959,1253492.7
scaled,react_tool_L,5,301,plan,mir_operator:RMSNormOp,8,kernel,copy,12223,190985,1253524.8
scaled,react_tool_L,5,302,plan,mir_operator:RMSNormOp,8,kernel,copy,29087,185188,1253537.7
scaled,react_tool_L,5,303,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40767,202389,1253567.5
scaled,react_tool_L,5,304,plan,mir_operator:RMSNormOp,8,kernel,reduce,9983,230252,1253608.9
scaled,react_tool_L,5,305,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,928,230574,1253619.6
scaled,react_tool_L,5,306,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,220455,1253621.1
scaled,react_tool_L,5,307,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31999,209993,1253622.8
scaled,react_tool_L,5,308,plan,mir_operator:RMSNormOp,8,kernel,copy,12160,228236,1253655.3
scaled,react_tool_L,5,309,plan,mir_operator:RMSNormOp,8,kernel,copy,29407,222250,1253668.1
scaled,react_tool_L,5,310,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40478,239703,1253698.2
scaled,react_tool_L,5,311,plan,mir_operator:RMSNormOp,8,kernel,reduce,10112,267095,1253739.3
scaled,react_tool_L,5,312,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,267132,1253750.1
scaled,react_tool_L,5,313,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,256971,1253751.6
scaled,react_tool_L,5,314,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31647,246277,1253753.2
scaled,react_tool_L,5,315,plan,mir_operator:RMSNormOp,8,kernel,copy,12415,264168,1253785.4
scaled,react_tool_L,5,316,plan,mir_operator:RMSNormOp,8,kernel,copy,28799,258546,1253798.5
scaled,react_tool_L,5,317,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40031,275475,1253827.9
scaled,react_tool_L,5,318,plan,mir_operator:RMSNormOp,8,kernel,reduce,11583,302492,1253868.5
scaled,react_tool_L,5,319,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1024,304440,1253880.7
scaled,react_tool_L,5,320,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,960,294354,1253882.5
scaled,react_tool_L,5,321,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31487,283670,1253884.0
scaled,react_tool_L,5,322,plan,mir_operator:RMSNormOp,8,kernel,copy,12064,301557,1253916.2
scaled,react_tool_L,5,323,plan,mir_operator:RMSNormOp,8,kernel,copy,29279,295767,1253928.9
scaled,react_tool_L,5,324,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40255,313114,1253958.9
scaled,react_tool_L,5,325,plan,mir_operator:RMSNormOp,8,kernel,reduce,10368,340126,1253999.7
scaled,react_tool_L,5,326,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1504,340838,1254010.8
scaled,react_tool_L,5,327,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,331229,1254012.9
scaled,react_tool_L,5,328,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31678,320559,1254014.5
scaled,react_tool_L,5,329,plan,mir_operator:RMSNormOp,8,kernel,copy,12032,338808,1254046.9
scaled,react_tool_L,5,330,plan,mir_operator:RMSNormOp,8,kernel,copy,29279,333038,1254059.6
scaled,react_tool_L,5,331,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40319,350479,1254089.5
scaled,react_tool_L,5,332,plan,mir_operator:RMSNormOp,8,kernel,reduce,10752,377747,1254130.5
scaled,react_tool_L,5,333,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,378617,1254142.0
scaled,react_tool_L,5,334,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,368590,1254143.5
scaled,react_tool_L,5,335,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31647,358049,1254145.1
scaled,react_tool_L,5,336,plan,mir_operator:RMSNormOp,8,kernel,copy,12063,375898,1254177.3
scaled,react_tool_L,5,337,plan,mir_operator:RMSNormOp,8,kernel,copy,29599,369920,1254190.0
scaled,react_tool_L,5,338,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40223,387649,1254220.2
scaled,react_tool_L,5,339,plan,mir_operator:RMSNormOp,8,kernel,reduce,10752,414875,1254261.1
scaled,react_tool_L,5,340,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,959,415767,1254272.5
scaled,react_tool_L,5,341,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,405527,1254274.0
scaled,react_tool_L,5,342,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31647,394984,1254275.6
scaled,react_tool_L,5,343,plan,mir_operator:RMSNormOp,8,kernel,copy,12416,412957,1254307.9
scaled,react_tool_L,5,344,plan,mir_operator:RMSNormOp,8,kernel,copy,29567,407584,1254320.9
scaled,react_tool_L,5,345,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40158,425346,1254351.2
scaled,react_tool_L,5,346,plan,mir_operator:RMSNormOp,8,kernel,reduce,10240,452596,1254392.0
scaled,react_tool_L,5,347,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,453273,1254403.1
scaled,react_tool_L,5,348,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,443032,1254404.6
scaled,react_tool_L,5,349,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31839,432425,1254406.2
scaled,react_tool_L,5,350,plan,mir_operator:RMSNormOp,8,kernel,copy,12063,450670,1254438.7
scaled,react_tool_L,5,351,plan,mir_operator:RMSNormOp,8,kernel,copy,30015,444844,1254451.4
scaled,react_tool_L,5,352,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,41535,462929,1254482.0
scaled,react_tool_L,5,353,plan,mir_operator:RMSNormOp,8,kernel,reduce,9951,491599,1254524.2
scaled,react_tool_L,5,354,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,491749,1254534.8
scaled,react_tool_L,5,355,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,481563,1254536.4
scaled,react_tool_L,5,356,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31615,470833,1254538.0
scaled,react_tool_L,5,357,plan,mir_operator:RMSNormOp,8,kernel,copy,12064,488875,1254570.3
scaled,react_tool_L,5,358,plan,mir_operator:RMSNormOp,8,kernel,copy,29503,482806,1254583.0
scaled,react_tool_L,5,359,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40542,500426,1254613.1
scaled,react_tool_L,5,360,plan,mir_operator:RMSNormOp,8,kernel,reduce,9952,523685,1254654.3
scaled,react_tool_L,5,361,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,523232,1254665.0
scaled,react_tool_L,5,362,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,512848,1254666.5
scaled,react_tool_L,5,363,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31967,501879,1254668.1
scaled,react_tool_L,5,364,plan,mir_operator:RMSNormOp,8,kernel,copy,12095,519891,1254700.8
scaled,react_tool_L,5,365,plan,mir_operator:RMSNormOp,8,kernel,copy,29663,513619,1254713.5
scaled,react_tool_L,5,366,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39135,531714,1254744.4
scaled,react_tool_L,5,367,plan,mir_operator:RMSNormOp,8,kernel,reduce,10431,557589,1254784.2
scaled,react_tool_L,5,368,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,992,558342,1254795.3
scaled,react_tool_L,5,369,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,548232,1254796.8
scaled,react_tool_L,5,370,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31967,537497,1254798.4
scaled,react_tool_L,5,371,plan,mir_operator:RMSNormOp,8,kernel,copy,12064,555888,1254831.0
scaled,react_tool_L,5,372,plan,mir_operator:RMSNormOp,8,kernel,copy,30623,550317,1254843.7
scaled,react_tool_L,5,373,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40127,569112,1254874.9
scaled,react_tool_L,5,374,plan,mir_operator:RMSNormOp,8,kernel,reduce,9984,596787,1254916.3
scaled,react_tool_L,5,375,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,597172,1254926.9
scaled,react_tool_L,5,376,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,587168,1254928.5
scaled,react_tool_L,5,377,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31678,576660,1254930.1
scaled,react_tool_L,5,378,plan,mir_operator:RMSNormOp,8,kernel,copy,12032,594792,1254962.5
scaled,react_tool_L,5,379,plan,mir_operator:RMSNormOp,8,kernel,copy,29887,589169,1254975.3
scaled,react_tool_L,5,380,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40159,607259,1255005.8
scaled,react_tool_L,5,381,plan,mir_operator:RMSNormOp,8,kernel,reduce,10432,634433,1255046.6
scaled,react_tool_L,5,382,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1248,635117,1255057.7
scaled,react_tool_L,5,383,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,625242,1255059.6
scaled,react_tool_L,5,384,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31519,614652,1255061.2
scaled,react_tool_L,5,385,plan,mir_operator:RMSNormOp,8,kernel,copy,12159,632718,1255093.4
scaled,react_tool_L,5,386,plan,mir_operator:RMSNormOp,8,kernel,copy,28991,627049,1255106.2
scaled,react_tool_L,5,387,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39679,644180,1255135.8
scaled,react_tool_L,5,388,plan,mir_operator:RMSNormOp,8,kernel,reduce,10240,670777,1255176.0
scaled,react_tool_L,5,389,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,671260,1255186.8
scaled,react_tool_L,5,390,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,660984,1255188.4
scaled,react_tool_L,5,391,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31871,650638,1255190.1
scaled,react_tool_L,5,392,plan,mir_operator:RMSNormOp,8,kernel,copy,12064,668887,1255222.6
scaled,react_tool_L,5,393,plan,mir_operator:RMSNormOp,8,kernel,copy,30111,663274,1255235.3
scaled,react_tool_L,5,394,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39902,681617,1255266.1
scaled,react_tool_L,5,395,plan,mir_operator:RMSNormOp,8,kernel,reduce,10560,708772,1255306.7
scaled,react_tool_L,5,396,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,709637,1255318.0
scaled,react_tool_L,5,397,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,699457,1255319.5
scaled,react_tool_L,5,398,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31519,688778,1255321.1
scaled,react_tool_L,5,399,plan,mir_operator:RMSNormOp,8,kernel,copy,12031,706606,1255353.3
scaled,react_tool_L,5,400,plan,mir_operator:RMSNormOp,8,kernel,copy,29727,700950,1255366.0
scaled,react_tool_L,5,401,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40031,718921,1255396.4
scaled,react_tool_L,5,402,plan,mir_operator:RMSNormOp,8,kernel,reduce,10176,746094,1255437.2
scaled,react_tool_L,5,403,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,746536,1255447.9
scaled,react_tool_L,5,404,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,736548,1255449.5
scaled,react_tool_L,5,405,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31839,725971,1255451.1
scaled,react_tool_L,5,406,plan,mir_operator:RMSNormOp,8,kernel,copy,12032,744377,1255483.6
scaled,react_tool_L,5,407,plan,mir_operator:RMSNormOp,8,kernel,copy,29599,738514,1255496.3
scaled,react_tool_L,5,408,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40702,756284,1255526.5
scaled,react_tool_L,5,409,plan,mir_operator:RMSNormOp,8,kernel,reduce,10144,783970,1255567.8
scaled,react_tool_L,5,410,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,960,784229,1255578.5
scaled,react_tool_L,5,411,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,774108,1255580.1
scaled,react_tool_L,5,412,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31295,763489,1255581.6
scaled,react_tool_L,5,413,plan,mir_operator:RMSNormOp,8,kernel,copy,12063,780972,1255613.5
scaled,react_tool_L,5,414,plan,mir_operator:RMSNormOp,8,kernel,copy,29823,775207,1255626.2
scaled,react_tool_L,5,415,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39775,793313,1255656.7
scaled,react_tool_L,5,416,plan,mir_operator:RMSNormOp,8,kernel,reduce,10271,820254,1255697.2
scaled,react_tool_L,5,417,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1472,820797,1255708.2
scaled,react_tool_L,5,418,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,811299,1255710.3
scaled,react_tool_L,5,419,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31391,800753,1255711.9
scaled,react_tool_L,5,420,plan,mir_operator:RMSNormOp,8,kernel,copy,12096,818551,1255743.9
scaled,react_tool_L,5,421,plan,mir_operator:RMSNormOp,8,kernel,copy,29823,813003,1255756.7
scaled,react_tool_L,5,422,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40286,831030,1255787.2
scaled,react_tool_L,5,423,plan,mir_operator:RMSNormOp,8,kernel,reduce,10272,858334,1255828.2
scaled,react_tool_L,5,424,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1184,858823,1255839.1
scaled,react_tool_L,5,425,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,960,849060,1255840.9
scaled,react_tool_L,5,426,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31679,838294,1255842.5
scaled,react_tool_L,5,427,plan,mir_operator:RMSNormOp,8,kernel,copy,12095,856197,1255874.7
scaled,react_tool_L,5,428,plan,mir_operator:RMSNormOp,8,kernel,copy,28959,850615,1255887.4
scaled,react_tool_L,5,429,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40351,867803,1255917.0
scaled,react_tool_L,5,430,plan,mir_operator:RMSNormOp,8,kernel,reduce,10015,895169,1255957.9
scaled,react_tool_L,5,431,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1120,895404,1255968.5
scaled,react_tool_L,5,432,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,885478,1255970.2
scaled,react_tool_L,5,433,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31679,874811,1255971.8
scaled,react_tool_L,5,434,plan,mir_operator:RMSNormOp,8,kernel,copy,12064,892767,1256004.1
scaled,react_tool_L,5,435,plan,mir_operator:RMSNormOp,8,kernel,copy,29183,880064,1256016.9
scaled,react_tool_L,5,436,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,39262,896948,1256046.7
scaled,react_tool_L,5,437,plan,mir_operator:RMSNormOp,8,kernel,reduce,10240,922938,1256086.6
scaled,react_tool_L,5,438,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1568,923368,1256097.5
scaled,react_tool_L,5,439,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,913930,1256099.7
scaled,react_tool_L,5,440,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31903,903184,1256101.3
scaled,react_tool_L,5,441,plan,mir_operator:RMSNormOp,8,kernel,copy,12031,921176,1256133.7
scaled,react_tool_L,5,442,plan,mir_operator:RMSNormOp,8,kernel,copy,28991,915315,1256146.4
scaled,react_tool_L,5,443,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,40799,932494,1256176.0
scaled,react_tool_L,5,444,plan,mir_operator:RMSNormOp,8,kernel,reduce,10687,960522,1256217.5
scaled,react_tool_L,5,445,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,928,961563,1256228.9
scaled,react_tool_L,5,446,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,951680,1256230.4
scaled,react_tool_L,5,447,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,31839,941140,1256232.1
scaled,react_tool_L,5,448,plan,mir_operator:RMSNormOp,8,kernel,copy,12064,959199,1256264.5
scaled,react_tool_L,5,449,plan,mir_operator:RMSNormOp,8,kernel,copy,29343,945284,1256277.2
scaled,react_tool_L,5,450,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,41663,962459,1256307.2
scaled,react_tool_L,5,451,plan,mir_operator:RMSNormOp,8,kernel,reduce,10400,990752,1256349.6
scaled,react_tool_L,5,452,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,1216,991344,1256360.6
scaled,react_tool_L,5,453,plan,mir_operator:RMSNormOp,8,kernel,elementwise_unary,992,981411,1256362.5
scaled,react_tool_L,5,454,plan,mir_operator:RMSNormOp,8,kernel,elementwise_binary,32255,970595,1256364.1
