workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,measured,critic-a,130,decode_layer05,,3,206667.3,206817,206337,206848,233.9,1212281.7,1244094,1129092,1263659,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,131,decode_layer06,,3,206498,206754,205474,207266,753.6,1199329.7,1237505,1111753,1248731,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,132,decode_layer07,,3,205590.3,205472,205248,206051,338.3,1189971.7,1235149,1078405,1256361,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,133,decode_layer08,,3,223862.3,205409,205345,260833,26142.2,1182667,1239084,1069446,1239471,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,134,decode_layer09,,3,241484,205729,205506,313217,50723.0,1192555.7,1225055,1100662,1251950,57,20.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,135,decode_layer10,,3,205718.7,205474,205345,206337,440.4,1159486,1167297,1076759,1234402,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,136,decode_layer11,,3,205611.7,205665,205313,205857,225.3,1159562.3,1180648,1067491,1230548,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,137,decode_layer12,,3,206571.7,206592,206080,207043,393.4,1154400.3,1158824,1067355,1237022,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,138,decode_layer13,,3,204971.3,204961,204864,205089,92.1,1154344.3,1151720,1066487,1244826,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,139,decode_layer14,,3,206188.3,206337,205857,206371,234.7,1149898,1146680,1065666,1237348,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,140,decode_layer15,,3,205431,205505,204994,205794,330.8,1155515,1149443,1075369,1241733,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,141,decode_layer16,,3,205174.3,205058,204993,205472,212.1,1186676,1219816,1103950,1236262,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,142,decode_layer17,,3,205836,205728,205378,206402,425.0,1192251,1206818,1120304,1249631,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,143,decode_layer18,,3,206432.7,206465,206113,206720,248.9,1167677,1202251,1094011,1206769,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,144,decode_layer19,,3,205964,205920,205730,206242,211.3,1182896.3,1200272,1126386,1222031,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,145,decode_layer20,,3,207169.3,205218,205056,211234,2874.9,1195605.3,1204910,1131045,1250861,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,146,decode_layer21,,3,204908,205153,204354,205217,392.6,1200097,1210349,1126031,1263911,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,147,decode_layer22,,3,245174.3,204673,204672,326178,57278.2,1194539.3,1202477,1121707,1259434,57,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,148,decode_layer23,,3,207138.3,206562,206465,208388,884.5,1199721,1203979,1148326,1246858,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,149,decode_layer24,,3,205591.3,205634,205314,205826,211.2,1199810,1204500,1129356,1265574,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,150,decode_layer25,,3,205632.7,205601,205313,205984,274.8,1200329.3,1211319,1142912,1246757,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,151,decode_layer26,,3,204822.3,204864,204449,205154,289.3,1226034.3,1231871,1194188,1252044,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,152,decode_layer27,,3,232843.3,205696,205505,287329,38527.3,1219494.3,1218980,1213501,1226002,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,153,decode_head,,3,664516.3,663589,663524,666436,1357.7,243941.3,243844,229745,258235,9,272.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,154,decode_sample,,3,7616,7616,7616,7616,0.0,616055,616618,610570,620977,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-a,155,decode_embed,,3,1941.3,1952,1920,1952,15.1,59655.3,58344,46109,74513,1,3.3,other
planner_debate,measured,critic-a,156,decode_layer00,,3,205324.7,205474,204994,205506,234.2,1272483.3,1266312,1229553,1321585,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,157,decode_layer01,,3,204865.7,204898,204770,204929,68.8,1207638.7,1207389,1155607,1259920,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,158,decode_layer02,,3,205388.7,205346,205155,205665,210.4,1193821.7,1193303,1120559,1267603,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,159,decode_layer03,,3,206018.3,206050,205666,206339,275.7,1198015.3,1229126,1114576,1250344,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,160,decode_layer04,,3,206978,205601,205186,210147,2247.2,1203040,1231718,1121886,1255516,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,161,decode_layer05,,3,206113,206177,205953,206209,113.9,1197317.3,1211994,1129418,1250540,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,162,decode_layer06,,3,236161,206529,205697,296257,42495.6,1221653,1222100,1187620,1255239,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,163,decode_layer07,,3,205057,205057,204641,205473,339.7,1209628,1198351,1188298,1242235,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,164,decode_layer08,,3,205559,205506,204962,206209,510.5,1230272,1223775,1212415,1254626,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,165,decode_layer09,,3,207275.7,207042,206336,208449,878.3,1242698.7,1237659,1236843,1253594,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,166,decode_layer10,,3,205728.7,205536,205345,206305,414.9,1244756,1251792,1228288,1254188,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,167,decode_layer11,,3,240513.3,205602,205377,310561,49531.3,1239930.3,1239632,1225879,1254280,57,19.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,168,decode_layer12,,3,206433.7,205376,204898,209027,1844.1,1232928,1223545,1222731,1252508,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,169,decode_layer13,,3,205217,205056,204577,206018,599.2,1229013.7,1230622,1212465,1243954,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,170,decode_layer14,,3,204865.7,204801,204611,205185,238.8,1231511.3,1220397,1216721,1257416,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,171,decode_layer15,,3,205174.3,205282,204704,205537,348.5,1226032.7,1224953,1205472,1247673,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,172,decode_layer16,,3,206294.3,205986,205568,207329,751.3,1211670.3,1214406,1179243,1241362,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,173,decode_layer17,,3,217537.3,205185,204514,242913,17945.4,1231863,1237317,1213615,1244657,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,174,decode_layer18,,3,206210.3,206275,205954,206402,188.5,1231900.7,1224871,1222924,1247907,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,175,decode_layer19,,3,205739.3,205665,205537,206016,202.5,1230869.7,1210901,1210329,1271379,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,176,decode_layer20,,3,207106.3,206722,206210,208387,929.4,1227509.7,1234220,1203957,1244352,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,177,decode_layer21,,3,224503,205121,204673,263715,27727.7,1225112,1215012,1204402,1255922,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,178,decode_layer22,,3,205068,204865,203842,206497,1093.4,1225361.7,1233215,1191723,1251147,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,179,decode_layer23,,3,205366.3,205377,205057,205665,248.3,1260503.3,1248276,1226948,1306286,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,180,decode_layer24,,3,205964.3,205890,205763,206240,201.7,1223415,1237474,1188749,1244022,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,181,decode_layer25,,3,230892.3,206337,206178,280162,34839.0,1207822.3,1208640,1190365,1224462,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,182,decode_layer26,,3,205109.7,205248,204736,205345,267.2,1192343.7,1184467,1174191,1218373,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,183,decode_layer27,,3,205057,205089,204769,205313,223.2,1173094,1167758,1146947,1204577,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,184,decode_head,,3,663929.3,664068,663364,664356,416.7,236596.3,242399,219764,247626,9,280.6,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,185,decode_sample,,3,7669.3,7680,7648,7680,15.1,617706,617692,612120,623306,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-a,186,decode_embed,,3,1994.7,1984,1984,2016,15.1,53706.3,55170,43492,62457,1,3.7,other
planner_debate,measured,critic-a,187,decode_layer00,,3,206752.7,206722,206656,206880,94.0,1260021,1281043,1203903,1295117,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,188,decode_layer01,,3,219659.7,207522,205760,245697,18425.2,1223790.3,1229956,1210422,1230993,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,189,decode_layer02,,3,209964,206563,205760,217569,5387.5,1219333,1216882,1211335,1229782,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,190,decode_layer03,,3,205974.7,205984,205857,206083,92.5,1251450.3,1261590,1169886,1322875,57,16.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,191,decode_layer04,,3,205152.7,205184,204929,205345,171.3,1222603.3,1249276,1149695,1268839,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,192,decode_layer05,,3,205345,205473,204672,205890,505.4,1218678,1228538,1146505,1280991,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,193,decode_layer06,,3,206892.3,206115,205953,208609,1215.7,1219246.3,1247117,1142209,1268413,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,194,decode_layer07,,3,206551,205537,204194,209922,2445.9,1225609.3,1234216,1186759,1255853,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,195,decode_layer08,,3,205430.3,205633,204577,206081,630.5,1235960.3,1239067,1203450,1265364,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,196,decode_layer09,,3,206561.7,206369,206082,207234,489.6,1232101.3,1229259,1210735,1256310,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,197,decode_layer10,,3,204737.3,204481,203969,205762,754.1,1226808.3,1227936,1201487,1251002,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,198,decode_layer11,,3,205121.3,205026,204994,205344,158.0,1196564.7,1187005,1152464,1250225,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,199,decode_layer12,,3,205708.7,205505,205410,206211,357.3,1163078.7,1149412,1127733,1212091,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,200,decode_layer13,,3,205793,205664,205569,206146,252.6,1184548.3,1180623,1166248,1206774,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,201,decode_layer14,,3,205462.3,205344,204963,206080,463.6,1343347.7,1230393,1225633,1574017,57,15.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,202,decode_layer15,,3,208075.7,204961,204545,214721,4702.0,1222224.3,1206443,1198123,1262107,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,203,decode_layer16,,3,204598.3,204514,204416,204865,192.8,1210888.3,1212086,1169999,1250580,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,204,decode_layer17,,3,244876,206369,205762,322497,54886.9,1196790.7,1215462,1135811,1239099,57,20.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,205,decode_layer18,,3,204929.3,204513,203393,206882,1454.5,1222343,1216106,1133969,1316954,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,206,decode_layer19,,3,205313.7,205538,204865,205538,317.3,1202412.7,1218361,1132946,1255931,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,207,decode_layer20,,3,208481.7,205345,204898,215202,4755.5,1193607.7,1216899,1131093,1232831,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
